model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-15,1,00+,DE,11030,FALSE,11088.8195,11088,12.5332941192944,11.8608,11066,11070,11078,11080,11088,11097,11099,11105,11110,11114,11073,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-15,1,00+,DE,11030,FALSE,11130.429,11130,16.9476125098756,17.7912,11099.975,11104.95,11116,11118,11130,11142,11145,11152,11159,11165,11109,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-15,1,00+,DE,11030,FALSE,11123.259,11123,15.6417150794059,14.826,11095,11099,11110,11112,11123,11133,11136,11144,11150,11156.025,11104,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-15,1,00+,DE,11030,FALSE,11116.683,11116,14.3914929223575,14.826,11091,11094,11104,11106,11116,11126,11129,11136,11142,11147.025,11099,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-15,1,00+,DE,11030,FALSE,11115.8925,11115,15.2257628931308,14.826,11089,11092,11103,11105,11115,11125,11128,11136,11143,11148,11097.9,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-15,1,00+,DE,11030,FALSE,11116.0915,11115,19.2383779290945,19.2738,11083,11088,11100,11102,11115,11128,11131,11141.1,11150,11158.025,11093,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,1,00+,DE,11030,FALSE,11112.9795,11111,18.3523972546503,17.7912,11081.975,11085,11097,11100,11111,11125,11128,11138,11146,11153,11091,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-16,1,00+,DE,11212,FALSE,11304.198,11304,16.9164085561688,16.3086,11274,11278,11290,11293,11304,11315,11318,11326,11333,11338.025,11283,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-16,1,00+,DE,11212,FALSE,11361.5775,11361,21.2737462589443,22.239,11323,11328,11343,11346,11361,11376,11380,11390,11397,11404,11336,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-16,1,00+,DE,11212,FALSE,11352.564,11351,20.8960337411925,20.7564,11314,11320,11335,11338,11351,11366,11370,11380,11389,11397,11327,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-16,1,00+,DE,11212,FALSE,11343.245,11342,19.1400926479807,19.2738,11308,11313,11327,11330,11342,11356,11359,11369,11376,11382,11319,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-16,1,00+,DE,11212,FALSE,11343.68,11343,20.1784832332065,20.7564,11308.975,11313,11326,11329,11343,11357,11360.2,11369,11378,11387,11319,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-16,1,00+,DE,11212,FALSE,11342.411,11340,25.6479041345145,23.7216,11298,11305,11321,11325,11340,11358,11363.2,11376,11388,11400,11311,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,1,00+,DE,11212,FALSE,11339.073,11337,24.6745838575704,25.2042,11297,11302,11318,11321,11337,11355,11360,11371,11382,11392,11309,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-17,1,00+,DE,11363,FALSE,11488.5725,11488,20.4833475661025,19.2738,11451.975,11456,11471,11475,11488,11501,11505,11515,11525,11533,11462,2022-04-17
