model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2724.1045,2724,3.52417219284507,2.9652,2718,2719,2721,2722,2724,2726,2727,2729,2730,2732,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.575,2719,2.55922836513517,2.9652,2715,2716,2717,2718,2719,2721,2722,2723,2724,2725,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.7235,2720,2.5308596119081,2.9652,2715,2716,2718,2718,2720,2721,2722,2723,2724,2725,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.756,2720,2.54336358965339,2.9652,2715,2716,2718,2718,2720,2721,2722,2723,2724,2725,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.09,2719,2.4570141349267,2.9652,2715,2716,2717,2717,2719,2721,2721,2722,2723,2725,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.7625,2719,2.72099166625404,2.9652,2715,2716,2717,2718,2719,2721,2722,2724,2725,2726,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE,2714,FALSE,2719.0685,2719,2.55383413408001,2.9652,2715,2716,2717,2717,2719,2721,2721,2722,2724,2725,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2743.415,2743,4.26999899832809,4.4478,2736,2737,2740,2740.75,2743,2746,2747,2749,2751,2752,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2737.346,2737,3.11498564487606,2.9652,2732,2733,2735,2735,2737,2739,2740,2741,2743,2744,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2737.3545,2737,3.1459145155375,2.9652,2732,2733,2735,2735,2737,2739,2740,2741,2743,2744,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2737.423,2737,3.09658932257998,2.9652,2732,2733,2735,2735,2737,2739,2740,2741.1,2743,2744,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE,2729,FALSE,2736.569,2736,3.0498999893394,2.9652,2731,2732,2734,2734,2736,2738,2739,2741,2742,2743,,2021-11-15
