model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,1,00+,DE,3120,FALSE,3141.929,3142,5.6130840325242,5.9304,3132,3133,3137,3138,3142,3145,3146,3149,3152,3154,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE,3120,FALSE,3133.753,3134,4.12328652240818,4.4478,3126,3127,3130,3131,3134,3136,3137,3139,3141,3143,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE,3120,FALSE,3133.7725,3134,4.17509993649731,4.4478,3126,3127,3130,3131,3134,3137,3137,3139,3141,3142,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE,3120,FALSE,3133.8855,3133,4.14740765359791,4.4478,3127,3128,3131,3131,3133,3136,3137,3139,3141,3142,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE,3120,FALSE,3133.2075,3133,4.09363196456773,4.4478,3126,3127,3130,3130,3133,3136,3137,3139,3140,3142,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE,3120,FALSE,3133.7555,3134,4.42928086877625,4.4478,3126,3127,3130,3131,3134,3137,3137,3140,3141,3143,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE,3120,FALSE,3133.7195,3133,4.57474413404138,4.4478,3126,3127,3130,3130,3133,3137,3137,3140,3142,3144,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,1,00+,DE,3137,FALSE,3167.82,3167,6.89734635155773,7.413,3156,3157,3162,3163,3167,3172,3174,3177,3180,3183,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE,3137,FALSE,3157.1695,3157,5.11574580853944,4.4478,3148,3149,3153,3154,3157,3160,3161,3164,3166,3168,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE,3137,FALSE,3157.0305,3157,5.17503238928174,4.4478,3148,3149,3153,3153,3157,3160,3161,3164,3166,3168,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE,3137,FALSE,3157.0385,3157,5.21858549487154,4.4478,3147,3149,3153,3154,3157,3160,3161,3164,3166,3168,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE,3137,FALSE,3156.281,3156,5.14132819685866,4.4478,3147,3148,3152,3153,3156,3159.25,3160,3163,3165,3167.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE,3137,FALSE,3156.9025,3157,5.41199025953342,5.9304,3147,3148,3152,3153,3157,3161,3162,3164,3166,3168,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE,3137,FALSE,3156.7195,3156,5.67432099103978,5.9304,3147,3148,3152,3153,3156,3160,3161,3164,3166,3169,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,1,00+,DE,3127,FALSE,3166.5485,3166,8.00822786931063,7.413,3152,3154,3160,3161,3166,3172,3174,3177,3180,3183,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE,3127,FALSE,3154.4835,3154,6.0315767183096,5.9304,3143,3145,3150,3151,3154,3158,3159.2,3162,3165,3167,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE,3127,FALSE,3154.214,3154,6.22475523927604,5.9304,3143,3144,3149,3150,3154,3158,3159,3162,3165,3167,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE,3127,FALSE,3154.056,3154,6.16659366577038,5.9304,3143,3144.95,3149,3150,3154,3158,3159,3162,3164,3167,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE,3127,FALSE,3152.839,3152,6.17463699913084,5.9304,3142,3143,3148,3149,3152,3157,3158,3161,3164,3166.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE,3127,FALSE,3153.9285,3154,6.51863743945263,5.9304,3142,3144,3148,3149,3154,3158,3159,3163,3165,3168,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE,3127,FALSE,3152.7635,3152,6.56628706446089,5.9304,3141,3143,3147,3148,3152,3157,3158,3162,3164,3167,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,1,00+,DE,3089,FALSE,3134.465,3134,8.4708708422696,8.8956,3119,3121,3127,3129,3134,3140,3142,3146,3149,3152,,2021-10-12
