model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-24,1,00+,DE,9652,FALSE,9705.0015,9705,10.8611454271635,11.8608,9685.975,9688,9695,9697,9705,9713,9714,9719,9723,9727,9691,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-24,1,00+,DE,9652,FALSE,9710.902,9711,9.50366012533534,10.3782,9694,9696,9703,9704,9711,9717.25,9719,9723,9727,9730.025,9699,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-24,1,00+,DE,9652,FALSE,9710.8795,9711,9.44815397613621,8.8956,9693,9696,9703,9704,9711,9717,9719,9723,9727,9731,9699,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-24,1,00+,DE,9652,FALSE,9710.12,9710,9.68248290665255,10.3782,9692,9695,9702,9703,9710,9716,9718,9723,9727,9729,9698,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-24,1,00+,DE,9652,FALSE,9716.3875,9716,10.5640969241062,10.3782,9697,9699,9708,9709,9716,9723,9725,9730,9734,9738,9703,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-24,1,00+,DE,9652,FALSE,9702.8355,9702,9.38432056604223,8.8956,9686,9689,9695,9696,9702,9709,9711,9715,9719,9723,9691,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-24,1,00+,DE,9652,FALSE,9705.9765,9706,10.0210357912326,10.3782,9688,9690,9697,9699,9706,9712,9714,9719,9723,9727,9694,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-25,1,00+,DE,9501,FALSE,9573.691,9573,12.9432717325092,13.3434,9550,9554,9563,9564,9573,9583,9585,9591,9596,9600,9558,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-25,1,00+,DE,9501,FALSE,9581.5845,9581,11.3595501424889,11.8608,9561,9564,9572,9573,9581,9589,9591,9596,9601,9605,9567,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-25,1,00+,DE,9501,FALSE,9581.5535,9581,11.5288592257657,11.8608,9560,9563,9572,9574,9581,9589,9591,9597,9601,9605,9567,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-25,1,00+,DE,9501,FALSE,9580.762,9581,11.8017370119084,11.8608,9557,9562,9571,9573,9581,9589,9590,9595,9601,9605,9566,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-25,1,00+,DE,9501,FALSE,9587.136,9587,12.5212177701382,11.8608,9563,9567,9577,9578,9587,9595,9597,9603,9609,9614,9571,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-25,1,00+,DE,9501,FALSE,9571.331,9571,11.6954619795653,11.8608,9549,9553,9561,9563,9571,9579,9581,9586,9592,9596,9557,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-25,1,00+,DE,9501,FALSE,9574.327,9574,12.1863581377839,11.8608,9553,9556,9564,9566,9574,9582,9584,9590,9596,9601,9559,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-26,1,00+,DE,9416,FALSE,9507.8365,9507,14.7725380923809,14.826,9482,9485,9495,9497,9507,9518,9520,9527,9534,9539,9490,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-26,1,00+,DE,9416,FALSE,9518.5595,9518,13.1384842974682,13.3434,9494,9498,9507,9509,9518,9527,9530,9535,9541,9546,9502,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-26,1,00+,DE,9416,FALSE,9518.663,9518,13.3242710532152,13.3434,9493,9498,9507,9510,9518,9527,9530,9536,9541,9546,9502,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-26,1,00+,DE,9416,FALSE,9517.3695,9517,13.1025878609658,13.3434,9492,9496,9506,9508.75,9517,9526,9528,9534,9539,9544,9501,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-26,1,00+,DE,9416,FALSE,9522.011,9522,13.853405264364,13.3434,9496,9500,9510,9512,9522,9531,9533,9540,9546,9551,9505,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-26,1,00+,DE,9416,FALSE,9507.2125,9506,13.8382835928593,14.0847,9482,9486,9495,9497,9506,9516,9519,9525,9532,9536,9490,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-26,1,00+,DE,9416,FALSE,9507.44,9507,13.8853808698556,13.3434,9483,9486,9496,9498,9507,9516,9519,9526,9532,9538,9490,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-27,1,00+,DE,9389,FALSE,9495.249,9495,15.518453860005,14.826,9467,9471,9482,9485,9495,9505,9508,9515,9522,9528.025,9476,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-27,1,00+,DE,9389,FALSE,9507.712,9507,14.0949419897652,13.3434,9481.975,9485,9496,9498,9507,9517,9519,9526,9531,9538,9490,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-27,1,00+,DE,9389,FALSE,9507.4945,9507,14.3039250167722,14.826,9481,9484.95,9495,9498,9507,9517,9519,9526,9531,9536,9489,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-27,1,00+,DE,9389,FALSE,9505.575,9506,14.1760662889151,14.826,9478,9483,9494,9496,9506,9515,9517,9523,9530,9534,9488,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-27,1,00+,DE,9389,FALSE,9509.525,9509.5,14.6875197572057,14.0847,9481,9487,9497,9499,9509.5,9519,9522,9528.1,9535,9540,9491,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-27,1,00+,DE,9389,FALSE,9495.553,9495,15.2171933182911,16.3086,9468,9472,9482,9484,9495,9505,9508.2,9516,9522,9526.025,9477,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-27,1,00+,DE,9389,FALSE,9494.7465,9494,15.1970626473195,14.826,9467,9471,9482,9484,9494,9504,9507,9514.1,9521,9527.025,9476.9,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-28,1,00+,DE,9294,FALSE,9412.703,9412,16.1140194182242,16.3086,9383,9387,9399,9401,9412,9423,9426,9433,9440,9447,9393,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-28,1,00+,DE,9294,FALSE,9423.349,9423,14.7421797890429,14.826,9396,9400,9411,9413,9423,9433,9436,9443,9448,9454,9405,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-28,1,00+,DE,9294,FALSE,9423.2705,9423,15.0288809756978,14.826,9394,9399,9411,9413,9423,9433,9436,9442,9448,9454,9404,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-28,1,00+,DE,9294,FALSE,9420.7855,9421,14.815945662459,14.826,9393,9397,9408,9411,9421,9430,9433,9439,9445,9450,9402,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-28,1,00+,DE,9294,FALSE,9428.5435,9428,16.0305831942813,16.3086,9398,9403.95,9415,9418,9428,9439,9442,9449,9456,9461,9409,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-28,1,00+,DE,9294,FALSE,9410.744,9410,16.0740365597961,16.3086,9381,9386,9397,9399,9410,9421,9424,9432,9438,9444,9392,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-28,1,00+,DE,9294,FALSE,9412.0945,9411,16.0406115955777,16.3086,9383,9387,9398,9401,9411,9422,9425,9433,9440,9446,9392,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-01,1,00+,DE,9055,FALSE,9191.116,9190,17.8759984241393,17.7912,9158,9163,9176,9179,9190,9202,9205,9215,9223,9229,9169,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-01,1,00+,DE,9055,FALSE,9201.993,9201,15.6597753905553,16.3086,9173,9177,9189,9191,9201,9213,9216,9222,9229,9234,9182,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-01,1,00+,DE,9055,FALSE,9200.551,9200,15.969092176842,14.826,9170,9175,9188,9190,9200,9211,9214,9221,9228,9234,9181,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-01,1,00+,DE,9055,FALSE,9198.791,9199,15.8385526129895,14.826,9167.975,9173,9186,9188.75,9199,9209,9211,9219,9226,9231,9178,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-01,1,00+,DE,9055,FALSE,9206.4625,9206,16.9414019284016,16.3086,9174,9179,9192,9195,9206,9217.25,9220,9229,9235,9239.025,9186,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-01,1,00+,DE,9055,FALSE,9189.265,9188,17.5606082605712,17.7912,9158,9161,9174,9177,9188,9200.25,9204,9213,9219,9226,9168,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-01,1,00+,DE,9055,FALSE,9190.443,9190,17.2217898611907,17.7912,9159,9164,9176,9178,9190,9201,9204,9213,9220.05,9227,9169,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-02,1,00+,DE,8900,FALSE,9060.9425,9060,20.3114615792597,20.7564,9024,9029,9044,9047,9060,9074,9077,9087,9097,9104.025,9035,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-02,1,00+,DE,8900,FALSE,9072.439,9072,16.6613348516714,16.3086,9041,9046,9058,9061,9072,9083.25,9086,9094.1,9100,9106,9052,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-02,1,00+,DE,8900,FALSE,9069.6325,9069,17.1677840781819,16.3086,9037,9043,9055,9058,9069,9081,9083,9092,9099,9104,9048,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-02,1,00+,DE,8900,FALSE,9067.56,9068,17.1201328696578,16.3086,9035,9039,9053,9056,9068,9078,9081,9090,9097,9102,9046,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-02,1,00+,DE,8900,FALSE,9078.8025,9078,18.7126314300667,19.2738,9043.975,9049.95,9063,9066,9078,9092,9095,9103,9110,9116,9055,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-02,1,00+,DE,8900,FALSE,9059.537,9059,19.7641073911899,20.7564,9024.975,9028,9042.8,9045,9059,9072,9076,9085,9094,9102,9035,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-02,1,00+,DE,8900,FALSE,9061.597,9060,19.510943838388,19.2738,9027,9032,9045,9048,9060,9074,9077,9087.1,9096,9102.025,9038,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-03,1,00+,DE,8853,FALSE,9041.6075,9040,23.166393431916,22.9803,8999,9006,9022,9026,9040,9057,9061,9071,9081,9090,9013,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-03,1,00+,DE,8853,FALSE,9053.958,9054,18.3970231622025,19.2738,9019,9024,9038,9041,9054,9066,9070,9078,9084,9091,9030,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-03,1,00+,DE,8853,FALSE,9049.7165,9049,18.8222545510147,19.2738,9014,9019,9034,9037,9049,9062,9065,9073,9082,9088,9027,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-03,1,00+,DE,8853,FALSE,9047.1365,9047,18.7665116292124,17.7912,9010,9017,9032,9035,9047,9059,9062.2,9072,9079,9085,9023,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-03,1,00+,DE,8853,FALSE,9063.1095,9063,20.9728023632867,22.239,9024,9030,9045,9049,9063,9078,9081,9090,9099,9105.025,9036,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-03,1,00+,DE,8853,FALSE,9041.1635,9039,22.432395635263,22.239,9000,9006,9022,9026,9039,9056,9059,9070.1,9081,9089,9014,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-03,1,00+,DE,8853,FALSE,9043.7425,9042,22.0524681027932,22.239,9004,9010,9025,9028,9042,9058,9062,9074,9082,9090,9017,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-04,1,00+,DE,8842,FALSE,9059.998,9059,25.8091854390353,25.2042,9011,9019.95,9039,9043,9059,9076.25,9081,9093,9103.05,9114.05,9028,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-04,1,00+,DE,8842,FALSE,9074.6325,9074,20.176000080284,20.7564,9037,9043,9058,9061,9074,9088,9091,9101,9108.05,9116,9050,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-04,1,00+,DE,8842,FALSE,9067.8275,9068,20.692675930594,20.7564,9029,9035,9050,9053,9068,9082,9086,9094,9101,9108,9041,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-04,1,00+,DE,8842,FALSE,9064.122,9064,20.6078008707471,20.7564,9023,9029.95,9047,9050,9064,9077,9081,9091.1,9099,9105,9038,2022-03-29
