model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2537.5005,2537,3.79291350368331,2.9652,2531,2532,2534,2535,2537,2540,2541,2542,2544,2546,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.8635,2531,2.33743439475312,2.9652,2527,2527,2529,2529,2531,2532,2533,2534,2535,2536,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.7835,2531,2.29701238197391,2.9652,2527,2527,2529,2529,2531,2532,2533,2534,2535,2536,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.6545,2530,2.29908082422479,2.9652,2527,2527,2529,2529,2530,2532,2532,2534,2535,2536,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.337,2530,2.20745723259067,1.4826,2527,2527,2528,2529,2530,2532,2532,2533,2534,2535,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2531.0065,2531,2.48647321009342,2.9652,2527,2527,2529,2529,2531,2533,2533,2534,2535,2536,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE,2526,FALSE,2530.57,2530,2.38536055398052,2.9652,2527,2527,2529,2529,2530,2532,2532,2534,2535,2536,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2581.15,2581,4.78172902476009,4.4478,2573,2574,2577,2578,2581,2584,2585,2588,2590,2591,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.74,2572,2.9847704144898,2.9652,2567,2567,2569,2570,2572,2573,2574,2576,2577,2578,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.6305,2571,3.00424407983866,2.9652,2567,2567,2569,2569,2571,2574,2574,2576,2577,2578,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE,2564,FALSE,2571.345,2571,3.01372133053623,2.9652,2566,2567,2569,2569,2571,2573,2574,2575,2577,2578,,2021-11-01
