model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-01,1,00+,DE,3007,FALSE,3028.2205,3028,5.49162623722379,5.9304,3018,3020,3023,3024,3028,3032,3033,3035,3038,3040,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE,3007,FALSE,3024.9675,3025,4.84036758202976,4.4478,3016,3017,3021,3022,3025,3028,3029,3031,3033,3035,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE,3007,FALSE,3024.851,3025,4.75784799660302,4.4478,3016,3017.95,3021,3021,3025,3028,3029,3031,3033,3035,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE,3007,FALSE,3024.6575,3024,4.92507075187306,4.4478,3016,3017,3020,3021,3024,3028,3029,3031,3033,3035,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE,3007,FALSE,3025.275,3025,5.01108076818091,4.4478,3016,3018,3021,3022,3025,3029,3030,3032,3034,3036,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE,3007,FALSE,3025.8695,3026,5.52301743712668,5.9304,3016,3017,3021,3022,3026,3029,3030,3033,3036,3038,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE,3007,FALSE,3026.2025,3026,5.38005262363823,5.9304,3017,3018,3022,3022,3026,3030,3030,3033,3036,3038,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-02,1,00+,DE,2991,FALSE,3022.0205,3022,6.85562393511852,7.413,3009,3012,3016,3017,3022,3027,3028,3031,3034,3036,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE,2991,FALSE,3017.305,3017,6.04485277922972,5.9304,3007,3008,3012,3013,3017,3021,3022,3025,3027.05,3030.025,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE,2991,FALSE,3016.7265,3016,5.9239551291503,5.9304,3006,3008,3012,3013,3016,3021,3022,3025,3027,3029,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE,2991,FALSE,3016.609,3016,5.91866828916426,5.9304,3006,3007.95,3012,3013,3016,3020,3021,3024.1,3027,3029,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE,2991,FALSE,3018.5485,3018,6.38647330462089,5.9304,3007,3008,3013,3014,3018,3023,3024,3027,3029,3032,,2021-10-04
