model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2362.665,2362,3.75257457060536,4.4478,2356,2357,2359,2360,2362,2365,2366,2368,2369,2371,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.122,2356,2.20647915810179,1.4826,2353,2353,2354,2355,2356,2357,2358,2359,2360,2361,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.6285,2356,2.27795572633569,1.4826,2353,2353,2355,2355,2356,2358,2358,2360,2361,2362,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.691,2356,2.34633152726078,2.9652,2353,2353,2355,2355,2356,2358,2359,2360,2361,2362,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2357.286,2357,2.49365457844071,2.9652,2353,2354,2355,2355,2357,2359,2359,2361,2362,2363,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.8485,2357,2.44919313724168,2.9652,2353,2353,2355,2355,2357,2358,2359,2360,2361,2362.025,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-07,1,00+,DE,2352,FALSE,2356.772,2357,2.37167207138911,2.9652,2353,2353,2355,2355,2357,2358,2359,2360,2361,2362,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2415.177,2415,4.53177001509729,4.4478,2407,2409,2411,2412,2415,2418,2419,2421,2423,2425,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2406.3375,2406,2.77496738214812,2.9652,2402,2402,2404,2404,2406,2408,2408,2410,2411,2412,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2407.065,2407,2.82449356202859,2.9652,2402,2403,2405,2405,2407,2409,2409,2411,2412,2413,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2406.9475,2407,2.90585025988375,2.9652,2402,2403,2404,2405,2407,2409,2409,2411,2412,2413,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2407.675,2407,3.0708451678687,2.9652,2402,2403,2405,2405,2407,2410,2410,2412,2413,2415,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2407.156,2407,3.07788900065454,2.9652,2402,2403,2405,2405,2407,2409,2410,2411,2413,2414,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-08,1,00+,DE,2400,FALSE,2407.002,2407,3.02250951725399,2.9652,2402,2403,2404,2405,2407,2409,2409,2411,2412,2414,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2495.3185,2495,5.28460228026957,4.4478,2486,2487,2491,2492,2495,2499,2500,2502,2505,2507,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2484.2815,2484,3.41395449481189,2.9652,2479,2479,2481,2482,2484,2486,2487,2489,2490,2492,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,1,00+,DE,2475,FALSE,2485.3905,2485,3.54856392121538,2.9652,2479,2480,2482,2483,2485,2488,2488,2490,2492,2493,,2021-11-09
