model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,1,00+,DE,2938,FALSE,2950.8685,2951,3.90561578593359,4.4478,2944,2945,2947,2948,2951,2953.25,2954,2956,2958,2959,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2938,FALSE,2940.8625,2941,1.7455994124238,1.4826,2938,2938,2939,2940,2941,2942,2942,2943,2944,2945,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2938,FALSE,2941.166,2941,1.88367144403012,1.4826,2938,2939,2940,2940,2941,2942,2943,2944,2945,2946,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2938,FALSE,2941.024,2941,1.81385474460257,1.4826,2938,2938,2939,2940,2941,2942,2942,2944,2944,2945,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2938,FALSE,2940.8585,2941,1.77032335249417,1.4826,2938,2938,2939,2940,2941,2942,2942,2943,2944,2945,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2938,FALSE,2941.3395,2941,1.96524065585305,1.4826,2938,2939,2940,2940,2941,2942.25,2943,2944,2945,2946,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE,2938,FALSE,2940.8355,2941,1.81385908835174,1.4826,2938,2938,2939,2939,2941,2942,2942,2943,2944,2945,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,1,00+,DE,3005,FALSE,3020.79,3021,4.37875401722587,4.4478,3013,3014,3017,3018,3021,3024,3024,3027,3028,3030,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3005,FALSE,3008.6605,3008,1.97564960093455,1.4826,3005,3006,3007,3007,3008,3010,3010,3011,3012,3013,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3005,FALSE,3009.091,3009,2.15198385617983,1.4826,3006,3006,3007,3008,3009,3010,3011,3012,3013,3014,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3005,FALSE,3008.9135,3009,2.09719261357397,1.4826,3005,3006,3007,3007,3009,3010,3011,3012,3013,3014,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3005,FALSE,3008.605,3008,2.01494540931045,1.4826,3005,3006,3007,3007,3008,3010,3010,3011,3012,3013,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3005,FALSE,3009.2225,3009,2.21437247831894,1.4826,3006,3006,3007,3008,3009,3011,3011,3012,3013,3014,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE,3005,FALSE,3008.656,3008,2.10995022333999,1.4826,3005,3006,3007,3007,3008,3010,3010,3011,3012,3013,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3240.565,3240,5.23014839427268,5.9304,3231,3232,3236,3237,3240,3244,3245,3247,3250,3252,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3224.605,3224,2.43309164798282,2.9652,3220,3221,3223,3223,3224,3226,3227,3228,3229,3230,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3225.102,3225,2.70060041866816,2.9652,3220,3221,3223,3223,3225,3227,3227,3229,3230,3231,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3225.046,3225,2.60351169318831,2.9652,3221,3221,3223,3223,3225,3227,3227,3229,3230,3231,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3224.5355,3224,2.52030071774261,2.9652,3220,3221,3222,3223,3224,3226,3227,3228,3229,3230,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3225.4065,3225,2.80859428378779,2.9652,3221,3221,3223,3223,3225,3227,3228,3229,3230,3232,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE,3219,FALSE,3224.564,3224,2.60869826797326,2.9652,3220,3221,3222,3223,3224,3226,3227,3228,3229,3230,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3589.418,3589,6.91919168738686,7.413,3577,3579,3584,3585,3589,3594,3595,3599,3602,3604,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3566.8045,3567,3.29510373194869,2.9652,3561,3562,3564,3564,3567,3569,3570,3571,3573,3574,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3567.4055,3567,3.65564654005456,2.9652,3561,3562,3564,3565,3567,3570,3571,3572,3574,3575,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3567.289,3567,3.39827207953738,2.9652,3561,3562,3564,3565,3567,3569,3570,3572,3573,3575,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3566.674,3566,3.46377292290224,2.9652,3561,3562,3564,3564,3566,3569,3570,3571,3573,3574,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3567.952,3568,3.8384974966145,4.4478,3562,3562,3565,3565,3568,3570,3571,3573,3575,3576,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE,3557,FALSE,3566.697,3567,3.47422309488849,2.9652,3561,3561,3564,3564,3567,3569,3569,3571,3573,3575,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3880.083,3880,8.48098311148352,8.8956,3864,3867,3873,3874,3880,3885,3887,3891,3895,3898,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3849.951,3850,4.34799396569992,4.4478,3842,3843,3846,3847,3850,3853,3853,3855,3857,3859,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3850.728,3850,4.5055705613209,4.4478,3843,3844,3847,3847,3850,3854,3855,3857,3858,3860,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3850.549,3850,4.33381933114401,4.4478,3843,3844,3847,3848,3850,3853,3854,3856,3858,3860,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3850.1315,3850,4.41247580405385,4.4478,3842,3843,3846,3847,3850,3853,3854,3856,3858,3859,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3851.492,3851,4.91670855466396,4.4478,3843,3844,3847,3848,3851,3854,3855,3858,3860,3862,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE,3835,FALSE,3849.7245,3849,4.35626999784759,4.4478,3842,3843,3846,3847,3849,3852,3853,3856,3858,3859,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4114.5425,4114,9.63657748180242,8.8956,4096,4099,4107,4108,4114,4121,4122,4127,4131,4134,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4077.2075,4077,5.24597024886016,5.9304,4068,4069,4073,4073,4077,4080.25,4082,4084,4086,4088,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4078.201,4078,5.31542339451256,4.4478,4068.975,4070,4074,4075,4078,4081,4082,4085,4087,4089,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4077.9055,4078,5.16574410962284,5.9304,4069,4070,4074,4074,4078,4081,4082,4085,4087,4089,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4077.627,4077,5.29177403487886,5.9304,4068,4069,4073,4074,4077,4081,4082,4085,4087,4088.025,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE,4056,FALSE,4079.047,4079,5.83916423124575,5.9304,4068,4070,4074,4075,4079,4083,4084,4086,4089,4092,,2021-11-19
