model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-14,1,00+,DE,8525,FALSE,8569.8275,8569,12.8325399196884,11.8608,8548,8551,8559,8561,8569,8577,8580,8587,8593,8599,8555,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-14,1,00+,DE,8525,FALSE,8606.161,8604,18.0792563108768,17.7912,8576,8580,8591,8593,8604,8618,8621,8630.1,8639,8645,8585,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-14,1,00+,DE,8525,FALSE,8627.7365,8625,25.6085526091063,23.7216,8588,8592,8606,8610,8625,8642,8647,8662,8674,8687.025,8598,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-14,1,00+,DE,8525,FALSE,8647.2415,8646,23.2027878159331,23.7216,8607,8612,8627,8630,8646,8662,8667,8677,8687,8696.025,8618,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-14,1,00+,DE,8525,FALSE,8609.585,8608,18.5887478269217,17.7912,8578,8581,8594,8597,8608,8622,8624,8634,8642,8649,8587,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-14,1,00+,DE,8525,FALSE,8598.8475,8594,25.9342348261523,22.239,8564,8567,8578,8581,8594,8611,8616,8633,8649,8663,8572,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,1,00+,DE,8525,FALSE,8605.918,8601,27.0521937482581,23.7216,8567,8571,8584,8587,8601,8621,8626,8642,8656.05,8671.025,8576,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-15,1,00+,DE,8415,FALSE,8477.4735,8476,15.1340284510959,14.826,8451,8455,8465,8467,8476,8487,8490,8498,8505,8511,8459,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-15,1,00+,DE,8415,FALSE,8526.24,8524,21.9089342666491,22.239,8488,8494,8507.8,8511,8524,8541,8544,8556,8565,8573,8500,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-15,1,00+,DE,8415,FALSE,8556.2415,8552,32.4788949482357,31.1346,8504,8510,8529,8533,8552,8576,8582.2,8599,8615,8630,8518,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-15,1,00+,DE,8415,FALSE,8582.7755,8581,29.1785330876412,29.652,8531.975,8538,8557,8562,8581,8602,8607,8620,8633,8644.025,8546,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-15,1,00+,DE,8415,FALSE,8528.7375,8527,22.951208524528,20.7564,8489,8494,8510,8514,8527,8542,8546,8558,8569,8580,8500.9,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-15,1,00+,DE,8415,FALSE,8516.068,8510.5,32.3315951048044,27.4281,8471,8475.95,8490,8494,8510.5,8531,8538,8558,8580,8597,8482,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-15,1,00+,DE,8415,FALSE,8524.439,8519,33.2950680999437,29.652,8475,8480,8497,8501,8519,8542,8549,8569,8588,8601,8487,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-16,1,00+,DE,7575,FALSE,7644.847,7643,15.8715640146816,14.826,7618,7621,7631,7634,7643,7654,7657,7666,7673,7681,7626,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-16,1,00+,DE,7575,FALSE,7691.7935,7690,21.7456730155093,22.239,7654,7660,7673,7676,7690,7705,7710,7721,7730,7738,7665,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-16,1,00+,DE,7575,FALSE,7723.612,7720,32.7870393749647,31.1346,7670,7677,7696,7700,7720,7743,7750,7767,7781,7800,7686,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-16,1,00+,DE,7575,FALSE,7751.0285,7750,29.6471611597538,29.652,7698,7704.95,7726,7730,7750,7770,7775.2,7789,7801,7812.025,7713,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-16,1,00+,DE,7575,FALSE,7696.981,7695,23.235804059579,22.239,7657,7662,7678,7681,7695,7711,7715,7727,7739,7749,7669,2022-05-17
