model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-28,1,00+,DE,10505,FALSE,10585.7995,10585,13.8514703683646,13.3434,10561,10564,10574,10576,10585,10595,10597.2,10604,10610,10615,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-28,1,00+,DE,10505,FALSE,10528.177,10528,5.34714568564311,5.9304,10519,10520,10523,10524,10528,10532,10533,10535,10537,10539,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-28,1,00+,DE,10505,FALSE,10523.206,10523,4.79302102282711,4.4478,10514.975,10516,10519,10520,10523,10526,10527,10529,10532,10534,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-28,1,00+,DE,10505,FALSE,10523.0285,10523,4.5111930995681,4.4478,10515,10516,10519,10520,10523,10526,10527,10529,10531,10532,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-28,1,00+,DE,10505,FALSE,10523.843,10524,4.66489352673862,4.4478,10515,10516.95,10520,10520,10524,10527,10528,10530,10532,10533,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-28,1,00+,DE,10505,FALSE,10529.3935,10529,5.76752025526981,5.9304,10519,10520,10524,10525,10529,10533,10534,10537,10540,10542,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-28,1,00+,DE,10505,FALSE,10529.905,10530,5.78841324232574,5.9304,10519,10521,10525,10526,10530,10534,10535,10537,10540,10542,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-29,1,00+,DE,10405,FALSE,10500.6035,10500,14.902964031308,14.826,10473,10477,10488,10490,10500,10510,10513,10520,10526,10532.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-29,1,00+,DE,10405,FALSE,10433.9785,10434,5.87863223109375,5.9304,10423,10424,10429,10430,10434,10438,10439,10442,10444,10446,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-29,1,00+,DE,10405,FALSE,10427.8345,10428,5.38949283945468,5.9304,10418,10419,10423,10424,10428,10431,10432,10435,10437,10439,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-29,1,00+,DE,10405,FALSE,10427.6475,10427,5.13988842062629,5.9304,10418,10419,10423,10424,10427,10431,10432,10435,10436.05,10438,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-29,1,00+,DE,10405,FALSE,10428.2975,10428,5.24640411406365,5.9304,10419,10420,10424,10424,10428,10432,10433,10435,10437,10439,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-29,1,00+,DE,10405,FALSE,10435.444,10435,6.56585251202042,5.9304,10423.975,10425,10430,10431,10435,10440,10441,10444,10447,10450,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-29,1,00+,DE,10405,FALSE,10435.5335,10435,6.48374098793276,5.9304,10424,10425.95,10430,10431,10435,10440,10441,10444,10447,10449,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-30,1,00+,DE,10275,FALSE,10395.8285,10395,17.1257622784158,16.3086,10364,10369,10381,10384,10395,10407,10410,10418.1,10426,10431.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-30,1,00+,DE,10275,FALSE,10315.9875,10316,7.15716118500304,7.413,10303,10305,10310,10311,10316,10321,10322,10326,10328,10331,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-30,1,00+,DE,10275,FALSE,10307.7025,10307,6.54694012210905,5.9304,10296,10297,10302,10303,10307,10312,10313,10316,10319,10322,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-30,1,00+,DE,10275,FALSE,10307.423,10307,6.23718865043623,5.9304,10296,10297,10302,10303,10307,10312,10313,10316,10318,10320,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-30,1,00+,DE,10275,FALSE,10307.6495,10308,6.26580241389281,5.9304,10296,10298,10302,10303,10308,10312,10313,10316,10318.05,10321,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-30,1,00+,DE,10275,FALSE,10317.8775,10318,7.99052050613597,8.8956,10303,10306,10311,10312,10318,10323,10325,10328,10332,10334,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-30,1,00+,DE,10275,FALSE,10317.7165,10317,7.85359581552405,7.413,10303,10305,10311,10312,10317,10323,10324,10328,10331,10334,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-01,1,00+,DE,10020,FALSE,10174.02,10173,20.0322301584861,19.2738,10137.975,10142.95,10157,10160,10173,10187,10191,10200.1,10208,10214.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-01,1,00+,DE,10020,FALSE,10079.376,10079,8.98454144586669,8.8956,10062,10065,10072,10073,10079,10085,10087,10091,10094,10098,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-01,1,00+,DE,10020,FALSE,10068.085,10068,8.32474778674144,8.8956,10053,10055,10061,10062,10068,10074,10075,10079,10082,10085,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-01,1,00+,DE,10020,FALSE,10066.978,10067,7.9126367862082,8.8956,10052,10054,10060,10061,10067,10072,10074,10077,10080,10083,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-01,1,00+,DE,10020,FALSE,10067.626,10067,7.86384409954896,7.413,10053,10055,10061,10062,10067,10073,10075,10078,10081,10083,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-01,1,00+,DE,10020,FALSE,10081.5045,10081,10.0225348766006,10.3782,10063,10066,10072,10074,10081,10088,10090,10094,10098,10102,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-01,1,00+,DE,10020,FALSE,10082.157,10082,9.75237947645221,10.3782,10063.975,10067,10074,10075,10082,10089,10090,10095,10099,10103,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-02,1,00+,DE,10005,FALSE,10200.9125,10199,23.9313016225335,23.7216,10158,10164,10180,10184,10199,10216,10221,10233.1,10243,10251,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-02,1,00+,DE,10005,FALSE,10089.471,10089,11.1557780854742,11.8608,10069,10072,10080,10082,10089,10097,10099,10104,10109,10113,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-02,1,00+,DE,10005,FALSE,10074.4525,10074,10.1964075592121,10.3782,10056,10058,10066,10068,10074,10081,10083,10088,10092,10096,,2021-12-31
