model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-21,1,00+,DE,9771,FALSE,9820.6715,9820,9.81400759743751,8.8956,9802,9806,9813,9814,9820,9827,9828,9833,9838,9842,9809,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-21,1,00+,DE,9771,FALSE,9817.581,9817,8.38830261795586,8.8956,9803,9805,9810.8,9812,9817,9823,9824,9828,9832,9835,9807.9,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-21,1,00+,DE,9771,FALSE,9814.685,9814,7.944138069346,7.413,9800,9802,9808,9809,9814,9820,9821,9825,9828,9830.025,9805,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-21,1,00+,DE,9771,FALSE,9815.0245,9815,8.14334432394881,7.413,9800,9802,9808,9809,9815,9820,9822,9826,9829,9832,9805,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-21,1,00+,DE,9771,FALSE,9812.4855,9812,7.88301088926942,7.413,9798,9800,9806,9807,9812,9818,9819,9823,9826,9829,9802,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-21,1,00+,DE,9771,FALSE,9808.9475,9808,8.2416446236811,8.8956,9794,9796,9802,9803,9808,9814,9816,9820,9824,9826,9799,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,1,00+,DE,9771,FALSE,9806.6015,9806,8.13251293471561,7.413,9792,9794,9800,9801,9806,9812,9813,9817,9821,9825,9797,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-22,1,00+,DE,9826,FALSE,9896.4325,9896,11.9054741151688,11.8608,9875,9878,9886,9888,9896,9904,9906,9912,9917,9922,9882,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-22,1,00+,DE,9826,FALSE,9891.996,9891,10.4180733404053,10.3782,9873,9876,9883,9885,9891,9899,9900,9905,9910,9915,9879,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-22,1,00+,DE,9826,FALSE,9888.189,9888,10.0734311933921,10.3782,9869,9872,9880,9881,9888,9895,9897,9901,9905,9910,9876,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-22,1,00+,DE,9826,FALSE,9888.293,9888,9.99255105257257,10.3782,9870,9872,9880,9882,9888,9895,9897,9901,9905,9909,9876,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-22,1,00+,DE,9826,FALSE,9884.6455,9884,9.85446015479647,10.3782,9866,9869,9876,9878,9884,9891,9893,9897,9901,9905,9872,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-22,1,00+,DE,9826,FALSE,9880.5495,9880,10.3353741939934,10.3782,9862,9865,9872,9873,9880,9888,9889,9894,9899,9903,9868,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,1,00+,DE,9826,FALSE,9877.787,9877,10.1564367572393,10.3782,9860,9862,9869,9871,9877,9884,9886,9891,9896,9900.025,9866,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-23,1,00+,DE,9703,FALSE,9798.935,9798,14.7256645893759,14.826,9773.975,9776,9786,9789,9798,9808,9811,9818,9824,9830,9781,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-23,1,00+,DE,9703,FALSE,9792.841,9793,12.3714690163623,11.8608,9770,9773,9782,9784,9793,9800,9803,9809,9815,9819,9778,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-23,1,00+,DE,9703,FALSE,9788.612,9788,12.1522135492705,11.8608,9766,9769,9778,9780,9788,9796,9799,9805,9809.05,9813,9773,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-23,1,00+,DE,9703,FALSE,9788.79,9789,12.178015110272,11.8608,9766,9769,9778,9780,9789,9797,9799,9805,9809,9814,9773,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-23,1,00+,DE,9703,FALSE,9785.336,9785,12.1733807793809,11.8608,9762,9767,9775,9777,9785,9793,9795,9801,9806,9811,9770,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-23,1,00+,DE,9703,FALSE,9778.4745,9778,12.4802334859542,11.8608,9756,9759,9768,9770,9778,9786,9789,9795,9800,9805,9763,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,1,00+,DE,9703,FALSE,9776.752,9776,12.3522380519664,11.8608,9754,9758,9766,9768,9776,9784,9787,9792.1,9798,9803,9762,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-24,1,00+,DE,9616,FALSE,9737.404,9736,17.3798392802322,16.3086,9706,9710,9723,9726,9736,9748,9751,9760,9767,9775,9716,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-24,1,00+,DE,9616,FALSE,9729.8895,9729,14.3860268536631,13.3434,9703,9706,9718,9720,9729,9739,9742,9748,9754,9759,9712,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-24,1,00+,DE,9616,FALSE,9725.171,9725,13.8722376886083,13.3434,9698,9703,9714,9715,9725,9734,9737,9743,9748,9753,9708,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-24,1,00+,DE,9616,FALSE,9726.1085,9725,14.3424049601181,14.826,9699.975,9703,9714,9716,9725,9736,9738,9745,9751,9756,9708,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-24,1,00+,DE,9616,FALSE,9722.4005,9722,14.155645195308,14.826,9697,9700,9710,9713,9722,9732,9734,9740,9746,9752,9705,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-24,1,00+,DE,9616,FALSE,9713.155,9713,14.75587486127,14.826,9686,9690,9700,9703,9713,9723,9725,9733,9739,9745,9695,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,1,00+,DE,9616,FALSE,9711.5875,9711,14.445403372329,14.826,9686,9689,9699,9702,9711,9721,9723,9730,9736,9744,9694,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-25,1,00+,DE,9469,FALSE,9615.331,9614,19.8338632158496,19.2738,9578,9584,9599,9602,9614,9628,9632,9642,9651,9656,9591,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-25,1,00+,DE,9469,FALSE,9606.18,9606,15.9437041132362,14.826,9575,9580,9593,9596,9606,9616,9619,9627,9633,9639,9586,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-25,1,00+,DE,9469,FALSE,9601.4795,9601,15.6597635310027,14.826,9572,9577,9588,9591,9601,9612,9615,9622,9628,9633,9582,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-25,1,00+,DE,9469,FALSE,9602.827,9602,16.1976928488848,14.826,9574,9576.95,9590,9592,9602,9613,9616,9624,9630,9637,9582,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-25,1,00+,DE,9469,FALSE,9597.0255,9597,15.7533467465443,15.5673,9568,9572,9584,9586,9597,9607,9610,9617,9624,9629,9577,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-25,1,00+,DE,9469,FALSE,9587.6605,9587,16.7599429472119,16.3086,9556,9561,9574,9576,9587,9598,9601,9610,9616,9623,9567,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,1,00+,DE,9469,FALSE,9584.292,9583,16.2156470609348,16.3086,9556,9559,9570,9573,9583,9595,9597,9605,9612,9621,9564,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-26,1,00+,DE,9383,FALSE,9553.1795,9552,22.0113954695121,22.239,9513,9519,9534,9538,9552,9568,9571,9583,9591,9599,9526,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-26,1,00+,DE,9383,FALSE,9544.6065,9544,17.3011653628146,16.3086,9510.975,9516,9530,9533,9544,9556,9559,9567,9574,9580,9523,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-26,1,00+,DE,9383,FALSE,9539.8415,9540,17.3317504175507,17.7912,9508,9512,9525,9527,9540,9551,9554,9562,9570,9575,9517.9,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-26,1,00+,DE,9383,FALSE,9541.0775,9540,17.7739542723401,16.3086,9509,9514,9526,9529,9540,9552,9555,9564,9572,9578.025,9519,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-26,1,00+,DE,9383,FALSE,9531.234,9531,17.1678948128812,17.7912,9500,9504,9517,9519,9531,9543,9546,9553,9561,9567.025,9510,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-26,1,00+,DE,9383,FALSE,9524.493,9523,18.4298339761973,17.7912,9490,9495,9509,9512,9523,9536,9540,9549,9556,9563,9502,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,1,00+,DE,9383,FALSE,9517.969,9517,17.3861202569404,17.7912,9487,9491,9503,9506,9517,9529,9532,9541,9548,9555,9497,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-27,1,00+,DE,9351,FALSE,9539.0145,9537,23.1870461530712,23.7216,9496,9503,9520,9523,9537,9555,9559,9570,9578,9587,9510,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-27,1,00+,DE,9351,FALSE,9530.6045,9530,18.2013385252859,17.7912,9495,9500,9516,9518.75,9530,9543,9546,9554,9561,9567,9507,2022-03-26
