model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-01,1,00+,DE,9176,FALSE,9221.991,9222,9.77183009121965,10.3782,9204,9207,9214,9215,9222,9228,9230,9235,9239,9243,9210,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-01,1,00+,DE,9176,FALSE,9242.259,9242,10.6600064197182,10.3782,9223,9225,9233,9235,9242,9249,9251,9256,9260,9263,9229,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-01,1,00+,DE,9176,FALSE,9254.0035,9253.5,12.0357350090721,12.6021,9232.975,9235,9244,9246,9253.5,9262,9264,9269,9275,9279,9239,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-01,1,00+,DE,9176,FALSE,9253.1825,9253,11.7125909235776,11.8608,9232,9235,9243,9245,9253,9261,9263,9269,9273,9277,9238,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-01,1,00+,DE,9176,FALSE,9253.521,9253,12.0281294035471,11.8608,9231,9235,9243,9245,9253,9261,9263,9270,9274,9279,9238.9,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-01,1,00+,DE,9176,FALSE,9243.5445,9243,12.9265450733662,11.8608,9220.975,9224,9233,9235,9243,9251,9254,9261,9266,9271,9228,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-01,1,00+,DE,9176,FALSE,9246.914,9246,13.341199263893,13.3434,9223,9227,9236,9237,9246,9256,9258,9265,9270,9275,9231,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-02,1,00+,DE,9037,FALSE,9105.893,9105,12.65454937206,13.3434,9083,9086,9095,9097,9105,9114,9116,9122,9128,9132,9090,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-02,1,00+,DE,9037,FALSE,9131.8925,9132,13.0598707444573,13.3434,9107,9111,9121,9123,9132,9140,9143,9149,9154,9158,9115,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-02,1,00+,DE,9037,FALSE,9150.071,9149,15.196000072687,14.826,9122.975,9127,9137,9139,9149,9160,9163,9170,9176,9182,9131,2022-04-03
