model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-14,1,00+,DE,10604,FALSE,10665.0085,10664,12.4170253688033,11.8608,10643,10646,10655,10657,10664,10673,10675,10681,10687,10692,10650,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-14,1,00+,DE,10604,FALSE,10704.5275,10703,17.0607085913458,16.3086,10674,10678,10690,10693,10703,10715,10718,10727,10734,10741,10684,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-14,1,00+,DE,10604,FALSE,10703.055,10702,17.1603675399758,17.7912,10672.975,10677,10689,10691,10702,10715,10718,10726,10732,10738,10682,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-14,1,00+,DE,10604,FALSE,10702.1605,10701,17.3137408598281,17.0499,10671,10675,10687,10690,10701,10713,10716,10724.1,10732,10740,10681,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-14,1,00+,DE,10604,FALSE,10664.3405,10664,12.3200020688102,11.8608,10643,10646,10654,10656,10664,10672,10674,10681,10686,10691,10649,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-14,1,00+,DE,10604,FALSE,10694.024,10692,19.5483117492566,19.2738,10661,10666,10678,10680,10692,10706,10710,10720,10729,10737,10670,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-14,1,00+,DE,10604,FALSE,10689.48,10688,18.9197933204791,19.2738,10658,10662,10673,10676,10688,10701,10705,10714,10723,10731,10666,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-15,1,00+,DE,11024,FALSE,11112.5485,11112,15.4613121641379,14.826,11084,11088,11099,11102,11112,11122,11125,11132.1,11139,11145,11093,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-15,1,00+,DE,11024,FALSE,11164.9355,11164,20.8469815097782,19.2738,11125,11132,11148,11151,11164,11178,11182,11193,11202,11208,11139,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-15,1,00+,DE,11024,FALSE,11165.076,11164,21.5419649086629,22.239,11127,11132,11146,11149,11164,11179,11183,11193,11202,11210,11139,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-15,1,00+,DE,11024,FALSE,11162.719,11162,21.4723210036699,20.7564,11123,11130,11144,11148,11162,11177,11180,11190,11199,11207,11136,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-15,1,00+,DE,11024,FALSE,11112.12,11112,15.3877220859846,14.826,11084,11088,11099,11101,11112,11121,11125,11132,11139,11146,11093,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-15,1,00+,DE,11024,FALSE,11152.568,11150,24.7599657502182,23.7216,11109,11116,11132,11135,11150,11168,11173,11185,11196,11207,11122,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-15,1,00+,DE,11024,FALSE,11146.9525,11145,23.919015519074,23.7216,11106,11111,11127,11130,11145,11162,11166,11178.1,11189,11199,11118,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-16,1,00+,DE,11208,FALSE,11336.4115,11335,20.5131802271495,19.2738,11299,11304,11320,11323,11335,11349,11353,11363,11374,11383,11312,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-16,1,00+,DE,11208,FALSE,11401.646,11401,25.1638489434113,25.2042,11355,11361,11381,11384,11401,11418,11422,11435,11445,11453,11371,2022-04-16
