model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-10,1,00+,DE,9915,FALSE,9974.729,9974,12.147977019769,11.8608,9953,9956,9964,9966,9974,9983,9985,9991,9996,10001,9960,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-10,1,00+,DE,9915,FALSE,9967,9967,8.75141666513619,8.8956,9952,9954,9959,9961,9967,9973,9974,9979,9982,9985,9956,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-10,1,00+,DE,9915,FALSE,9959.062,9959,7.88569896230271,7.413,9944,9947,9952,9954,9959,9964,9966,9969,9973,9975,9949,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-10,1,00+,DE,9915,FALSE,9958.8575,9958,7.9167879544521,7.413,9944,9946,9952,9954,9958,9964,9966,9969,9972,9975,9949,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-10,1,00+,DE,9915,FALSE,9960.5495,9960,8.29969832259722,8.8956,9945,9947.95,9953,9955,9960,9966,9968,9971,9975,9978,9950,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-10,1,00+,DE,9915,FALSE,9956.6465,9956,8.27766861192355,8.8956,9941.975,9943,9950,9951,9956,9962,9964,9968,9971,9973,9946,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,1,00+,DE,9915,FALSE,9958.7195,9958,8.3153106944944,7.413,9944,9946,9952,9953,9958,9964,9966,9970,9973,9976,9948,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-11,1,00+,DE,9795,FALSE,9877.5785,9877,14.5647143192581,14.826,9851,9855.95,9865,9867,9877,9887,9890,9897,9902.05,9908,9860,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-11,1,00+,DE,9795,FALSE,9868.083,9868,10.5953877758702,10.3782,9849,9851,9859,9861,9868,9875,9877,9882,9886,9890,9855,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-11,1,00+,DE,9795,FALSE,9857.32,9857,9.80222637062165,8.8956,9838,9842,9849,9851,9857,9863,9865,9870,9874,9878,9845,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-11,1,00+,DE,9795,FALSE,9857.1935,9857,9.68586422230182,8.8956,9839,9841,9849,9851,9857,9863,9865,9870,9874,9877,9845,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-11,1,00+,DE,9795,FALSE,9859.2195,9859,10.1611487648844,10.3782,9840,9843,9850,9852,9859,9866,9868,9872.1,9876,9880,9847,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-11,1,00+,DE,9795,FALSE,9854.6905,9854,10.5538334954994,10.3782,9836,9838,9846,9847,9854,9861,9863.2,9869,9873,9876,9841,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,1,00+,DE,9795,FALSE,9855.8925,9855,9.99924678253863,10.3782,9837.975,9840,9847,9849,9855,9863,9864.2,9869,9872,9876,9843,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-12,1,00+,DE,9743,FALSE,9848.2865,9847,16.8052559059073,16.3086,9818,9822,9834,9837,9847,9859,9862,9870,9878,9883,9827,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-12,1,00+,DE,9743,FALSE,9838.7955,9838,12.3569829353136,11.8608,9816,9819.95,9828,9830,9838,9847,9849,9855,9860,9864,9824,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-12,1,00+,DE,9743,FALSE,9826.0275,9825,11.8592607182063,11.8608,9804,9807.95,9816,9818,9825,9834,9836,9842,9846,9851,9811,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-12,1,00+,DE,9743,FALSE,9825.7835,9825,11.525495489268,11.8608,9804,9807,9816,9818,9825,9833,9836,9841,9845,9848,9811,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-12,1,00+,DE,9743,FALSE,9827.579,9827,11.8486688905226,11.8608,9806,9808.95,9818,9819,9827,9835,9837.2,9843,9847,9851.025,9813,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-12,1,00+,DE,9743,FALSE,9821.3215,9821,12.5639589414381,11.8608,9798,9801,9811,9813,9821,9829,9831,9838,9843,9847.025,9805,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,1,00+,DE,9743,FALSE,9821.3555,9821,11.5163550208598,11.8608,9800,9804,9811,9813,9821,9829,9831,9836,9841,9845,9807,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-13,1,00+,DE,9653,FALSE,9773.355,9772,18.2029021813532,17.7912,9741,9745.95,9758,9760,9772,9785,9788,9798,9805.05,9812,9751,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-13,1,00+,DE,9653,FALSE,9763.796,9763,13.3773263558237,13.3434,9739,9743,9753,9754,9763,9772,9775,9781,9787,9791,9747,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-13,1,00+,DE,9653,FALSE,9750.107,9749,13.0682033948812,13.3434,9726,9730,9738,9741,9749,9758.25,9761,9767.1,9773,9776,9734,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-13,1,00+,DE,9653,FALSE,9749.601,9749,12.6291942448296,11.8608,9725,9729,9739,9741,9749,9758,9760,9766,9771,9775,9733,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-13,1,00+,DE,9653,FALSE,9750.7775,9751,12.6829185111701,13.3434,9728,9731,9740,9742,9751,9759,9761,9768,9773,9777,9735,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-13,1,00+,DE,9653,FALSE,9743.8035,9743,13.792860807484,13.3434,9718,9722,9732,9734,9743,9753,9755,9762,9768,9773,9726,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,1,00+,DE,9653,FALSE,9744.924,9744,12.577214205005,13.3434,9721,9725,9734,9736,9744,9754,9755,9761,9766,9771,9729,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-14,1,00+,DE,9582,FALSE,9713.695,9712,19.0998789967069,17.7912,9678,9684,9698,9700,9712,9726.25,9730,9739,9746,9754,9691,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-14,1,00+,DE,9582,FALSE,9703.156,9703,13.9632428208865,13.3434,9677,9680.95,9691,9693,9703,9712,9715,9721,9727,9732,9686,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-14,1,00+,DE,9582,FALSE,9689.2,9688,13.8770056439717,13.3434,9663.975,9668,9677,9679,9688,9698,9701,9707,9713,9718,9672,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-14,1,00+,DE,9582,FALSE,9688.262,9688,13.5075750337226,13.3434,9661,9666,9677,9679,9688,9697,9699,9706,9711,9715,9671,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-14,1,00+,DE,9582,FALSE,9689.027,9689,13.23339836989,13.3434,9664,9668,9678,9680,9689,9698,9700,9707,9711,9715,9673,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-14,1,00+,DE,9582,FALSE,9681.622,9681,14.5348803701196,14.826,9654,9658,9669,9672,9681,9691,9694,9701,9706,9712,9663,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,1,00+,DE,9582,FALSE,9684.73,9684,13.3578559716026,13.3434,9660,9663,9673,9675,9684,9694,9696,9702,9707,9712,9668,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-15,1,00+,DE,9485,FALSE,9638.674,9637,20.5187044575506,20.7564,9601,9608,9622,9625,9637,9652,9656,9665.1,9673.05,9682,9614,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-15,1,00+,DE,9485,FALSE,9628.7835,9629,15.5025414737737,14.826,9599,9603,9616,9618,9629,9639,9641,9648,9654,9660,9609,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-15,1,00+,DE,9485,FALSE,9611.7465,9611,15.3617130836516,14.826,9585,9589,9599,9601,9611,9622,9624,9632,9638,9644,9593,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-15,1,00+,DE,9485,FALSE,9611.589,9611,14.9312608401011,14.826,9583,9587,9599,9602,9611,9622,9624,9630.1,9636,9641,9593,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-15,1,00+,DE,9485,FALSE,9611.032,9611,14.4634564259686,14.826,9583,9588,9599,9601,9611,9621,9623,9630,9635,9640,9593,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-15,1,00+,DE,9485,FALSE,9604.284,9604,16.2226672118284,16.3086,9573,9578,9590,9593,9604,9615,9617,9626,9632,9638.025,9584,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,1,00+,DE,9485,FALSE,9608.442,9608,15.2663082008402,16.3086,9579.975,9584,9595,9597,9608,9619,9621,9628,9633,9639,9589,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-16,1,00+,DE,9398,FALSE,9582.751,9581,23.3468099698414,22.9803,9541,9547,9563,9567,9581,9598,9602,9613,9623,9632,9554,2022-03-15
