model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-08,1,00+,DE,3102,FALSE,3122.727,3122,5.36487296503519,5.9304,3113,3115,3118,3119,3122,3126,3127,3130,3132,3134,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-08,1,00+,DE,3102,FALSE,3122.6655,3122,5.29505699348762,5.9304,3113,3114,3118,3119,3122,3126,3127,3130,3132,3133,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-08,1,00+,DE,3102,FALSE,3122.4385,3122,5.36214453805784,5.9304,3113,3114,3118,3119,3122,3126,3127,3129,3131,3133,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-08,1,00+,DE,3102,FALSE,3123.291,3123,5.60963929557982,5.9304,3113,3115,3118,3119.75,3123,3127,3128,3131,3133,3135,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-08,1,00+,DE,3102,FALSE,3119.557,3119,4.64688581459529,4.4478,3111,3112,3116,3116,3119,3123,3123,3126,3128,3129,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,1,00+,DE,3102,FALSE,3121.079,3121,5.37542617876031,5.9304,3112,3113,3116,3117,3121,3125,3126,3128,3131,3132,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-08,1,00+,DE,3102,FALSE,3120.5565,3120,5.37738466942263,5.9304,3111,3112.95,3116,3117,3120,3124,3125,3128,3130,3132,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-09,1,00+,DE,3113,FALSE,3143.452,3143,6.65648934688644,5.9304,3131,3133,3138,3139,3143,3148,3149,3152,3155,3157,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-09,1,00+,DE,3113,FALSE,3143.0225,3142.5,6.61603202001358,6.6717,3131,3133,3138,3138,3142.5,3147,3148,3152,3155,3157,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-09,1,00+,DE,3113,FALSE,3142.279,3142,6.62186405340452,5.9304,3130,3132,3137,3138,3142,3147,3148,3151,3154,3155,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-09,1,00+,DE,3113,FALSE,3143.706,3143,6.9287493665085,7.413,3131,3133,3138,3139,3143,3148,3149.2,3153,3156,3158,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-09,1,00+,DE,3113,FALSE,3139.226,3139,6.00790907768609,5.9304,3128,3130,3134,3135,3139,3143,3144,3147,3150,3152,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,1,00+,DE,3113,FALSE,3140.8065,3140,6.89846737877973,7.413,3128,3130,3135,3136,3140,3146,3147,3150,3153,3155,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-09,1,00+,DE,3113,FALSE,3140.465,3140,6.87105382676815,7.413,3128,3130,3135,3136,3140,3145,3146,3150,3153,3155,,2021-10-11
