model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2505.1505,2505,3.51155453576174,2.9652,2499,2500,2502,2503,2505,2507,2508,2510,2511,2513,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.6835,2498,2.03749931330684,1.4826,2495,2496,2497,2497,2498,2500,2500,2501,2502,2503,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2499.045,2499,2.14669027564989,1.4826,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.9855,2499,2.10867565227639,1.4826,2496,2496,2497,2497,2499,2500,2501,2502,2503,2504,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.275,2498,1.97947825627955,1.4826,2495,2495,2497,2497,2498,2500,2500,2501,2502,2503,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.959,2499,2.16510111343921,2.9652,2495,2496,2497,2497,2499,2500,2501,2502,2503,2504,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE,2495,FALSE,2498.2085,2498,1.99499818518199,1.4826,2495,2495,2497,2497,2498,2499,2500,2501,2502,2503,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2457.347,2457,4.08851427470753,4.4478,2450,2451,2454,2454,2457,2460,2461,2463,2464,2466,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.0345,2449,2.45118622445409,2.9652,2445,2445,2447,2447,2449,2451,2451,2452,2453,2454,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.4765,2449,2.54866545427188,2.9652,2445,2446,2447,2448,2449,2451,2452,2453,2454,2455,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.3955,2449,2.46720962053406,2.9652,2445,2446,2447,2448,2449,2451,2451,2453,2454,2455,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2448.4015,2448,2.3373124020191,2.9652,2445,2445,2446,2447,2448,2450,2450,2452,2452.05,2453,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2449.3535,2449,2.59940689544828,2.9652,2445,2445,2447,2448,2449,2451,2451,2453,2454,2455,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE,2444,FALSE,2448.637,2448,2.43232174979941,2.9652,2445,2445,2447,2447,2448,2450,2451,2452,2453,2454,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2373.0315,2373,4.99890010413547,4.4478,2364,2365,2369,2369,2373,2376,2377,2379,2382,2383,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2361.9865,2362,3.09646763359525,2.9652,2357,2357,2359,2360,2362,2364,2365,2366,2367,2369,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.462,2362,3.20432361738362,2.9652,2357,2358,2360,2360,2362,2364,2365,2367,2368,2369,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.348,2362,3.20281516989449,2.9652,2357,2358,2360,2360,2362,2364,2365,2367,2368,2369,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2361.374,2361,3.07893876716735,2.9652,2356,2357,2359,2359,2361,2363,2364,2365,2367,2368,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2362.3335,2362,3.35647295614797,2.9652,2357,2357,2359,2360,2362,2365,2365,2367,2368,2370,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE,2354,FALSE,2361.661,2361,3.13767453709756,2.9652,2356,2357,2359,2359,2361,2364,2364,2366,2367,2369,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2370.827,2371,6.04154956617756,5.9304,2360,2361,2366,2367,2371,2375,2376,2379,2381,2383,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2356.7845,2357,3.78988672267198,4.4478,2350,2351,2354,2354,2357,2359,2360,2362,2364,2365,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2357.2565,2357,3.93337558233839,4.4478,2350.975,2351,2354,2355,2357,2360,2360,2362,2364,2366,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2357.3055,2357,3.98937680768022,4.4478,2350,2351,2354,2354,2357,2360,2361,2363,2364,2366,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2357.0275,2357,4.06706457498877,4.4478,2350,2351,2353,2354,2357,2360,2360,2362,2364,2366,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2357.064,2357,4.18839770528884,4.4478,2350,2351,2353,2354,2357,2360,2360,2363,2364,2366,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE,2345,FALSE,2356.3125,2356,3.95330976259634,4.4478,2350,2351,2353,2353,2356,2359,2360,2362,2363,2365,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2426.573,2426,6.884647426346,7.413,2414,2416,2421,2422,2426,2431,2432,2436,2439,2441,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2409.793,2409,4.51745001935148,4.4478,2402,2403,2406,2407,2409,2413,2413,2416,2418,2419,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.376,2410,4.62107142885449,4.4478,2402,2403,2406,2407,2410,2413,2414,2416,2418,2420,,2021-11-06
