model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-24,1,00+,DE,6341,FALSE,6371.792,6371,7.22459918727042,7.413,6359,6361,6366,6367,6371,6376,6377,6381,6385,6387,6363,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-24,1,00+,DE,6341,FALSE,6350.988,6351,3.5176757982382,2.9652,6345,6346,6348,6348,6351,6353,6354,6356,6357,6358,6347,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-24,1,00+,DE,6341,FALSE,6350.6415,6350,3.31126259604852,2.9652,6345,6346,6348,6348,6350,6353,6353,6355,6357,6357,6347,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-24,1,00+,DE,6341,FALSE,6350.5545,6350,3.27358945867865,2.9652,6345,6346,6348,6348,6350,6353,6353,6355,6356,6357.025,6346,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-24,1,00+,DE,6341,FALSE,6350.496,6350,3.40070086646732,2.9652,6344,6345,6348,6348,6350,6353,6353,6355,6357,6358,6346,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-24,1,00+,DE,6341,FALSE,6350.8735,6351,3.59164972176602,2.9652,6345,6345,6348,6348,6351,6353,6354,6356,6357,6359,6346,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-24,1,00+,DE,6341,FALSE,6350.848,6351,3.53442245225942,2.9652,6345,6345,6348,6348,6351,6353,6354,6355,6357,6359,6346,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-25,1,00+,DE,5733,FALSE,5770.0895,5770,7.82266494191057,7.413,5756,5758,5764,5765,5770,5775,5776,5780,5784,5787,5760,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-25,1,00+,DE,5733,FALSE,5745.807,5745,3.97500331140275,4.4478,5739,5740,5742,5743,5745,5748,5749,5751,5753,5754,5741,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-25,1,00+,DE,5733,FALSE,5745.299,5745,3.81941002596909,4.4478,5738,5739,5742,5743,5745,5748,5748,5750,5752,5753,5740,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-25,1,00+,DE,5733,FALSE,5745.196,5745,3.71234087030928,4.4478,5739,5740,5742,5743,5745,5748,5748,5750,5752,5753,5741,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-25,1,00+,DE,5733,FALSE,5744.695,5744,3.81001746932455,2.9652,5738,5739,5742,5742,5744,5747,5748,5750,5751,5753,5740,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-25,1,00+,DE,5733,FALSE,5745.5905,5745,4.16863268941384,4.4478,5738,5739,5742,5743,5745,5748,5749,5751,5753,5754,5740,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-25,1,00+,DE,5733,FALSE,5745.2725,5745,3.93280780595992,4.4478,5738,5739,5742,5743,5745,5748,5749,5750,5752,5754,5740,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-26,1,00+,DE,5321,FALSE,5361.275,5361,8.09618114141088,7.413,5347,5349,5355,5356,5361,5366,5368,5372,5376,5379,5351,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-26,1,00+,DE,5321,FALSE,5335.7215,5335,4.31755235975079,4.4478,5328,5329,5332,5333,5335,5339,5339,5341,5343,5345,5330,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-26,1,00+,DE,5321,FALSE,5334.9845,5335,4.10849115853982,4.4478,5328,5329,5331,5332,5335,5338,5338,5340,5342,5344,5330,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-26,1,00+,DE,5321,FALSE,5334.898,5335,3.99005717730198,4.4478,5328,5329,5331.8,5332,5335,5337,5338,5340,5342,5343,5330,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-26,1,00+,DE,5321,FALSE,5333.808,5334,3.98347461834734,4.4478,5327,5328,5330,5331,5334,5336,5337,5339,5341,5342,5329,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-26,1,00+,DE,5321,FALSE,5335.351,5335,4.4367376889625,4.4478,5327,5328,5332,5332,5335,5338,5339,5341,5343,5345,5330,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-26,1,00+,DE,5321,FALSE,5334.868,5335,4.22474854282773,4.4478,5327,5328,5331,5332,5335,5338,5338,5340,5342,5344,5329,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-27,1,00+,DE,5220,FALSE,5264.5415,5264,8.34788124679882,7.413,5249,5251,5258,5259,5264,5270,5271,5275,5280,5283,5254,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-27,1,00+,DE,5220,FALSE,5237.112,5237,4.7093040645499,4.4478,5229,5230,5233,5234,5237,5240,5241,5243,5245,5247,5231,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-27,1,00+,DE,5220,FALSE,5236.291,5236,4.4273151638188,4.4478,5228,5229,5233,5233,5236,5239,5240,5242,5244,5245,5231,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-27,1,00+,DE,5220,FALSE,5236.0785,5236,4.30390515111275,4.4478,5228,5229,5232,5233,5236,5239,5240,5242,5243,5245,5231,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-27,1,00+,DE,5220,FALSE,5234.739,5234,4.27902255392613,4.4478,5227,5228,5231,5232,5234,5237,5238,5240,5242,5244,5229,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-27,1,00+,DE,5220,FALSE,5236.645,5236,4.87974189281259,4.4478,5228,5229,5232,5233,5236,5240,5241,5243,5245,5247,5231,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-27,1,00+,DE,5220,FALSE,5236.422,5236,4.65948187953262,4.4478,5228,5229,5232,5233,5236,5239,5240,5242,5245,5246,5231,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-28,1,00+,DE,5098,FALSE,5152.523,5152,9.59398213708069,8.8956,5134,5137,5145,5146,5152,5159,5160,5165,5169,5173,5141,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-28,1,00+,DE,5098,FALSE,5120.7715,5120,5.38969499657245,5.9304,5111,5113,5116,5117,5120,5124,5125,5128,5130,5132,5114,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-28,1,00+,DE,5098,FALSE,5119.375,5119,5.24023902627793,4.4478,5110,5111,5115,5116,5119,5123,5124,5126,5128.05,5130,5113,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-28,1,00+,DE,5098,FALSE,5119.202,5119,5.06300434589022,4.4478,5110,5111,5115,5116,5119,5123,5123,5126,5128,5129,5113,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-28,1,00+,DE,5098,FALSE,5118.967,5119,5.18626644898234,5.9304,5110,5111,5114,5115,5119,5122,5123,5126,5128,5130,5112,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-28,1,00+,DE,5098,FALSE,5119.912,5120,5.61569443720062,5.9304,5110,5111,5115,5116,5120,5124,5125,5127,5130,5132,5113,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-28,1,00+,DE,5098,FALSE,5120.1795,5120,5.61979277068049,5.9304,5110,5111,5115,5116,5120,5124,5125,5127,5130,5132,5113,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-29,1,00+,DE,4989,FALSE,5060.2225,5060,11.531369389192,10.3782,5039,5042,5051,5052,5060,5067,5069,5075,5080,5085,5046,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-29,1,00+,DE,4989,FALSE,5021.47,5021,6.62276607734696,5.9304,5009,5011,5016,5017,5021,5026,5027,5030,5033,5035,5013,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-29,1,00+,DE,4989,FALSE,5019.6115,5019,6.37792338487628,5.9304,5008,5010,5014,5015,5019,5024,5025,5028,5030.05,5033,5012,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-29,1,00+,DE,4989,FALSE,5019.4655,5019,6.19451335843857,5.9304,5008,5010,5014,5015,5019,5024,5025,5027,5030,5032,5012,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-29,1,00+,DE,4989,FALSE,5019.047,5019,6.29003762203719,5.9304,5008,5009,5014,5015,5019,5023,5024,5027,5030,5033,5011,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-29,1,00+,DE,4989,FALSE,5020.38,5020,6.96217178170425,7.413,5008,5010,5014,5016,5020,5025,5026,5030,5032,5035,5012,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-29,1,00+,DE,4989,FALSE,5021.1185,5021,7.07025119610244,7.413,5008,5010,5015,5016,5021,5026,5027,5030,5033,5036,5012,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-30,1,00+,DE,4949,FALSE,5036.0595,5035,13.0972412596816,11.8608,5011,5016,5025,5027,5035,5044,5047,5053.1,5058.05,5064,5020,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-30,1,00+,DE,4949,FALSE,4991.3335,4991,7.54199699080454,7.413,4977,4979,4985,4986,4991,4996,4998,5001,5005,5007,4982,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-30,1,00+,DE,4949,FALSE,4989.12,4989,7.26009328295709,7.413,4976,4978,4983,4984,4989,4994,4995,4999,5002,5004,4980,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-30,1,00+,DE,4949,FALSE,4989.1235,4989,7.36759040964019,7.413,4976,4978,4983,4984,4989,4994,4995,4999,5002,5004,4980,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-30,1,00+,DE,4949,FALSE,4988.3175,4988,7.44536167390326,7.413,4974,4977,4982,4983,4988,4993,4995,4998,5001,5004,4979,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-30,1,00+,DE,4949,FALSE,4989.7445,4989,8.19553556221775,7.413,4974.975,4977,4983,4984,4989,4995,4996,5000,5004,5007,4980,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-30,1,00+,DE,4949,FALSE,4989.7985,4989,8.01642247293843,7.413,4975,4977,4983,4984,4989,4995,4996,5001,5004,5007,4980,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-31,1,00+,DE,4966,FALSE,5070.46,5070,14.4840012823313,14.826,5044,5047,5058,5060,5070,5080,5083,5089,5094,5100,5052,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-31,1,00+,DE,4966,FALSE,5020.5125,5020,8.56910488494946,8.8956,5005,5007,5013,5015,5020,5026,5028,5032,5035,5037,5010,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-31,1,00+,DE,4966,FALSE,5017.8995,5018,8.46092154240147,8.8956,5002,5004,5011,5012,5018,5024,5025,5029,5032,5035,5007,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-31,1,00+,DE,4966,FALSE,5017.9915,5017,8.55540912304206,8.8956,5002,5005,5011,5012,5017,5024,5025,5029,5033,5036,5008,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-31,1,00+,DE,4966,FALSE,5016.06,5016,8.53673461687544,8.8956,5000,5003,5009,5010,5016,5022,5023,5027,5030,5034,5005,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-31,1,00+,DE,4966,FALSE,5018.5065,5018,9.2647652796951,8.8956,5001,5003,5011,5012,5018,5024,5026,5030,5034,5038,5007,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-31,1,00+,DE,4966,FALSE,5019.1225,5019,9.20917467524097,8.8956,5002,5005,5011,5013,5019,5025,5026,5031,5036,5039,5008,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-01,1,00+,DE,4993,FALSE,5109.9285,5110,15.4362406859072,16.3086,5082,5085,5096,5099,5110,5120,5122,5130,5137,5142,5091,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-01,1,00+,DE,4993,FALSE,5055.9735,5056,9.26664627125468,8.8956,5039,5041,5048,5050,5056,5062,5064,5068,5072,5074,5044,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-01,1,00+,DE,4993,FALSE,5053.2,5053,9.16111144902685,8.8956,5036,5038,5046,5047,5053,5059,5061,5065,5068,5072,5041,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-01,1,00+,DE,4993,FALSE,5053.443,5053,9.26227001457588,8.8956,5036,5039,5046,5047,5053,5060,5061,5065,5069.05,5073,5042,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-01,1,00+,DE,4993,FALSE,5051.1815,5051,9.40323179199934,8.8956,5034,5036,5043,5045,5051,5057,5059,5063,5067,5071,5039,2022-01-26
