model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-22,1,00+,DE,6031,FALSE,6073.1895,6073,8.56990731605091,8.8956,6058,6060,6066,6067,6073,6079,6080,6084,6087.05,6091,6063,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-22,1,00+,DE,6031,FALSE,6053.8995,6054,5.50968039354548,5.9304,6044,6045.95,6049,6050,6054,6058,6058.2,6061,6063,6065,6047,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-22,1,00+,DE,6031,FALSE,6057.368,6057,5.98936659890911,5.9304,6047,6048,6052,6053,6057,6061,6062,6065,6067,6070.025,6050,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-22,1,00+,DE,6031,FALSE,6057.282,6057,6.00195699283758,5.9304,6047,6048,6052,6053,6057,6061,6062,6065,6068,6070,6050,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-22,1,00+,DE,6031,FALSE,6056.378,6056,6.02256188227343,5.9304,6045,6047,6051,6052,6056,6061,6061,6064,6067,6069,6049,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-22,1,00+,DE,6031,FALSE,6053.824,6053,6.07844533979491,5.9304,6043,6045,6049,6049,6053,6058,6059,6062,6064.05,6067,6046,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,1,00+,DE,6031,FALSE,6051.891,6052,5.50011314631901,5.9304,6042,6044,6047,6048,6052,6055,6056,6059,6062,6064,6045,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-23,1,00+,DE,6138,FALSE,6190.953,6190,9.52192861568922,8.8956,6173,6176,6183,6184,6190,6197,6199,6204,6207,6210,6179,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-23,1,00+,DE,6138,FALSE,6167.3315,6167,6.29304449010789,5.9304,6156,6157,6162,6163,6167,6172,6173,6176,6178,6180,6159,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-23,1,00+,DE,6138,FALSE,6171.784,6171,6.910008546236,7.413,6159,6161,6166,6167,6171,6176,6177,6181,6184,6187,6163,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-23,1,00+,DE,6138,FALSE,6171.7775,6172,6.9628467143248,7.413,6159,6161,6166,6167,6172,6176,6178,6181,6184,6186,6163,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-23,1,00+,DE,6138,FALSE,6171.234,6171,7.02744167305814,7.413,6159,6160,6165,6167,6171,6176,6177,6181,6184,6186,6163,2022-02-24
