model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2453.6645,2453,3.22011246886752,2.9652,2448,2449,2451,2451,2453,2456,2456,2458,2459,2460,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2448.7885,2449,2.08373192118364,1.4826,2445,2446,2447,2447,2449,2450,2451,2452,2453,2453,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2449.3315,2449,2.28127373520309,2.9652,2446,2446,2447,2448,2449,2451,2451,2452,2453,2454,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2449.2515,2449,2.18349068369501,1.4826,2446,2446,2447,2448,2449,2451,2451,2452,2453,2454,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2448.635,2448,2.01836862489313,1.4826,2445,2446,2447,2447,2448,2450,2450,2451,2452,2453,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2449.114,2449,2.30231499303713,2.9652,2446,2446,2447,2447,2449,2450,2451,2452,2453,2454.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE,2445,FALSE,2448.479,2448,2.0240077331008,1.4826,2445,2446,2447,2447,2448,2450,2450,2451,2452,2453,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2368.821,2368,4.17332808842857,4.4478,2362,2363,2365,2366,2368,2371,2372,2374,2376,2378,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2361.4425,2361,2.74289180933898,2.9652,2357,2357,2359,2359,2361,2363,2364,2365,2366,2367,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2362.2875,2362,3.03025328437801,2.9652,2357,2358,2360,2360,2362,2364,2365,2366,2368,2369,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2362.1055,2362,2.89681989995346,2.9652,2357,2358,2360,2360,2362,2364,2364,2366,2367,2369,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2361.5095,2361,2.81760167333759,2.9652,2357,2357,2359,2359,2361,2363,2364,2365,2366.05,2368,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2361.8285,2361,3.01390603117987,2.9652,2357,2358,2359,2360,2361,2364,2364,2366,2367,2369,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE,2355,FALSE,2361.227,2361,2.76917048095207,2.9652,2357,2357,2359,2359,2361,2363,2363,2365,2366,2367,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2365.974,2366,5.14806519846474,4.4478,2357,2358,2362,2362,2366,2369,2370,2373,2375,2377,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2355.857,2356,3.4392535865528,2.9652,2350,2351,2353,2353,2356,2358,2359,2360,2362,2363,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.978,2357,3.82920976491389,4.4478,2351,2351,2354,2354,2357,2359,2360,2362,2364,2365,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.692,2356,3.68916534875915,2.9652,2350,2351,2354,2354,2356,2359,2360,2362,2363,2365,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.849,2357,3.74007929014189,4.4478,2351,2351,2354,2354,2357,2359,2360,2362,2364,2365,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2356.3075,2356,3.77823785522369,4.4478,2350,2351,2353,2354,2356,2359,2359,2361,2363,2365,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE,2346,FALSE,2355.4755,2355,3.51391142984117,2.9652,2349,2350,2353,2353,2355,2358,2358,2360,2362,2363.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2419.905,2420,5.99641171674681,5.9304,2409,2411,2415,2416,2420,2424,2425,2428,2430,2433,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2407.6005,2407,4.05932738509839,4.4478,2400,2401,2404,2405,2407,2410,2411,2413,2415,2416,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2408.8575,2408,4.52939857770741,4.4478,2401,2402,2405,2406,2408,2412,2413,2415,2417,2419,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2408.589,2408,4.42265292889514,4.4478,2401,2402,2405,2406,2408,2411,2412,2414,2416,2418,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2409.2275,2409,4.5270289092707,4.4478,2401,2402,2405,2406,2409,2412,2413,2415,2417,2419,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2407.9615,2408,4.46911671945655,4.4478,2400,2401,2404,2405,2408,2411,2412,2414,2416,2418,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE,2394,FALSE,2406.9255,2407,4.20830187276604,4.4478,2400,2401,2403,2404,2407,2409,2410,2412,2414,2416,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2501.577,2501,6.82468747852895,7.413,2489,2491,2496,2497,2501,2506,2507,2510,2512,2516,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2487.4185,2487,4.84954810352513,4.4478,2479,2480,2483,2484,2487,2490,2491,2494,2496,2498,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2488.926,2488,5.3143809914854,5.9304,2480,2481,2484,2485,2488,2492,2493,2496,2498,2500,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2488.698,2488,5.28618651618934,4.4478,2480,2481,2484,2485,2488,2492,2493,2496,2498,2500,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2489.2455,2489,5.31567097636455,5.9304,2480,2481,2485,2486,2489,2493,2494,2496,2498,2500,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2487.7705,2487,5.32052476188871,4.4478,2479,2480,2483,2484,2487,2491,2492,2495,2497,2499,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE,2469,FALSE,2485.842,2486,4.95957000831057,4.4478,2477,2478,2482,2483,2486,2489,2490,2492,2495,2497,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2545.4745,2545,7.38272321376235,7.413,2531,2533,2539,2540,2545,2550,2551,2555,2558,2560,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2530.134,2530,5.39774136152363,5.9304,2521,2522,2525,2526,2530,2534,2535,2537,2539,2541,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2531.0475,2531,5.76644341729306,5.9304,2521,2523,2526,2527,2531,2535,2536,2538,2541,2543,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2530.8405,2530,5.62208712862411,5.9304,2521,2522,2526,2527,2530,2534,2535,2538,2541,2543,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2531.473,2531,5.84981890237598,5.9304,2521,2522.95,2527,2527,2531,2535,2536,2539,2542,2544,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2530.354,2530,5.81038417681147,5.9304,2520,2522,2525,2526,2530,2534,2535,2538,2540,2543,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE,2508,FALSE,2527.9185,2528,5.42121319690188,5.9304,2518,2520,2523,2524,2528,2531,2532,2535,2537,2540,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2565.832,2566,7.67810215003116,7.413,2551,2553,2559,2560.75,2566,2571,2572,2576,2579,2582,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2549.47,2549,5.71142803553564,5.9304,2539,2541,2545,2545,2549,2553,2554,2557,2559,2561,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2549.866,2549,5.96597355175248,5.9304,2540,2541,2545,2546,2549,2554,2555,2558,2560,2562,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2549.6925,2549,5.86900045435052,5.9304,2539,2541,2545,2546,2549,2553,2555,2557,2560,2562,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2550.2735,2550,6.034725072723,5.9304,2539,2541,2545,2546,2550,2554,2555,2558,2561,2563,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2549.4755,2549,6.15754475653359,5.9304,2539,2540,2544,2545,2549,2553,2554,2558,2560,2563,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE,2525,FALSE,2546.968,2547,5.76069169322506,5.9304,2537,2538,2542,2543,2547,2551,2552,2554,2557,2559,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2665.1595,2665,8.54579282673754,8.8956,2649,2652,2658,2659,2665,2671,2672,2676,2680,2683,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.767,2647,6.42014954343589,5.9304,2635,2636,2641,2642,2647,2651,2652,2655,2658,2660,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.202,2646,6.45158953311135,5.9304,2634,2636,2641,2642,2646,2650,2651,2654,2657,2659,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2645.9885,2646,6.33162004989466,5.9304,2635,2636,2641,2642,2646,2650,2651,2654,2657,2660,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.673,2646,6.66117531883932,7.413,2635,2636,2641,2642,2646,2651,2652,2655,2658,2660,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2646.435,2646,6.89619850184784,7.413,2634,2636,2640,2641,2646,2651,2652,2656,2658,2661.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE,2617,FALSE,2643.9205,2643,6.44964950515683,5.9304,2632,2634,2638,2639,2643,2648,2649,2652,2655,2657,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2743.368,2743,9.52974207373925,8.8956,2725,2728,2735,2737,2743,2749,2751,2756,2760,2763,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2723.3115,2723,7.36903108010339,7.413,2710,2712,2717,2718,2723,2728,2730,2733,2736,2739,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2721.2,2721,7.12751013330393,7.413,2708,2710,2715,2716,2721,2726,2727,2730,2733,2736,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2721.292,2721,7.09428646519332,7.413,2708,2710,2715,2716,2721,2726,2727,2731,2733.05,2736,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2722.252,2722,7.47123856551586,7.413,2709,2710,2716,2717,2722,2727,2728,2732,2735,2738,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2722.5365,2722,7.88471636306995,7.413,2708,2711,2716,2717,2722,2728,2729,2733,2736,2739,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE,2686,FALSE,2720.3395,2720,7.47731200682596,7.413,2707,2709,2714,2715,2720,2725,2726,2730,2733,2736,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2767.076,2767,10.3766594591306,10.3782,2748,2751,2758,2760,2767,2774,2776,2781,2785,2788,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2745.8685,2746,8.01269676230808,8.8956,2731,2733,2739,2740,2746,2751,2753,2756,2759,2762,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2742.0815,2742,7.88669498135083,7.413,2727,2729.95,2735,2737,2742,2747,2748,2752,2756,2759,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2742.3375,2742,7.7000804781304,7.413,2728,2730,2736,2737,2742,2747,2749,2753,2756,2758,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2743.046,2743,8.17296045758945,7.413,2728,2730,2736,2738,2743,2748,2750,2753,2757,2761,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2744.472,2744,8.70161335830998,8.8956,2729,2731,2737,2738,2744,2750,2752,2756,2759,2762,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE,2701,FALSE,2742.5855,2742,8.31873129721099,7.413,2727,2729,2736,2737,2742,2748,2749,2754,2757,2759,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2879.9835,2879,12.1579659408105,11.8608,2857,2861,2870,2871,2879,2888,2890,2896,2901,2906,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2856.363,2856,9.42372719878704,8.8956,2839,2841,2848,2850,2856,2863,2864,2868,2873,2876,,2021-11-07
