model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-25,1,00+,DE,4619,FALSE,4639.865,4640,5.36275624817021,5.9304,4630,4632,4635,4636,4640,4643,4644,4647,4649,4651.025,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-25,1,00+,DE,4619,FALSE,4624.932,4625,2.5212207910333,2.9652,4621,4621,4623,4623,4625,4626,4627,4628,4629,4630.025,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-25,1,00+,DE,4619,FALSE,4627.1765,4627,3.09065103366685,2.9652,4622,4623,4625,4625,4627,4629,4630,4631,4633,4634,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-25,1,00+,DE,4619,FALSE,4627.174,4627,3.07204210930786,2.9652,4622,4622,4625,4625,4627,4629,4630,4631,4633,4634,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-25,1,00+,DE,4619,FALSE,4626.314,4626,3.0011510214794,2.9652,4621,4622,4624,4624,4626,4628,4629,4630,4632,4633,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-25,1,00+,DE,4619,FALSE,4627.123,4627,3.29913824453876,2.9652,4622,4622,4624,4625,4627,4629,4630,4632,4633,4634,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-25,1,00+,DE,4619,FALSE,4625.664,4625,2.79410227152692,2.9652,4621,4621.95,4623,4624,4625,4627,4628,4629,4631,4632,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-26,1,00+,DE,4721,FALSE,4748.8925,4749,6.33664108657971,5.9304,4738,4739,4743,4744,4749,4753,4754,4757,4760,4762,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-26,1,00+,DE,4721,FALSE,4729.6765,4729,3.13970964235853,2.9652,4724,4725,4727,4728,4729,4732,4732,4734,4735,4736,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-26,1,00+,DE,4721,FALSE,4732.193,4732,3.65218019956643,2.9652,4726,4727,4729,4730,4732,4735,4735,4737,4739,4740,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-26,1,00+,DE,4721,FALSE,4731.765,4732,3.60545068435538,2.9652,4725,4726,4729,4729,4732,4734,4735,4736,4738,4739,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-26,1,00+,DE,4721,FALSE,4730.6845,4730,3.46004995959039,2.9652,4725,4725,4728,4728,4730,4733,4734,4735,4737,4738,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-26,1,00+,DE,4721,FALSE,4732.4625,4732,4.00632238587083,4.4478,4725,4726.95,4729,4730,4732,4735,4736,4738,4739.05,4741,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-26,1,00+,DE,4721,FALSE,4730.457,4730,3.42461895800157,2.9652,4724,4725,4728,4728,4730,4732,4733,4735,4737,4738,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-27,1,00+,DE,4821,FALSE,4861.516,4861,7.86509210606707,7.413,4847,4849,4855,4856,4861,4867,4868,4871,4875,4878,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-27,1,00+,DE,4821,FALSE,4835.232,4835,4.13953425785268,4.4478,4827.975,4829,4832,4832,4835,4838,4839,4841,4842,4844,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-27,1,00+,DE,4821,FALSE,4838.4415,4838,4.66019704178204,4.4478,4830,4831,4834,4835,4838,4842,4842,4844,4847,4848,,2021-11-27
