model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-31,1,00+,DE,7688,FALSE,7741.4805,7741,10.2598368347619,10.3782,7723,7726,7733,7734,7741,7748,7750,7756,7759.05,7763,7729,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-31,1,00+,DE,7688,FALSE,7742.2865,7742,9.16473752799165,8.8956,7725,7728,7735,7736,7742,7748,7750,7754,7758,7762,7730.9,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-31,1,00+,DE,7688,FALSE,7746.3985,7746,10.2109171558965,10.3782,7728,7730.95,7737,7739,7746,7753,7755,7760,7764,7767,7734,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-31,1,00+,DE,7688,FALSE,7750.2885,7750,10.2838780050821,10.3782,7731,7734,7741.8,7743,7750,7757,7759,7763,7767,7771,7737,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-31,1,00+,DE,7688,FALSE,7745.9275,7745.5,10.0826620387125,9.6369,7727,7730,7737,7739,7745.5,7752,7755,7759,7763,7767,7733,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-31,1,00+,DE,7688,FALSE,7741.9325,7741,10.7061316252505,10.3782,7723,7725,7733,7734,7741,7749,7751,7756,7760,7764,7729,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-31,1,00+,DE,7688,FALSE,7738.998,7738,10.5475884357945,10.3782,7720,7723,7730,7732,7738,7746,7748,7753,7757,7762,7726,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-01,1,00+,DE,7766,FALSE,7840.6375,7840,12.2429178821527,11.8608,7818,7821,7830.8,7832,7840,7849,7851,7856,7861,7866,7826,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-01,1,00+,DE,7766,FALSE,7841.414,7841,11.0316568441174,11.8608,7821,7824,7832,7834,7841,7849,7851,7855,7860,7865,7827,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-01,1,00+,DE,7766,FALSE,7846.8435,7847,12.4336360491492,11.8608,7824,7827,7836,7838,7847,7855,7857,7863,7868,7872,7831,2022-03-05
