model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,1,00+,DE,2670,FALSE,2683.6985,2684,4.24530435358023,4.4478,2676,2677,2680,2681,2684,2686,2687,2689,2691,2692.025,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE,2670,FALSE,2679.64,2679,3.52215882682776,2.9652,2674,2674,2677,2677,2679,2682,2683,2684,2686,2687,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE,2670,FALSE,2679.5385,2679,3.4956583877407,2.9652,2674,2674,2676,2677,2679,2682,2683,2684,2685.05,2687,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE,2670,FALSE,2679.3675,2679,3.44069221690429,2.9652,2674,2674,2676,2677,2679,2682,2682,2684,2685,2687,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE,2670,FALSE,2677.695,2677,3.22120522189145,2.9652,2672,2673,2675,2675,2677,2680,2680,2682,2683,2685,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE,2670,FALSE,2678.5455,2678,3.48166493869997,2.9652,2673,2673.95,2676,2676,2678,2681,2681,2683,2685,2686,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE,2670,FALSE,2676.7695,2676,3.07930362345169,2.9652,2672,2672,2674,2674.75,2676,2679,2679,2681,2683,2684,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,1,00+,DE,2596,FALSE,2614.6315,2614,4.89056914717415,4.4478,2606,2607,2610,2611,2614,2618,2619,2621,2623,2625,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE,2596,FALSE,2609.103,2609,4.14789024646848,4.4478,2602,2603,2606,2606,2609,2612,2612,2614.1,2616,2618,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE,2596,FALSE,2609.073,2609,4.14587326537682,4.4478,2602,2603,2605,2606,2609,2612,2613,2615,2616,2618,,2021-10-23
