model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-04,1,00+,DE,6060,FALSE,6092.4955,6092,7.30661844402342,7.413,6080,6081,6086,6087,6092,6098,6099,6102,6105,6108,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-04,1,00+,DE,6060,FALSE,6070.7515,6071,3.43477023587993,2.9652,6065,6066,6068,6068,6071,6073,6074,6075,6077,6078,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-04,1,00+,DE,6060,FALSE,6073.8795,6074,4.10394943322591,4.4478,6067,6068,6070,6071,6074,6076,6077,6079,6081,6083,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-04,1,00+,DE,6060,FALSE,6073.8145,6074,4.11576961572983,4.4478,6066,6067,6070,6071,6074,6077,6077,6079,6081,6082,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-04,1,00+,DE,6060,FALSE,6073.529,6073,3.96888334642236,4.4478,6066,6067,6070,6071,6073,6076,6077,6079,6080,6082,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-04,1,00+,DE,6060,FALSE,6073.1325,6073,4.04031011221929,4.4478,6066,6067,6070,6070,6073,6076,6076,6078,6080,6082,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-04,1,00+,DE,6060,FALSE,6073.731,6073,4.3163589374887,4.4478,6066,6067,6070,6071,6073,6076,6077,6079,6081,6083,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-05,1,00+,DE,6306,FALSE,6355.699,6355,9.24175870990073,8.8956,6339,6341,6348,6349,6355,6362,6364,6367,6371,6375,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-05,1,00+,DE,6306,FALSE,6323.835,6324,4.65731900455134,4.4478,6316,6317,6320,6321,6324,6327,6328,6330,6332,6333,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-05,1,00+,DE,6306,FALSE,6328.664,6328,5.47495128250224,5.9304,6319,6320,6324,6325,6328,6332,6333,6336,6338,6340,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-05,1,00+,DE,6306,FALSE,6328.9625,6329,5.41615741375427,5.9304,6319,6320,6324,6325,6329,6332.25,6333,6336,6338,6340,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-05,1,00+,DE,6306,FALSE,6327.974,6328,5.21535463434472,4.4478,6318,6320,6324,6324,6328,6331,6332,6335,6337,6339,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-05,1,00+,DE,6306,FALSE,6328.3345,6328,5.45568437466813,5.9304,6319,6320,6324,6325,6328,6332,6333,6335,6338,6340,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-05,1,00+,DE,6306,FALSE,6328.624,6328,5.65920818831215,5.9304,6318.975,6320,6324,6325,6328,6332,6333,6336,6339,6341,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-06,1,00+,DE,6514,FALSE,6580.996,6581,10.9470042683478,10.3782,6561,6564,6572,6573,6581,6588,6590,6595,6599,6603,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-06,1,00+,DE,6514,FALSE,6540.3375,6540,5.77722094877334,5.9304,6530,6531,6536,6536,6540,6544,6545,6548,6551,6552,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-06,1,00+,DE,6514,FALSE,6546.891,6547,6.83223672960508,7.413,6534,6536,6541,6542,6547,6551,6553,6556,6558,6561,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-06,1,00+,DE,6514,FALSE,6546.7585,6546,6.6478774723549,5.9304,6534.975,6536,6541,6542,6546,6551,6552,6556,6559,6561,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-06,1,00+,DE,6514,FALSE,6546.1235,6546,6.44399024325205,5.9304,6534,6536,6541,6542,6546,6550,6551,6554,6557,6559,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-06,1,00+,DE,6514,FALSE,6546.9765,6547,6.96406467865026,7.413,6535,6536,6541,6542,6547,6551,6553,6556,6559,6561,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-06,1,00+,DE,6514,FALSE,6546.8455,6547,6.9884224811031,7.413,6534,6536,6541,6542,6547,6551,6553,6556,6559,6561,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-07,1,00+,DE,6608,FALSE,6688.462,6688,11.9294472569322,11.8608,6666,6669,6678,6680,6688,6697,6699,6704,6709,6712,,2021-12-07
