model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-11,1,00+,DE,7598,FALSE,7649.7385,7649,10.2953929166231,10.3782,7631,7634,7641,7643,7649,7657,7659,7663,7668,7672,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-11,1,00+,DE,7598,FALSE,7618.3275,7618,4.95515090691042,4.4478,7609,7611,7614,7615,7618,7621,7622,7625,7627,7629,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-11,1,00+,DE,7598,FALSE,7624.633,7624,5.90921063977183,5.9304,7614,7616,7620,7620,7624,7628,7629,7632,7635,7638,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-11,1,00+,DE,7598,FALSE,7624.4775,7624,6.05795701301898,5.9304,7613,7615,7619,7620,7624,7628,7629,7633,7635,7637,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-11,1,00+,DE,7598,FALSE,7625.471,7625,6.3017469806002,5.9304,7614,7615,7620,7621,7625,7629.25,7630,7633.1,7636,7639,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-11,1,00+,DE,7598,FALSE,7621.453,7621,5.76544978346033,5.9304,7611,7613,7617,7618,7621,7625,7626,7629,7631,7634,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-11,1,00+,DE,7598,FALSE,7624.354,7624,6.29638834992939,5.9304,7613,7615,7619,7620,7624,7628,7630,7633,7635,7638,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-12,1,00+,DE,7812,FALSE,7889.676,7889,13.2256751525818,13.3434,7867,7870,7879,7880,7889,7898,7901,7907,7913,7917,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-12,1,00+,DE,7812,FALSE,7844.895,7845,6.42873543705602,5.9304,7833,7834,7839,7840.75,7845,7849,7850,7853,7856,7858,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-12,1,00+,DE,7812,FALSE,7854.5195,7854,8.0480435667699,7.413,7840,7842,7847,7849,7854,7860,7861,7865,7869,7871,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-12,1,00+,DE,7812,FALSE,7854.2975,7854,7.90127893789526,7.413,7840,7842,7848,7849,7854,7859,7861,7865,7868,7871,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-12,1,00+,DE,7812,FALSE,7855.341,7855,8.18793259132365,7.413,7840,7842,7848,7849,7855,7860,7862,7866,7869,7872,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-12,1,00+,DE,7812,FALSE,7852.5255,7852,8.06820287913296,7.413,7838,7840,7846,7847,7852,7857,7859,7863,7867,7870,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-12,1,00+,DE,7812,FALSE,7855.3295,7855,8.35343160981341,8.8956,7840.975,7843,7848,7849,7855,7860,7862,7866.1,7870,7874,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-13,1,00+,DE,7992,FALSE,8095.8435,8095,15.3106242641402,14.826,8068,8073,8083,8085,8095,8106,8108.2,8117,8122.05,8126,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-13,1,00+,DE,7992,FALSE,8039.9195,8040,7.85014854420495,7.413,8025,8027,8033,8035,8040,8045,8046,8050,8053,8056.025,,2021-12-14
