model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-28,1,00+,DE,7284,FALSE,7338.5925,7338,10.6513458931098,10.3782,7320,7322,7330,7331,7338,7346,7348,7352,7357,7362,7325,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-28,1,00+,DE,7284,FALSE,7327.6425,7328,8.01821923308629,8.8956,7313,7315,7321,7322,7328,7333,7334,7338,7341,7344,7317,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-28,1,00+,DE,7284,FALSE,7332.998,7333,8.77995101181578,8.8956,7317,7319,7326,7327,7333,7339,7340,7344,7348,7351,7322,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-28,1,00+,DE,7284,FALSE,7331.8665,7332,8.7174350922329,8.8956,7315.975,7318,7324,7326,7332,7338,7339,7343,7346.05,7350,7321,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-28,1,00+,DE,7284,FALSE,7331.311,7331,8.26743335183983,7.413,7316,7318,7324,7326,7331,7336,7338,7342,7345,7349,7321,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-28,1,00+,DE,7284,FALSE,7325.572,7325,8.81706789943072,8.8956,7310,7312,7318,7319,7325,7331,7333,7337,7341,7345,7315,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-28,1,00+,DE,7284,FALSE,7324.9105,7324,8.72333296504321,8.8956,7310,7311,7317,7319,7324,7331,7332,7336,7340,7343.025,7314,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-29,1,00+,DE,7392,FALSE,7469.0685,7468,12.8527197103172,13.3434,7445,7449,7458,7460,7468,7477,7480,7486,7491,7496.025,7453,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-29,1,00+,DE,7392,FALSE,7454.9425,7455,9.80235874003978,10.3782,7436,7439,7446,7448,7455,7461,7463,7467,7471,7475,7443,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-29,1,00+,DE,7392,FALSE,7462.915,7462,11.1246417392612,10.3782,7442,7446,7454,7455,7462,7470,7472,7477,7482,7486,7449,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-29,1,00+,DE,7392,FALSE,7461.333,7461,10.9488378161685,11.8608,7441,7443,7452,7454,7461,7469,7470,7475,7480,7483,7447,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-29,1,00+,DE,7392,FALSE,7459.5675,7459,10.2615346462724,10.3782,7441,7444,7451,7452,7459,7467,7469,7473,7476.05,7480,7447,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-29,1,00+,DE,7392,FALSE,7452.328,7451,11.0629385926684,10.3782,7433,7435,7443,7445,7451,7459,7461,7467,7472,7476,7439,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-29,1,00+,DE,7392,FALSE,7450.628,7450,10.7754661771855,10.3782,7431,7434,7441,7443,7450,7458,7460,7465,7469,7473,7437,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-30,1,00+,DE,7566,FALSE,7659.0905,7658.5,14.0343789191336,14.0847,7633,7637,7647,7649,7658.5,7668,7671,7678,7684,7689,7641.9,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-30,1,00+,DE,7566,FALSE,7643.6345,7643,11.1238833210381,11.8608,7623,7626,7634,7636,7643,7651,7653,7657.1,7663,7666.025,7630,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-30,1,00+,DE,7566,FALSE,7653.597,7653,12.5976958992899,11.8608,7630,7634,7643,7645,7653,7661,7664,7670,7675,7680,7638,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-30,1,00+,DE,7566,FALSE,7650.7425,7650,12.310766476366,11.8608,7627,7631,7640,7642,7650,7659,7661,7667,7672,7676,7635,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-30,1,00+,DE,7566,FALSE,7649.2385,7649,11.3647347680522,11.8608,7628,7631,7640,7641,7649,7657,7659,7664,7668,7672.025,7635,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-30,1,00+,DE,7566,FALSE,7640.6715,7640,12.5566883755822,11.8608,7618,7621,7630,7632,7640,7649,7651,7656,7662,7668,7625,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-30,1,00+,DE,7566,FALSE,7638.1475,7638,12.1326561157156,11.8608,7616,7619,7628,7630,7638,7646,7648,7654,7659,7663,7623,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-31,1,00+,DE,7585,FALSE,7690.6895,7690,14.8954700249315,14.826,7663,7667,7678,7681,7690,7700,7703,7710,7716,7722,7672,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-31,1,00+,DE,7585,FALSE,7673.306,7673,11.9977638403406,11.8608,7651,7655,7663,7665,7673,7682,7684,7689,7693,7697,7658,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-31,1,00+,DE,7585,FALSE,7684.4515,7684,13.7584626829344,13.3434,7660,7663,7673,7675,7684,7693,7695,7702,7709,7713,7668,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-31,1,00+,DE,7585,FALSE,7680.507,7680,13.2545385584032,13.3434,7656,7659,7669,7671,7680,7689,7691.2,7698,7703,7707,7664,2022-03-02
