model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-16,1,00+,DE,4769,FALSE,4795.0915,4795,6.26743712645504,5.9304,4784,4785,4790,4791,4795,4799,4800,4803,4806,4808,4787,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-16,1,00+,DE,4769,FALSE,4782.6075,4782,4.14717292521494,4.4478,4775,4776,4779,4780,4782,4785,4786,4788,4790,4792,4778,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-16,1,00+,DE,4769,FALSE,4788.8695,4789,5.39203178341678,5.9304,4779.975,4781,4784,4785,4789,4792,4793,4796,4798.05,4801,4782,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-16,1,00+,DE,4769,FALSE,4788.1615,4788,5.18438585353552,4.4478,4779,4780,4784,4784.75,4788,4791,4792,4795,4797,4799,4782,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-16,1,00+,DE,4769,FALSE,4785.794,4786,4.9272408964273,4.4478,4777,4778,4782,4782,4786,4789,4790,4792,4794,4796,4780,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-16,1,00+,DE,4769,FALSE,4785.3315,4785,5.12247280264199,4.4478,4777,4778,4781,4782,4785,4789,4790,4792,4794,4796,4779,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-16,1,00+,DE,4769,FALSE,4784.7765,4784,5.06363189163341,4.4478,4776,4777,4780,4781,4784,4788,4789,4792,4794,4796,4779,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-17,1,00+,DE,4800,FALSE,4831.4825,4831,6.86711528854679,7.413,4819,4820,4826,4827,4831,4836,4837,4840,4843,4846,4823,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-17,1,00+,DE,4800,FALSE,4816.7185,4816,4.64435601255822,4.4478,4808,4810,4813,4814,4816,4820,4821,4822,4825,4827,4811,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-17,1,00+,DE,4800,FALSE,4823.9705,4824,5.85771168145647,5.9304,4813.975,4815,4819,4820,4824,4828,4829,4831,4834,4837,4817,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-17,1,00+,DE,4800,FALSE,4822.9805,4823,5.75218772136227,5.9304,4813,4814,4818,4819,4823,4826,4828,4830,4833,4835,4816,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-17,1,00+,DE,4800,FALSE,4820.039,4820,5.42053226953244,5.9304,4810,4812,4815,4816,4820,4823,4825,4827,4829,4831,4813,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-17,1,00+,DE,4800,FALSE,4819.938,4819,5.6868555602443,5.9304,4810,4811,4815,4816,4819,4824,4825,4827,4830,4832,4813,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-17,1,00+,DE,4800,FALSE,4820.019,4819,5.89805328191075,5.9304,4810,4812,4815,4816,4819,4824,4825,4828,4831,4833,4813,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-18,1,00+,DE,4950,FALSE,4995.1455,4995,8.5130820525246,8.8956,4979.975,4982,4988,4989,4995,5001,5002,5006,5010,5013,4985,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-18,1,00+,DE,4950,FALSE,4975.38,4975,5.75362077965154,5.9304,4965,4966,4970,4971,4975,4979,4980,4983,4985,4987.025,4968,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-18,1,00+,DE,4950,FALSE,4985.088,4985,7.35563108470831,7.413,4972,4973,4979,4980,4985,4990,4991,4994,4998,5000,4976,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-18,1,00+,DE,4950,FALSE,4984.2805,4984,7.48256735065436,7.413,4971,4973,4978,4979,4984,4989,4990,4994,4997,5000.025,4975,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-18,1,00+,DE,4950,FALSE,4982.1915,4982,7.19595154300699,7.413,4969,4971,4976,4977,4982,4987,4988,4992,4994,4998,4973,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-18,1,00+,DE,4950,FALSE,4979.6915,4979,7.39159289820445,7.413,4966,4968,4974,4974,4979,4984,4986,4989,4993,4995.025,4971,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-18,1,00+,DE,4950,FALSE,4979.8445,4979,7.62498458653999,7.413,4967,4968,4974,4975,4979,4984,4986,4990,4993,4997,4971,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-19,1,00+,DE,5196,FALSE,5258.5055,5258,10.7363683129947,10.3782,5239,5242,5250,5251,5258,5265,5267,5272,5277,5282,5245,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-19,1,00+,DE,5196,FALSE,5232.963,5233,7.10442590458349,7.413,5220,5222,5227,5228,5233,5238,5239,5242,5245,5248,5224,2022-02-18
