model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,1,00+,DE,2855,FALSE,2872.764,2872,5.01666098552831,4.4478,2864,2865,2869,2869,2872,2876,2877,2879,2882,2883,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE,2855,FALSE,2867.086,2867,3.91807090796222,4.4478,2860,2861,2864,2864,2867,2870,2870,2872,2874,2876,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE,2855,FALSE,2866.44,2866,3.82592718950972,4.4478,2860,2861,2863,2864,2866,2869,2870,2871,2873,2875,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE,2855,FALSE,2866.2785,2866,3.7927734331433,2.9652,2860,2861,2863,2864,2866,2869,2869,2871,2873,2875,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE,2855,FALSE,2860.1495,2864,110.936669420264,2.9652,2859,2859,2862,2862,2864,2867,2867,2869,2870,2872,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE,2855,FALSE,2866.2755,2866,3.95922182615907,4.4478,2859,2860,2863,2863,2866,2869,2870,2871,2873,2875,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE,2855,FALSE,2865.985,2866,4.12289632868309,4.4478,2859,2860,2862,2863,2866,2869,2869,2871,2873,2875,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,1,00+,DE,2758,FALSE,2782.133,2782,5.96700205771528,5.9304,2771,2773,2777,2778,2782,2786,2787,2790,2793,2795,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE,2758,FALSE,2774.9965,2775,4.64728806866936,4.4478,2767,2768,2771,2772,2775,2778,2779,2781,2783,2785,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE,2758,FALSE,2773.8885,2774,4.65444945185249,4.4478,2766,2767,2770,2771,2774,2777,2778,2780,2782,2784,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE,2758,FALSE,2773.58,2773,4.52192701311686,4.4478,2766,2767,2770,2770,2773,2776,2777,2780,2782,2784,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE,2758,FALSE,2767.088,2771,107.35375946298,4.4478,2764,2765,2768,2768,2771,2774,2774,2777,2779,2780,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE,2758,FALSE,2773.78,2773,4.92988355602219,4.4478,2765,2766,2769,2770,2773,2777,2778,2780,2782,2784,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE,2758,FALSE,2772.8475,2772,4.91704508991001,4.4478,2765,2766,2769,2769,2772,2776,2777,2779,2781.05,2783,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,1,00+,DE,2703,FALSE,2731.761,2731,6.32699726941806,5.9304,2720,2722,2726,2727,2731,2736,2737,2740,2742.05,2745,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE,2703,FALSE,2724.045,2724,5.30302140463425,5.9304,2715,2716,2719,2720,2724,2727,2728,2731,2733,2735,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE,2703,FALSE,2722.4635,2722,5.20030665871469,4.4478,2713,2715,2718,2719,2722,2726,2727,2730,2732,2733,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE,2703,FALSE,2722.078,2722,5.0865363879769,4.4478,2713,2714,2718,2719,2722,2725,2726,2729,2731,2733,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE,2703,FALSE,2715.6655,2719,105.383995478448,4.4478,2711,2712,2716,2717,2719,2723,2724,2726,2728,2730,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE,2703,FALSE,2722.508,2722,5.59585496563288,5.9304,2713,2714,2718,2719,2722,2726,2727,2730,2733,2735,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE,2703,FALSE,2721.2685,2721,5.44768266083723,5.9304,2712,2713,2717,2717,2721,2725,2725,2728,2731,2733,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,1,00+,DE,2645,FALSE,2676.383,2676,6.630632974824,6.6717,2664,2666,2671,2672,2676,2681,2682,2685,2688,2690,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE,2645,FALSE,2668.2415,2668,5.60944834233748,5.9304,2658,2660,2663,2664,2668,2672,2673,2676,2678,2680,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE,2645,FALSE,2666.306,2666,5.46775202035334,5.9304,2657,2658,2661,2662,2666,2670,2671,2674,2676,2678,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE,2645,FALSE,2665.8305,2665,5.36359523332191,5.9304,2656,2657,2661,2662,2665,2669,2670,2673,2675,2677,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE,2645,FALSE,2659.5945,2663,103.226546632709,4.4478,2654,2656,2659,2660,2663,2667,2668,2670,2672,2674,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE,2645,FALSE,2666.4985,2666,5.85757230656723,5.9304,2656,2658,2662,2662,2666,2670,2671,2674,2677,2679,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE,2645,FALSE,2664.9385,2665,5.6326353548335,5.9304,2655,2656,2660,2661,2665,2669,2670,2672,2675,2677,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,1,00+,DE,2575,FALSE,2612.1905,2612,7.39368264273703,7.413,2599,2601,2606,2607,2612,2617,2619,2622,2624.05,2627,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE,2575,FALSE,2602.8905,2603,6.15804112402983,5.9304,2592,2593,2598,2599,2603,2607,2608,2611,2613,2616,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE,2575,FALSE,2600.3395,2600,6.01841760143085,5.9304,2590,2591,2595,2596,2600,2604,2605,2608,2611,2613,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE,2575,FALSE,2599.802,2600,5.93914410638083,5.9304,2589,2591,2595,2596,2600,2604,2605,2607,2610,2613,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE,2575,FALSE,2593.305,2597,100.68852995765,5.9304,2587,2589,2592,2593,2597,2601,2602,2604,2606.05,2609,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE,2575,FALSE,2600.767,2600,6.46332718490636,5.9304,2589,2591,2595,2596,2600,2605,2606,2609,2612,2614.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE,2575,FALSE,2599.158,2599,6.28456712049016,5.9304,2588,2589,2594,2595,2599,2603,2604,2607,2610,2612,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,1,00+,DE,2507,FALSE,2552.254,2552,8.36800428703726,8.8956,2537,2539,2545,2547,2552,2558,2559,2563,2567,2570,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE,2507,FALSE,2542,2542,7.0170235363475,7.413,2529,2531,2536,2537,2542,2547,2548,2551,2554,2556,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE,2507,FALSE,2539.2415,2539,6.84094854815612,7.413,2527,2528,2533,2535,2539,2544,2545,2548,2551,2554,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE,2507,FALSE,2538.772,2538,6.67482528957299,5.9304,2527,2528,2533,2534,2538,2543,2544,2547.1,2550,2554,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE,2507,FALSE,2532.199,2536,98.3773828363352,5.9304,2524,2526,2530,2531,2536,2540,2541,2544,2546.05,2549,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE,2507,FALSE,2539.401,2539,7.26894887923312,7.413,2527,2528,2533,2534,2539,2544,2545,2549,2552,2555,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE,2507,FALSE,2537.988,2538,7.29633293080288,7.413,2525,2527,2532,2533,2538,2543,2544,2547,2550,2553.025,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,1,00+,DE,2440,FALSE,2494.6275,2494,9.22427706618231,8.8956,2478,2480,2487,2488,2494,2501,2502,2507,2511,2514,,2021-10-20
