model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-22,1,00+,DE,4079,FALSE,4099.605,4099,5.37767930592358,5.9304,4090,4091,4095,4096,4099,4103,4104,4106,4109,4111,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-22,1,00+,DE,4079,FALSE,4083.727,4084,2.24677435393471,2.9652,4080,4080,4082,4082,4084,4085,4086,4087,4088,4089,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-22,1,00+,DE,4079,FALSE,4084.4565,4084,2.54132581902818,2.9652,4080,4081,4082,4083,4084,4086,4087,4088,4089,4090,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-22,1,00+,DE,4079,FALSE,4084.3965,4084,2.444028311455,2.9652,4080,4081,4082,4083,4084,4086,4086,4088,4089,4090,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-22,1,00+,DE,4079,FALSE,4085.562,4085,2.6695916091567,2.9652,4081,4082,4083,4084,4085,4087,4088,4089,4090,4091,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-22,1,00+,DE,4079,FALSE,4084.866,4085,2.68023055312579,2.9652,4080,4081,4083,4083,4085,4087,4087,4088,4090,4091,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-22,1,00+,DE,4079,FALSE,4084.809,4085,2.61360564493453,2.9652,4081,4081,4083,4083,4085,4086,4087,4088,4090,4091,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-23,1,00+,DE,4344,FALSE,4373.231,4373,6.5187334615684,5.9304,4361,4363,4368,4369,4373,4377,4379,4382,4385,4387,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-23,1,00+,DE,4344,FALSE,4351.5495,4351,2.89028140728661,2.9652,4347,4347,4349,4350,4351,4353,4354,4355,4357,4358,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-23,1,00+,DE,4344,FALSE,4352.6605,4352,3.20427424492948,2.9652,4347,4348,4350,4350,4352,4355,4355,4357,4358,4360,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-23,1,00+,DE,4344,FALSE,4352.67,4352,3.15421536000138,2.9652,4347,4348,4350,4350,4352,4355,4355,4357,4358,4359.025,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-23,1,00+,DE,4344,FALSE,4354.101,4354,3.35252422949554,2.9652,4348,4349,4351,4352,4354,4356,4357,4358.1,4360,4361,,2021-11-24
