model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-21,1,00+,DE,5726,FALSE,5763.597,5763,8.3957629443493,8.8956,5749,5750,5756,5758,5763,5769,5770,5775,5778,5782,5753,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-21,1,00+,DE,5726,FALSE,5748.1305,5748,5.40232008318098,5.9304,5739,5740,5744,5744,5748,5752,5753,5755,5758,5759.025,5741,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-21,1,00+,DE,5726,FALSE,5753.5255,5753,6.18235072446073,5.9304,5742,5744,5748,5749,5753,5758,5759,5762,5764,5766,5746,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-21,1,00+,DE,5726,FALSE,5753.026,5753,6.20705951267562,5.9304,5742,5744,5748,5749,5753,5757,5758,5761,5764,5766,5746,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-21,1,00+,DE,5726,FALSE,5753.1695,5753,6.28271485927871,5.9304,5742,5743,5748,5749,5753,5757,5758,5761,5764,5766,5745,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-21,1,00+,DE,5726,FALSE,5747.831,5747,5.835791911439,5.9304,5738,5739,5743,5744,5747,5752,5752,5756,5758,5761,5741,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-21,1,00+,DE,5726,FALSE,5747.4115,5747,5.91808073532247,5.9304,5737,5739,5742,5743,5747,5751,5752,5755,5758,5761,5740,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-22,1,00+,DE,6021,FALSE,6076.461,6076,10.470305279519,10.3782,6058,6061,6068,6069,6076,6083,6085,6090,6094.05,6098,6064,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-22,1,00+,DE,6021,FALSE,6055.336,6055,6.90311020230973,7.413,6043,6044.95,6049,6051,6055,6060,6061,6064,6067,6069,6047,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-22,1,00+,DE,6021,FALSE,6063.438,6063,8.08051999574909,8.8956,6049,6051,6056.8,6058,6063,6069,6070,6074,6077,6081,6053,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-22,1,00+,DE,6021,FALSE,6063.0965,6063,8.20876846365184,7.413,6048,6051,6056,6057,6063,6068,6070,6074,6077,6080,6053,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-22,1,00+,DE,6021,FALSE,6064.0665,6064,8.21095534294408,7.413,6049,6051,6057,6058,6064,6069,6071,6075,6078,6082,6054,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-22,1,00+,DE,6021,FALSE,6056.1695,6055,8.08179605432678,7.413,6042,6044,6049,6051,6055,6061,6063,6067,6070,6074,6046,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-22,1,00+,DE,6021,FALSE,6054.519,6054,7.70131768901099,7.413,6041,6043,6048,6049,6054,6059,6061,6065,6069,6072,6045,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-23,1,00+,DE,6127,FALSE,6194.6365,6194,11.520969321939,11.8608,6174,6177,6185,6187,6194,6202,6204,6210,6214,6219,6181,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-23,1,00+,DE,6127,FALSE,6169.605,6170,7.90830232242113,7.413,6155,6157,6163,6164,6170,6175,6176,6180,6183,6186,6160,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-23,1,00+,DE,6127,FALSE,6179.3415,6179,9.2024029394463,8.8956,6162,6165,6171,6173,6179,6186,6187,6191,6195,6198,6168,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-23,1,00+,DE,6127,FALSE,6179.116,6179,9.34217223621174,8.8956,6162,6165,6171,6172,6179,6185,6187,6191,6195,6199,6168,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-23,1,00+,DE,6127,FALSE,6181.286,6181,9.41799093632173,8.8956,6164.975,6166.95,6173,6175,6181,6187,6189,6193,6197,6201,6169,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-23,1,00+,DE,6127,FALSE,6171.298,6171,9.3786553187434,8.8956,6155,6157,6163,6165,6171,6177,6179,6183.1,6188,6191,6160,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-23,1,00+,DE,6127,FALSE,6169.413,6169,9.04468541006726,8.8956,6154,6156,6162,6163,6169,6175,6176.2,6181,6185,6190,6158,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-24,1,00+,DE,6322,FALSE,6401.364,6401,12.4293905270708,11.8608,6379,6383,6391,6393,6401,6409,6412,6418,6422,6427,6386,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-24,1,00+,DE,6322,FALSE,6372.874,6373,8.67714068026977,8.8956,6357,6359,6366,6367,6373,6379,6380,6384,6388,6390,6362,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-24,1,00+,DE,6322,FALSE,6384.118,6384,10.175551430928,10.3782,6366,6368.95,6375,6377,6384,6391,6393,6397,6402,6405,6371.9,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-24,1,00+,DE,6322,FALSE,6383.9025,6383.5,10.3291499853429,11.1195,6365,6368,6375,6376,6383.5,6391,6392,6397,6401,6405,6371,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-24,1,00+,DE,6322,FALSE,6387.618,6387,10.6437644121068,10.3782,6368,6371,6378,6380,6387,6394,6396,6402,6407,6411,6375,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-24,1,00+,DE,6322,FALSE,6375.658,6375,10.7430322707877,10.3782,6357,6359,6367,6368,6375,6382,6384,6390,6394,6399,6363,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-24,1,00+,DE,6322,FALSE,6374.335,6374,10.5196533475812,10.3782,6356,6358,6365,6367,6374,6381,6383,6388,6394,6397,6361,2022-02-23
