model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-05,1,00+,DE,5044,FALSE,5062.9655,5063,5.14884113490757,5.9304,5054,5055,5059,5059,5063,5066,5067,5070,5072,5074,5057,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-05,1,00+,DE,5044,FALSE,5054.2,5054,3.46972902540744,2.9652,5048,5049,5051,5052,5054,5056,5057,5059,5060,5061,5050,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-05,1,00+,DE,5044,FALSE,5055.0315,5055,3.68555279431727,2.9652,5049,5049,5052,5052,5055,5057,5058,5060,5061,5063,5051,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-05,1,00+,DE,5044,FALSE,5055.088,5055,3.58952620121021,2.9652,5049,5050,5052,5053,5055,5057,5058,5060,5061,5063,5051,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-05,1,00+,DE,5044,FALSE,5055.7565,5055,3.87978531842401,4.4478,5049,5050,5052,5053,5055,5058,5059,5061,5063,5064,5051,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-05,1,00+,DE,5044,FALSE,5053.866,5054,3.54504268857681,2.9652,5048,5048.95,5051,5051,5054,5056,5057,5059,5060,5061,5050,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-05,1,00+,DE,5044,FALSE,5054.588,5054,3.70663264470346,2.9652,5048,5049,5051,5052,5054,5057,5058,5059,5061,5063,5050,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-06,1,00+,DE,4959,FALSE,4986.6575,4986,6.38471424873651,5.9304,4975,4977,4981,4982,4986,4991,4992,4995,4998,5000,4979,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-06,1,00+,DE,4959,FALSE,4974.287,4974,4.37323605546264,4.4478,4966,4967.95,4970,4971,4974,4977,4978,4980,4982,4983,4969,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-06,1,00+,DE,4959,FALSE,4975.2545,4975,4.51651737676357,4.4478,4967,4969,4971,4972,4975,4978,4979,4981,4983,4985,4970,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-06,1,00+,DE,4959,FALSE,4975.3765,4975,4.41797544170424,4.4478,4967.975,4969,4972,4972,4975,4978,4979,4981,4983,4985,4970,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-06,1,00+,DE,4959,FALSE,4976.3765,4976,4.82922441539292,4.4478,4968,4969,4972,4973,4976,4979,4980,4983,4985,4987,4970,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-06,1,00+,DE,4959,FALSE,4973.8935,4973,4.59616362959969,4.4478,4966,4967,4970,4971,4973,4977,4978,4980,4982,4984,4968,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-06,1,00+,DE,4959,FALSE,4974.7475,4974,4.67639584392131,4.4478,4967,4968,4971,4971,4974,4978,4979,4981,4983,4985,4969,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-07,1,00+,DE,4730,FALSE,4765.333,4765,7.24322740023988,7.413,4752,4754,4759,4760,4765,4770,4771,4775,4777,4780,4756,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-07,1,00+,DE,4730,FALSE,4750.3125,4750,5.06039994207838,4.4478,4741,4742,4746,4747,4750,4754,4755,4757,4759,4761,4744,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-07,1,00+,DE,4730,FALSE,4751.2075,4751,5.20413155508403,4.4478,4742,4743,4747,4748,4751,4754,4755,4758,4760,4762,4745,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-07,1,00+,DE,4730,FALSE,4751.542,4751,5.1341421589058,4.4478,4742,4744,4747,4748,4751,4755,4756,4758,4760,4762,4745,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-07,1,00+,DE,4730,FALSE,4752.618,4752,5.4759537100415,4.4478,4743,4744,4748,4749,4752,4756,4757,4760,4762,4764,4746,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-07,1,00+,DE,4730,FALSE,4749.874,4749,5.38224937216329,5.9304,4741,4742,4745,4746,4749,4753,4755,4757,4759,4761,4743,2022-02-07
