model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-09,1,00+,DE,8964,FALSE,9015.3045,9014,12.9748199496703,11.8608,8992.975,8996,9004,9006,9014,9023,9026,9033,9038,9044,9000,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-09,1,00+,DE,8964,FALSE,9050.191,9048,19.5295217583548,17.7912,9018,9022,9034,9036,9048,9061,9065,9075,9085,9093,9027,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-09,1,00+,DE,8964,FALSE,9048.32,9046,20.0874924686193,19.2738,9016,9020,9032,9035,9046,9060,9064,9075,9084,9093,9025,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-09,1,00+,DE,8964,FALSE,9015.7175,9014,13.7787742945637,13.3434,8992.975,8995,9004,9006,9014,9024,9027,9034,9039,9046,8999,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-09,1,00+,DE,8964,FALSE,9049.703,9048,19.731509248626,19.2738,9017,9021,9033,9036,9048,9062,9066,9077,9084,9091,9026,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-09,1,00+,DE,8964,FALSE,9036.572,9033,24.3891006417838,20.7564,9000.975,9004,9017,9020,9033,9048,9053,9066,9083,9096,9009,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-09,1,00+,DE,8964,FALSE,9043.1845,9039,25.9216015026509,22.239,9005.975,9010,9022,9025,9039,9056,9062,9077,9093,9106,9015,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-10,1,00+,DE,8880,FALSE,8939.2445,8939,13.6523592542316,13.3434,8915,8918.95,8927,8930,8939,8948,8950,8957,8964,8970,8922,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-10,1,00+,DE,8880,FALSE,8979.1905,8977,21.1187644253973,19.2738,8944,8949,8961,8964,8977,8991,8995,9007,9017,9027.025,8954,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-10,1,00+,DE,8880,FALSE,8976.4555,8974,21.6765069886182,20.7564,8941,8946,8959,8961,8974,8989,8993,9006,9015,9026,8951,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-10,1,00+,DE,8880,FALSE,8939.8005,8939,14.4733008663879,14.826,8914,8918,8927,8929,8939,8949,8952,8959,8965,8970.025,8922,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-10,1,00+,DE,8880,FALSE,8973.879,8972,20.5223766404256,20.7564,8939.975,8943.95,8957,8959,8972,8987,8990,9001.1,9009,9017.025,8949,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-10,1,00+,DE,8880,FALSE,8963.425,8959,26.6748786234312,22.239,8924,8928,8942,8945,8959,8977,8982,8997,9012,9030,8934,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-10,1,00+,DE,8880,FALSE,8968.007,8963,27.4169618283636,23.7216,8927.975,8932,8945,8949,8963,8982.25,8987,9004,9019.05,9034,8938,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-11,1,00+,DE,8896,FALSE,8962.911,8962,14.4747310136997,13.3434,8937,8941,8951,8953,8962,8972,8974,8982,8989,8995,8945,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-11,1,00+,DE,8896,FALSE,9004.8815,9003,21.8517094606618,20.7564,8969,8973,8986,8990,9003,9017,9021,9033,9043,9054.025,8979,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-11,1,00+,DE,8896,FALSE,9001.491,8999,22.755720828293,20.7564,8964,8969,8983,8986,8999,9015,9019,9031,9043,9055,8975,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-11,1,00+,DE,8896,FALSE,8963.1835,8962,15.0550042951559,14.826,8937,8941,8950,8953,8962,8973,8975,8982.1,8990,8996,8945,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-11,1,00+,DE,8896,FALSE,8996.591,8995,20.9739283834936,20.7564,8961,8966,8979,8982,8995,9010,9014,9024,9032.05,9041,8971,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-11,1,00+,DE,8896,FALSE,8987.564,8983,28.0776794276347,23.7216,8945,8950,8965,8969,8983,9002,9007,9023,9038.05,9055.025,8955,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-11,1,00+,DE,8896,FALSE,8991.076,8986,28.474051517213,25.2042,8948,8954,8967,8971,8986,9006,9012,9028,9045.05,9059,8960,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-12,1,00+,DE,8864,FALSE,8951.909,8951,17.0592857005886,17.7912,8922,8927,8937,8940,8951,8963,8966,8974.1,8982,8988,8931,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-12,1,00+,DE,8864,FALSE,8995.9805,8994,24.0630969758266,22.239,8953.975,8960,8976,8979,8994,9010,9014,9027,9039.05,9051,8968,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-12,1,00+,DE,8864,FALSE,8990.848,8988,25.2258610959867,23.7216,8948,8954,8970,8973,8988,9006,9011,9023,9034.05,9047,8960,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-12,1,00+,DE,8864,FALSE,8952.565,8951,17.7423270763742,16.3086,8921.975,8926,8938,8940,8951,8963,8967,8975,8985,8991.025,8931,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-12,1,00+,DE,8864,FALSE,8993.5365,8992,25.4668008733598,23.7216,8948,8956,8973,8977,8992,9009,9013,9025,9037,9047,8963,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-12,1,00+,DE,8864,FALSE,8975.805,8972,31.2707675865612,26.6868,8927.975,8933,8951,8954,8972,8992,8998,9015,9033.05,9052.025,8941,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-12,1,00+,DE,8864,FALSE,8984.2735,8980,31.6980927232404,28.1694,8934,8941,8958,8962,8980,9001,9008,9026,9043,9061,8949,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-13,1,00+,DE,8719,FALSE,8832.139,8831,20.812214037112,20.7564,8794,8800.95,8815,8818,8831,8845,8849,8859,8869,8875,8806,2022-05-12
