model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-11,1,00+,DE,9821,FALSE,9884.341,9883,12.6314486796992,13.3434,9862,9865,9873,9875,9883,9893,9895,9901,9906,9910,9868,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-11,1,00+,DE,9821,FALSE,9864.7725,9865,7.93569350250391,8.8956,9851,9852,9858,9859,9865,9870,9871,9875,9878,9881.025,9855,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-11,1,00+,DE,9821,FALSE,9858.462,9858,6.99449908919534,7.413,9846,9847,9853,9854,9858,9863,9864,9868,9871,9872,9850,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-11,1,00+,DE,9821,FALSE,9857.9565,9858,6.9922137607941,7.413,9845,9847,9852,9853,9858,9863,9864,9867,9870,9872,9849,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-11,1,00+,DE,9821,FALSE,9859.328,9859,7.19216793740385,7.413,9846,9848,9853,9854,9859,9864,9865,9869,9872,9874,9851,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-11,1,00+,DE,9821,FALSE,9856.6325,9856,7.63109169976781,7.413,9843,9845,9850,9851,9856,9861,9863,9867,9870,9872,9847,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,1,00+,DE,9821,FALSE,9856.111,9856,7.06184209727911,7.413,9843,9845,9850,9851,9856,9861,9862,9865,9868,9871,9847,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-12,1,00+,DE,9770,FALSE,9855.1,9855,14.5587423388576,14.826,9829,9832,9842,9845,9855,9865,9867,9874,9880,9885.025,9836,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-12,1,00+,DE,9770,FALSE,9831.5565,9831,9.70143632063529,10.3782,9813.975,9816,9823,9825,9831,9838,9840,9844,9848,9851,9819,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-12,1,00+,DE,9770,FALSE,9823.3115,9823,8.60496894214312,8.8956,9807,9810,9816,9817,9823,9829,9831,9835,9838,9841,9813,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-12,1,00+,DE,9770,FALSE,9822.4395,9822,8.65631593998431,8.8956,9806,9808,9815,9817,9822,9828,9830,9833,9837,9840,9812,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-12,1,00+,DE,9770,FALSE,9823.3795,9823,8.77108577787616,8.8956,9807,9810,9816,9817,9823,9829,9831,9835,9839,9842,9813,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-12,1,00+,DE,9770,FALSE,9819.802,9819,9.23961477771775,8.8956,9803,9805,9812,9813,9819,9826,9827,9832,9835,9839,9808,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,1,00+,DE,9770,FALSE,9818.655,9818,8.51999237881511,8.8956,9803,9805,9811,9813,9818,9824,9826,9830,9833,9837,9808,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-13,1,00+,DE,9681,FALSE,9780.5895,9780,15.6890746470798,16.3086,9751,9755,9767,9770,9780,9791,9794,9801,9807,9813,9761,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-13,1,00+,DE,9681,FALSE,9754.6545,9755,10.4931016549527,10.3782,9735,9738,9745,9747,9755,9762,9763,9768,9772,9775.025,9741,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-13,1,00+,DE,9681,FALSE,9745.331,9745,9.57210800324635,9.6369,9727,9730,9737,9739,9745,9752,9753,9758,9762,9765,9733,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-13,1,00+,DE,9681,FALSE,9744.4255,9744,9.54903355166822,10.3782,9726,9729,9736,9738,9744,9751,9753,9757,9760,9762.025,9733,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-13,1,00+,DE,9681,FALSE,9744.745,9744,9.77654158599509,10.3782,9726,9730,9736,9738,9744,9751,9753,9758,9762,9764,9733,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-13,1,00+,DE,9681,FALSE,9740.6665,9740,10.3743959725807,10.3782,9722,9724,9732,9733,9740,9748,9749,9754,9759,9762,9728,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,1,00+,DE,9681,FALSE,9740.2445,9740,9.64604804422183,8.8956,9723,9725,9732,9734,9740,9746,9748,9753,9757,9760,9728,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-14,1,00+,DE,9611,FALSE,9721.376,9721,16.4814879098297,16.3086,9690,9694,9707,9710,9721,9732,9735,9743,9749,9755,9700,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-14,1,00+,DE,9611,FALSE,9693.1665,9693,11.0001945387318,11.8608,9672,9675,9683,9685,9693,9701,9702,9707,9711.05,9714,9679,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-14,1,00+,DE,9611,FALSE,9683.6625,9683,10.3184218107389,10.3782,9664,9667,9675,9676.75,9683,9691,9692,9697,9701,9704.025,9671,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-14,1,00+,DE,9611,FALSE,9682.452,9682,10.315711461236,10.3782,9662,9666,9674,9675,9682,9690,9691,9696,9700,9702,9670,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-14,1,00+,DE,9611,FALSE,9681.8375,9681,10.4691879196931,10.3782,9662.975,9665.95,9673,9675,9681,9689,9691,9695,9700,9704,9669,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-14,1,00+,DE,9611,FALSE,9678.0515,9678,11.1098858019003,10.3782,9658,9660.95,9669,9670,9678,9685,9687,9692,9698,9702,9664,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,1,00+,DE,9611,FALSE,9678.3955,9678,10.3667649079802,10.3782,9659,9662,9669.8,9671,9678,9685,9687,9692,9696,9699,9665,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-15,1,00+,DE,9517,FALSE,9648.554,9648,18.4871839928636,19.2738,9615,9619,9632,9636,9648,9661,9664,9673,9680,9686.025,9624,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-15,1,00+,DE,9517,FALSE,9618.3915,9618,12.4323975968034,13.3434,9595,9598,9608,9610,9618,9627,9629,9635,9640,9644,9602,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-15,1,00+,DE,9517,FALSE,9608.121,9608,11.8010165238211,11.8608,9586,9589,9598,9600,9608,9616,9618,9624,9628,9632,9593,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-15,1,00+,DE,9517,FALSE,9605.9715,9606,11.7765882905824,11.8608,9584,9587,9596,9598,9606,9614,9616,9621,9626,9629,9591,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-15,1,00+,DE,9517,FALSE,9603.8315,9603,11.7668745815832,11.8608,9582,9585,9594,9596,9603,9611,9613,9619,9624,9629,9589,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-15,1,00+,DE,9517,FALSE,9600.5445,9600,12.7692030300646,13.3434,9577,9580,9589,9591,9600,9609,9611,9617,9623,9628,9585,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,1,00+,DE,9517,FALSE,9601.1935,9601,11.9561085649139,11.8608,9579,9582,9591,9593,9601,9609,9611,9617,9621,9626,9586,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-16,1,00+,DE,9427,FALSE,9587.7315,9587,21.1171583063979,20.7564,9550,9555,9570,9573,9587,9602,9605,9616,9624,9631,9561,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-16,1,00+,DE,9427,FALSE,9555.608,9556,14.5555579808562,14.826,9528,9532,9543,9545,9556,9565,9567,9575,9580,9586,9537,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-16,1,00+,DE,9427,FALSE,9543.639,9544,13.7611905074412,14.0847,9518,9521,9532,9534,9544,9553,9556,9562,9566,9570,9526,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-16,1,00+,DE,9427,FALSE,9541.7525,9541,13.896143175269,13.3434,9515,9519,9530,9532,9541,9551,9553,9560,9566,9570,9525,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-16,1,00+,DE,9427,FALSE,9536.8575,9536,13.3279034455959,13.3434,9512,9516,9525,9527,9536,9546,9548,9554.1,9559,9564.025,9520,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-16,1,00+,DE,9427,FALSE,9534.3885,9534,14.8997842110135,14.826,9507,9511,9522,9524,9534,9544,9546,9554,9561,9565,9516,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-16,1,00+,DE,9427,FALSE,9534.3925,9534,13.9158998949023,13.3434,9508,9513,9523,9525,9534,9543,9546,9553,9558,9563,9517,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-17,1,00+,DE,9411,FALSE,9605.6685,9604.5,23.7917975900579,24.4629,9561,9569,9586,9589,9604.5,9621,9625,9637,9646.05,9654,9576,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-17,1,00+,DE,9411,FALSE,9571.9005,9572,16.9191822826801,17.7912,9540,9544,9557,9560,9572,9583.25,9586,9594,9600,9605,9550,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-17,1,00+,DE,9411,FALSE,9557.8985,9558,15.9818305335654,16.3086,9528,9533,9543.8,9547,9558,9569,9571,9578,9585,9589,9537,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-17,1,00+,DE,9411,FALSE,9555.972,9556,15.9711851588318,16.3086,9526,9530,9542,9545,9556,9566,9569,9577,9583,9589,9535.9,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-17,1,00+,DE,9411,FALSE,9547.9615,9547,14.8795066319016,16.3086,9520.975,9525,9535,9537,9547,9558,9561,9567,9573,9578,9530,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-17,1,00+,DE,9411,FALSE,9546.462,9546,17.5223877664124,17.7912,9515,9519,9531.8,9534,9546,9558,9561,9570,9576,9583,9525,2022-03-16
