model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-17,1,00+,DE,9553,FALSE,9607.8765,9607,11.5152745744191,11.8608,9587,9591,9598,9599,9607,9615,9617,9623,9628,9632,9594,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-17,1,00+,DE,9553,FALSE,9624.0185,9624,10.9949352908976,10.3782,9603.975,9607,9615,9616,9624,9631,9633,9638,9643,9646,9610,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-17,1,00+,DE,9553,FALSE,9617.4525,9617,10.3061074939008,10.3782,9598,9601,9609,9610,9617,9624,9626,9631,9636,9639,9605,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-17,1,00+,DE,9553,FALSE,9616.7165,9616,10.1343712429655,10.3782,9598,9600,9608,9610,9616,9623,9625,9630,9633,9637,9604,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-17,1,00+,DE,9553,FALSE,9614.709,9614,10.0845509609522,10.3782,9596,9599,9606,9608,9614,9621,9623,9628,9632,9636,9602,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-17,1,00+,DE,9553,FALSE,9610.6925,9610,10.2369107117558,10.3782,9592,9595,9602,9604,9610,9617,9619,9624,9628,9632,9598,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-17,1,00+,DE,9553,FALSE,9611.3725,9611,10.9553527385846,10.3782,9591,9594.95,9602,9604,9611,9618,9620,9625,9630,9634.025,9598,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-18,1,00+,DE,9614,FALSE,9692.472,9692,14.1277391151682,13.3434,9667,9670.95,9681,9683,9692,9701,9704,9711,9717,9724,9675,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-18,1,00+,DE,9614,FALSE,9713.8325,9713,13.4560014765854,13.3434,9689,9692.95,9703,9704,9713,9723,9725,9731,9737,9742,9697,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-18,1,00+,DE,9614,FALSE,9705.2185,9705,12.4642864604631,11.8608,9682,9686,9695,9697,9705,9713,9716,9722,9727,9730,9690,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-18,1,00+,DE,9614,FALSE,9704.6275,9704,12.8366714461697,13.3434,9680,9684,9694,9696,9704,9713,9715,9722,9726,9731,9688,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-18,1,00+,DE,9614,FALSE,9701.6025,9701,12.2130288129683,11.8608,9679,9682,9691,9693,9701,9709,9712,9718,9723,9727,9687,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-18,1,00+,DE,9614,FALSE,9695.9475,9695,12.8122917996969,11.8608,9673,9676,9685,9687,9695,9704,9706,9713,9718,9723,9680,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-18,1,00+,DE,9614,FALSE,9696.626,9696,13.6129269405938,13.3434,9673,9676,9685,9687,9696,9706,9708,9714,9720,9725,9680,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-19,1,00+,DE,9575,FALSE,9675.8695,9675,16.2525857333998,16.3086,9646,9650,9662,9665,9675,9686,9688,9697,9705,9712,9656,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-19,1,00+,DE,9575,FALSE,9701.9195,9701,15.3291066440694,14.826,9674,9678,9689,9691,9701,9712,9714,9722,9728,9735,9682,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-19,1,00+,DE,9575,FALSE,9692.3895,9692,14.6080281692464,14.826,9665,9669,9680,9682,9692,9702,9704,9711,9717,9722,9675,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-19,1,00+,DE,9575,FALSE,9691.641,9691,14.9567700886837,14.826,9663.975,9668,9679,9681,9691,9701,9704,9711,9716.05,9722,9673,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-19,1,00+,DE,9575,FALSE,9687.692,9687,13.9701366621512,13.3434,9663,9665,9676,9678,9687,9697,9699,9706,9711,9716,9670,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-19,1,00+,DE,9575,FALSE,9680.259,9680,14.8680007978162,14.826,9653,9657,9668,9670,9680,9689,9692,9700,9706,9711.025,9662,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-19,1,00+,DE,9575,FALSE,9679.3455,9679,15.5769525413425,14.826,9651,9655,9666,9669,9679,9689,9692,9699,9706,9711,9660,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-20,1,00+,DE,9637,FALSE,9754.0845,9753,17.3539891731011,16.3086,9723,9726,9740,9742,9753,9765,9768,9776,9784,9791,9733,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-20,1,00+,DE,9637,FALSE,9783.255,9783,16.4861721432226,16.3086,9752,9757,9770,9772,9783,9794,9796,9804,9811,9818,9762,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-20,1,00+,DE,9637,FALSE,9773.0855,9773,15.7862215918209,16.3086,9743,9748,9759.8,9762,9773,9783,9786,9794,9799,9804,9753,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-20,1,00+,DE,9637,FALSE,9771.754,9771,16.2483688025713,14.826,9741,9746,9758,9761,9771,9782,9785,9793,9798,9805,9752,2022-03-22
