model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-24,1,00+,DE,10219,FALSE,10289.332,10289,12.829851072373,11.8608,10266,10269,10279,10281,10289,10298,10299,10306,10312,10317,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-24,1,00+,DE,10219,FALSE,10256.763,10257,7.01458717364096,7.413,10244,10246,10251,10252,10257,10261,10263,10266,10268,10271,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-24,1,00+,DE,10219,FALSE,10254.63,10254,6.75536212639481,7.413,10242.975,10244,10249,10250,10254,10259,10260,10263,10266,10268,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-24,1,00+,DE,10219,FALSE,10254.8995,10255,6.91688668482471,7.413,10242.975,10244,10249,10250,10255,10259,10261,10264,10267,10269,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-24,1,00+,DE,10219,FALSE,10252.5365,10252,6.48156409260475,5.9304,10241,10242,10247,10248,10252,10257,10258,10261,10263.05,10266,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-24,1,00+,DE,10219,FALSE,10258.591,10258,7.54375059811386,7.413,10245,10247,10252,10253,10258,10264,10265,10268,10271,10275,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-24,1,00+,DE,10219,FALSE,10260.592,10260,7.99746933460072,7.413,10246,10248,10254,10255,10260,10266,10267,10271,10274,10277,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-25,1,00+,DE,10349,FALSE,10452.2475,10452,16.337371226709,16.3086,10422,10427,10438,10441,10452,10462,10466,10474,10480,10486,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-25,1,00+,DE,10349,FALSE,10407.3975,10407,9.04524195093617,8.8956,10391,10393,10400,10401,10407,10414,10415,10419,10423,10426,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-25,1,00+,DE,10349,FALSE,10404.5595,10404,8.82702769673799,8.8956,10388,10390,10397,10398,10404,10410,10412,10416,10419,10423,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-25,1,00+,DE,10349,FALSE,10404.682,10404,8.8344722507898,8.8956,10388.975,10391,10397,10399,10404,10410,10412,10416,10421,10423.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-25,1,00+,DE,10349,FALSE,10402.0015,10402,8.48094693890312,8.8956,10387,10388,10395,10396,10402,10407,10409,10413,10417,10420,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-25,1,00+,DE,10349,FALSE,10409.568,10409,9.82123232095398,10.3782,10392,10394,10401,10402,10409,10416,10418,10422,10426,10430,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-25,1,00+,DE,10349,FALSE,10413.076,10413,10.5365902391112,10.3782,10393.975,10397,10404,10406,10413,10420,10422,10427,10431,10434.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-26,1,00+,DE,10379,FALSE,10516.682,10516,19.2681734280556,19.2738,10481,10486,10500,10503,10516,10529,10532,10542,10549,10555,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-26,1,00+,DE,10379,FALSE,10460.59,10460,11.0069740046195,11.8608,10440,10443,10451,10453,10460,10468,10470,10475,10479,10483,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-26,1,00+,DE,10379,FALSE,10457.4545,10457,11.0244137530891,10.3782,10437,10440,10448,10450,10457,10465,10467,10472,10477,10480,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-26,1,00+,DE,10379,FALSE,10457.2335,10457,11.0496617714132,10.3782,10437,10439.95,10448,10450,10457,10464,10466,10472,10476,10481,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-26,1,00+,DE,10379,FALSE,10454.388,10454,10.6385170499704,10.3782,10434,10437,10445.8,10447,10454,10461,10463,10468.1,10473,10476,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-26,1,00+,DE,10379,FALSE,10463.5195,10463,11.956968859295,11.8608,10442,10445,10453,10455,10463,10472,10474,10479,10484,10489,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-26,1,00+,DE,10379,FALSE,10468.2945,10468,12.8102623376955,13.3434,10444,10448,10457,10460,10468,10477,10479,10485,10490,10494.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-27,1,00+,DE,10352,FALSE,10525.6985,10525,22.0685774078077,20.7564,10483.975,10491,10507,10511,10525,10540,10544,10553,10564,10571,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-27,1,00+,DE,10352,FALSE,10461.075,10461,13.1817394196314,13.3434,10435,10440,10450,10452,10461,10470,10473,10478,10483,10486,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-27,1,00+,DE,10352,FALSE,10457.481,10457,13.0913074276438,13.3434,10434,10437,10446,10448,10457,10466,10468,10474,10480,10485,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-27,1,00+,DE,10352,FALSE,10457.744,10458,13.1527168668869,13.3434,10433,10437,10447,10449,10458,10466,10468,10474.1,10481,10486,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-27,1,00+,DE,10352,FALSE,10453.8195,10453,12.7395081256555,13.3434,10430,10434,10443,10445,10453,10462,10464,10470.1,10475.05,10480,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-27,1,00+,DE,10352,FALSE,10464.7825,10464,14.3109956344073,14.826,10439,10443,10453,10455,10464,10474,10477,10484,10489,10494.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-27,1,00+,DE,10352,FALSE,10470.152,10470,15.2992460423621,14.826,10441,10446,10457,10460,10470,10480,10483,10490,10496.05,10502,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-28,1,00+,DE,10408,FALSE,10607.42,10607,23.7981464800926,23.7216,10563.975,10570,10588,10591,10607,10623,10627,10638,10647,10657,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-28,1,00+,DE,10408,FALSE,10538.3705,10538,14.4525661418325,14.826,10511,10515,10526,10528,10538,10548,10551,10557,10562.05,10567.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-28,1,00+,DE,10408,FALSE,10534.701,10534,14.5773745552641,14.826,10507,10512,10522,10525,10534,10544,10547,10554,10559,10565,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-28,1,00+,DE,10408,FALSE,10535.1325,10535,14.5958371798774,14.826,10508,10512,10522,10525,10535,10545,10547,10555,10560,10564,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-28,1,00+,DE,10408,FALSE,10530.312,10530,14.1449530168157,13.3434,10504.975,10508,10519,10521,10530,10539,10542,10549,10554,10559,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-28,1,00+,DE,10408,FALSE,10542.648,10542,15.7696682659658,16.3086,10513,10518,10529,10531.75,10542,10553,10556,10563,10569.05,10575,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-28,1,00+,DE,10408,FALSE,10547.8535,10547,17.1453497852808,16.3086,10515,10520.95,10534,10536,10547,10559,10562,10571,10577,10584,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-29,1,00+,DE,10307,FALSE,10525.0615,10524,24.956544879373,23.7216,10477,10486,10505,10508.75,10524,10541,10545,10556,10567,10577,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-29,1,00+,DE,10307,FALSE,10453.1215,10453,15.3284447469135,16.3086,10424,10429,10440,10442,10453,10464,10466,10473,10479,10484,,2021-12-27
