model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-20,1,00+,DE,9707,FALSE,9766.1155,9766,11.8464479450364,11.8608,9744.975,9748,9756,9758,9766,9773.25,9776,9782,9787,9792,9752,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-20,1,00+,DE,9707,FALSE,9760.7645,9760,9.25531577986902,8.8956,9744,9747,9753,9755,9760,9767,9768,9773,9777,9780,9749,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-20,1,00+,DE,9707,FALSE,9756.5115,9756,8.68876372434702,8.8956,9740,9743,9749,9750,9756,9762,9764,9768,9772,9775,9745.9,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-20,1,00+,DE,9707,FALSE,9757.0695,9757,8.80377322296984,8.8956,9740,9743,9750,9751,9757,9763,9765,9768,9772,9775,9746,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-20,1,00+,DE,9707,FALSE,9755.189,9755,9.0657803407425,8.8956,9739,9742,9748,9749,9755,9761,9762,9767,9770,9773.025,9744,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-20,1,00+,DE,9707,FALSE,9749.9665,9749,8.9299635987465,8.8956,9735,9736,9742,9744,9749,9755,9757,9761,9766,9770,9739,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-20,1,00+,DE,9707,FALSE,9745.3455,9745,8.28428901428699,7.413,9731,9733,9738,9739,9745,9750,9752,9756,9760,9764,9735,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-21,1,00+,DE,9751,FALSE,9820.6705,9820,12.5039235363106,11.8608,9798,9801,9810,9812,9820,9828,9831,9837,9842,9847,9805,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-21,1,00+,DE,9751,FALSE,9813.9465,9813,10.1882549054786,10.3782,9796,9798,9805,9807,9813,9821,9822,9827,9832,9835,9801,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-21,1,00+,DE,9751,FALSE,9809.135,9809,9.47109422468737,8.8956,9791,9794,9801,9803,9809,9815,9817,9821,9825,9829,9797,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-21,1,00+,DE,9751,FALSE,9809.199,9809,9.64255611568956,10.3782,9791,9794,9801,9802,9809,9816,9817,9822,9826,9829,9797,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-21,1,00+,DE,9751,FALSE,9807.618,9807,10.0657208071595,10.3782,9789,9793,9799,9801,9807,9814,9816,9820,9824,9828,9795,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-21,1,00+,DE,9751,FALSE,9801.697,9801,9.80919472487805,8.8956,9785,9787,9793,9795,9801,9808,9809,9814,9819,9823.025,9789,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-21,1,00+,DE,9751,FALSE,9798.208,9798,9.48502603367169,8.8956,9782,9784,9790,9792,9798,9804,9806,9810,9815,9820,9787,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-22,1,00+,DE,9803,FALSE,9894.146,9894,14.5599340602875,14.826,9867,9872,9882,9884,9894,9903,9906,9913,9920,9925,9876,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-22,1,00+,DE,9803,FALSE,9885.893,9885,11.7799377955588,11.8608,9865,9868,9876,9878,9885,9894,9896,9901,9905,9909.025,9871,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-22,1,00+,DE,9803,FALSE,9880.326,9880,11.1615865586956,11.8608,9860,9862,9871,9873,9880,9888,9890,9895,9899,9902,9866,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-22,1,00+,DE,9803,FALSE,9879.7125,9879,11.3747323492911,11.8608,9858,9862,9870,9872,9879,9887,9889,9895,9899,9902.025,9865,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-22,1,00+,DE,9803,FALSE,9877.674,9878,11.9018297238445,11.8608,9856,9860,9868,9870,9878,9885,9887,9893,9897,9901,9864,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-22,1,00+,DE,9803,FALSE,9871.0785,9870,11.8242227597393,11.8608,9850,9853,9861,9863,9870,9878,9881,9887,9892,9897,9857,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-22,1,00+,DE,9803,FALSE,9866.813,9866,11.4811122705723,11.8608,9847,9849,9857,9858,9866,9874,9876,9882,9887,9891,9853,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-23,1,00+,DE,9685,FALSE,9802.9975,9802,17.0685430347955,16.3086,9772,9777,9788,9791,9802,9814,9817,9826,9833,9839,9782,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-23,1,00+,DE,9685,FALSE,9792.6575,9792,13.3889067949023,13.3434,9768,9772,9781,9783,9792,9801,9804,9810,9816,9820,9776,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-23,1,00+,DE,9685,FALSE,9786.405,9786,13.1310771680695,13.3434,9762,9765,9775.8,9777,9786,9795,9797,9804,9809,9814,9770,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-23,1,00+,DE,9685,FALSE,9785.9115,9786,13.3574652793614,13.3434,9761.975,9765,9775,9777,9786,9794,9796.2,9803,9809,9814,9769,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-23,1,00+,DE,9685,FALSE,9784.8715,9784,14.2564936627411,13.3434,9760,9764,9774,9776,9784,9794,9797,9803,9808,9812,9768,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-23,1,00+,DE,9685,FALSE,9775.2545,9774,14.0548389887433,13.3434,9751,9754,9763,9765,9774,9784,9787,9794,9800,9804,9758,2022-03-25
