model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-30,1,00+,DE,5022,FALSE,5047.772,5047,6.23533926325296,5.9304,5037,5038,5042,5043,5047,5052,5053,5056,5059,5061,5040,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-30,1,00+,DE,5022,FALSE,5037.7975,5038,4.47465138334834,4.4478,5030,5031,5034,5035,5038,5041,5041,5044,5046,5048,5032,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-30,1,00+,DE,5022,FALSE,5038.256,5038,4.49294527883874,4.4478,5030,5032,5034,5035,5038,5041,5042,5044,5046,5048,5033,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-30,1,00+,DE,5022,FALSE,5038.3215,5038,4.59866411100038,4.4478,5030,5031,5034,5035,5038,5041,5042,5044,5046,5048,5033,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-30,1,00+,DE,5022,FALSE,5038.6385,5038,4.76530920674807,4.4478,5030,5031.95,5035,5035,5038,5042,5042,5045,5047,5049,5033,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-30,1,00+,DE,5022,FALSE,5038.0275,5038,4.90293413494061,4.4478,5029.975,5031,5034,5034,5038,5041,5042,5044,5047,5049,5032,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-30,1,00+,DE,5022,FALSE,5039.4105,5039,5.10294128467862,4.4478,5030,5031,5035,5036,5039,5043,5044,5046,5048,5050,5033,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-31,1,00+,DE,5038,FALSE,5075.082,5075,7.63403007641467,7.413,5061,5063,5069,5070,5075,5080,5081,5085,5088,5092,5066,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-31,1,00+,DE,5038,FALSE,5061.87,5062,5.58549002769003,5.9304,5052,5053,5057,5058,5062,5066,5067,5069,5071,5073,5055,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-31,1,00+,DE,5038,FALSE,5062.6795,5062,5.6389430383091,5.9304,5053,5054,5058,5059,5062,5066,5067,5070,5073,5074,5056,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-31,1,00+,DE,5038,FALSE,5062.551,5062,5.87985419399761,5.9304,5052,5053,5058,5058,5062,5066,5067,5070,5073,5075,5055,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-31,1,00+,DE,5038,FALSE,5061.684,5061,5.79887553571719,5.9304,5052,5053,5057,5058,5061,5065,5066,5069,5072,5074,5055,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-31,1,00+,DE,5038,FALSE,5062.178,5062,6.33619678473194,5.9304,5051,5053,5057,5058,5062,5066,5067,5071,5074,5075.025,5055,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-31,1,00+,DE,5038,FALSE,5063.7395,5063,6.45472474128393,5.9304,5052,5054,5058,5059,5063,5068,5069,5072,5075,5078,5056,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-01,1,00+,DE,5075,FALSE,5119.6995,5119,8.39317713748677,8.8956,5104,5106,5113,5114,5119,5125,5126.2,5130,5134,5137.025,5109,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-01,1,00+,DE,5075,FALSE,5104.6335,5104,6.33492252294263,5.9304,5093,5095,5099,5100,5104,5109,5110,5113,5115,5118,5097,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-01,1,00+,DE,5075,FALSE,5105.694,5105,6.30906222295093,5.9304,5094,5096,5100,5101,5105,5110,5111,5114,5116,5119,5098,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-01,1,00+,DE,5075,FALSE,5105.327,5105,6.6223106616384,5.9304,5094,5095,5100,5101,5105,5110,5111,5114,5117,5119,5097,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-01,1,00+,DE,5075,FALSE,5104.472,5104,6.5975737957218,5.9304,5093,5094.95,5099,5100,5104,5109,5110,5113,5116,5118,5096,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-01,1,00+,DE,5075,FALSE,5104.989,5104,7.23526457890542,7.413,5093,5094,5099,5100,5104,5109,5111,5115,5118,5121,5096,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-01,1,00+,DE,5075,FALSE,5105.4905,5105,7.09465128025291,7.413,5093,5095,5099,5100,5105,5110,5112,5115,5118,5120,5097,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-02,1,00+,DE,5073,FALSE,5122.132,5122,8.77947125730126,8.8956,5106,5108,5115,5116,5122,5128,5129,5134,5137,5140,5111,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-02,1,00+,DE,5073,FALSE,5106.084,5106,6.77302598108632,5.9304,5094,5096,5100,5101,5106,5110,5112,5115,5117,5120.025,5098,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-02,1,00+,DE,5073,FALSE,5107.2505,5107,6.70807341003639,7.413,5095,5097,5101,5102,5107,5112,5113,5116,5119,5121,5099,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-02,1,00+,DE,5073,FALSE,5106.7355,5107,7.01157049528886,7.413,5094,5096,5101,5102,5107,5111,5113,5116,5118,5121,5098,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-02,1,00+,DE,5073,FALSE,5106.0545,5105,7.05226183209857,7.413,5093.975,5096,5100,5101,5105,5111,5112,5115.1,5118,5121,5097,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-02,1,00+,DE,5073,FALSE,5106.528,5106,7.7309831231238,7.413,5093,5095,5100,5101,5106,5111,5113,5117,5120,5123,5097,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-02,1,00+,DE,5073,FALSE,5105.795,5105,7.36784348088227,7.413,5093,5095,5099,5101,5105,5111,5112,5116,5118,5121,5096,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-03,1,00+,DE,5078,FALSE,5132.2655,5132,9.17393537666075,8.8956,5116,5118,5125,5126,5132,5138,5140,5144,5148,5151.025,5121,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-03,1,00+,DE,5078,FALSE,5114.8985,5115,7.07228438011203,7.413,5102,5104,5109,5110,5115,5119,5121,5124,5127,5130,5106,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-03,1,00+,DE,5078,FALSE,5116.1155,5116,7.18915862607548,7.413,5103,5105,5110,5111,5116,5121,5122,5125,5129,5131,5107,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-03,1,00+,DE,5078,FALSE,5115.5055,5115,7.50127351202121,7.413,5102,5104,5109,5110,5115,5120,5122,5125,5128,5131.025,5106,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-03,1,00+,DE,5078,FALSE,5114.7095,5114,7.37511395864169,7.413,5101,5103,5108,5110,5114,5120,5121,5124,5127,5130,5106,2022-02-01
