model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-31,1,00+,DE,5039,FALSE,5067.2735,5067,6.81622536409317,5.9304,5055,5057,5062,5063,5067,5072,5073,5076,5079,5081,5059,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-31,1,00+,DE,5039,FALSE,5052.004,5052,4.02977710944115,4.4478,5045,5046,5049,5049,5052,5055,5055,5057,5059,5061,5047,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-31,1,00+,DE,5039,FALSE,5053.0325,5053,4.20443603723443,4.4478,5046,5047,5049,5050,5053,5056,5056,5058,5060,5062,5048,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-31,1,00+,DE,5039,FALSE,5052.8705,5053,4.24331622864808,4.4478,5045,5046,5049,5050,5053,5056,5056,5058,5061,5062,5048,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-31,1,00+,DE,5039,FALSE,5053.0715,5053,4.16233711694975,4.4478,5046,5047,5049,5050,5053,5056,5057,5058,5060,5062,5048,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-31,1,00+,DE,5039,FALSE,5052.3435,5052,4.43298245165807,4.4478,5045,5046,5049,5049,5052,5055,5056,5058,5060,5062,5047,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-31,1,00+,DE,5039,FALSE,5053.1705,5053,4.6642585052398,4.4478,5045,5046,5049,5050,5053,5056,5057,5059,5062,5064,5048,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-01,1,00+,DE,5078,FALSE,5113.6025,5113,7.56519066546921,7.413,5100,5102,5107,5108,5113,5118,5120,5123,5127,5130,5104,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-01,1,00+,DE,5078,FALSE,5095.034,5095,4.72165129965119,4.4478,5087,5088,5091,5092,5095,5098,5099,5101,5103,5105,5089,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-01,1,00+,DE,5078,FALSE,5096.052,5096,4.87495421407162,4.4478,5088,5089,5092,5093,5096,5099,5100,5102,5105,5106,5090,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-01,1,00+,DE,5078,FALSE,5096.037,5096,4.85452512683821,4.4478,5087,5088.95,5092,5093,5096,5099,5100,5102,5105,5107,5090,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-01,1,00+,DE,5078,FALSE,5096.947,5097,4.93491313842928,4.4478,5088,5089,5093,5093,5097,5100,5101,5103,5106,5107,5091,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-01,1,00+,DE,5078,FALSE,5095.486,5095,5.25534140724019,5.9304,5087,5088,5091,5092,5095,5099,5100,5102,5104,5107,5089,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-01,1,00+,DE,5078,FALSE,5095.6075,5095,5.22150129636046,4.4478,5086.975,5088,5091,5092,5095,5099,5100,5103,5105,5107,5089,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-02,1,00+,DE,5077,FALSE,5116.8215,5117,7.93581289554867,7.413,5102,5104,5110,5111,5117,5122,5123,5127,5131,5133.025,5107,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-02,1,00+,DE,5077,FALSE,5096.616,5096,5.04928625112727,4.4478,5088,5089,5092,5093,5096,5100,5101,5103,5105,5107,5090,2022-02-02
