model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-25,1,00+,DE,10365,FALSE,10441.673,10441,14.0071471429961,13.3434,10416,10420,10429,10432,10441,10451,10454,10460,10465,10470,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-25,1,00+,DE,10365,FALSE,10397.6235,10397,6.58683846549202,7.413,10386,10387,10392,10393,10397,10402,10403,10406,10409,10411,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-25,1,00+,DE,10365,FALSE,10393.6045,10393,6.01499541437211,5.9304,10383,10384,10388,10389,10393,10397,10398,10401,10404,10407,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-25,1,00+,DE,10365,FALSE,10393.57,10393,6.14287941308812,5.9304,10382,10384,10388,10389,10393,10397,10399,10402,10405,10407,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-25,1,00+,DE,10365,FALSE,10394.9635,10395,6.31174197772665,5.9304,10383,10385,10390,10391,10395,10399,10400,10403,10406,10408,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-25,1,00+,DE,10365,FALSE,10399.492,10399,6.9973864913162,7.413,10387,10388,10393,10395,10399,10404,10405,10409,10411,10414,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-25,1,00+,DE,10365,FALSE,10401.8095,10401,7.20216254486535,7.413,10389,10390,10396,10397,10401,10406,10408,10411,10414,10417,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-26,1,00+,DE,10397,FALSE,10505.43,10505,16.777003126809,16.3086,10474,10479,10491,10494,10505,10516,10519,10527,10533,10539,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-26,1,00+,DE,10397,FALSE,10446.4345,10446,8.2211010820632,7.413,10431,10433,10439,10441,10446,10452,10453,10457,10460,10463,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-26,1,00+,DE,10397,FALSE,10440.443,10440,7.6517988743175,7.413,10426,10428,10434,10435,10440,10445,10447,10450,10454,10457,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-26,1,00+,DE,10397,FALSE,10440.6155,10440,7.73308218177041,7.413,10426,10428,10434,10435,10440,10446,10447,10451,10454,10456.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-26,1,00+,DE,10397,FALSE,10442.6675,10442,7.96722549517996,7.413,10429,10430,10436,10437,10442,10448,10449,10453,10457,10460,,2021-12-28
