model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-03,1,00+,DE,5837,FALSE,5862.59,5862,6.08353554295125,5.9304,5851,5853,5857,5858,5862,5867,5868,5871,5873,5876,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-03,1,00+,DE,5837,FALSE,5846.637,5847,3.25630661430756,2.9652,5841,5842,5844,5844,5847,5849,5849,5851,5852,5853,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-03,1,00+,DE,5837,FALSE,5849.723,5849,3.93026646644329,4.4478,5843,5844,5846,5847,5849,5852,5853,5855,5856,5858,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-03,1,00+,DE,5837,FALSE,5848.6705,5848,3.75312839326983,2.9652,5842,5843,5846,5846,5848,5851,5852,5854,5855,5856.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-03,1,00+,DE,5837,FALSE,5848.3225,5848,3.65734628397701,2.9652,5842,5843,5845,5846,5848,5851,5851,5853,5855,5856,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-03,1,00+,DE,5837,FALSE,5849.381,5849,4.13780131227321,4.4478,5842,5843,5846,5846,5849,5852,5853,5855,5857,5859,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-03,1,00+,DE,5837,FALSE,5848.7505,5848,3.91150862198333,4.4478,5842,5843,5845,5846,5848,5851,5852,5854,5855,5857,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-04,1,00+,DE,6052,FALSE,6094.451,6094,8.33758698175552,8.8956,6079,6081,6088,6089,6094,6100,6101,6105,6108,6111,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-04,1,00+,DE,6052,FALSE,6069.6035,6069,4.61811121841092,4.4478,6061,6062.95,6066,6066,6069,6072,6073,6076,6078,6079,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-04,1,00+,DE,6052,FALSE,6074.1235,6074,5.34514106609996,4.4478,6064,6066,6070,6071,6074,6077,6079,6081,6083,6086,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-04,1,00+,DE,6052,FALSE,6072.6545,6072,5.17672956744963,4.4478,6064,6065,6068,6069,6072,6076,6077,6080,6082,6084,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-04,1,00+,DE,6052,FALSE,6072.5245,6072,5.07890710672083,5.9304,6063,6065,6068,6069,6072,6076,6077,6079,6081,6083,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-04,1,00+,DE,6052,FALSE,6073.568,6073,5.70619455751064,5.9304,6063,6065,6069,6070,6073,6077,6078,6081,6083,6086,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-04,1,00+,DE,6052,FALSE,6073.4685,6073,5.56340574574117,5.9304,6063,6065,6069,6070,6073,6077,6078,6081,6083,6085,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-05,1,00+,DE,6297,FALSE,6357.6785,6357,10.5851386542721,10.3782,6338,6342,6348.8,6350,6357,6365,6367,6371,6376,6380,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-05,1,00+,DE,6297,FALSE,6324.1945,6324,6.03381083450528,5.9304,6313,6315,6319,6320,6324,6328,6329,6332,6334,6337,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-05,1,00+,DE,6297,FALSE,6330.253,6330,6.69510292688625,5.9304,6318,6320,6324,6326,6330,6334,6336,6339,6342,6344,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-05,1,00+,DE,6297,FALSE,6329.8325,6330,6.76116117247623,7.413,6318,6319,6324,6325,6330,6334,6335,6339,6342,6344,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-05,1,00+,DE,6297,FALSE,6328.9725,6329,6.45201968603743,5.9304,6317,6319,6323,6324.75,6329,6333,6334,6337.1,6340,6342,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-05,1,00+,DE,6297,FALSE,6330.7505,6330,7.31238574219258,7.413,6317,6319,6325,6326,6330,6335,6337,6340,6344,6346,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-05,1,00+,DE,6297,FALSE,6330.194,6330,7.1123594417334,7.413,6317,6319,6324,6325,6330,6335,6336,6340,6343,6345,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-06,1,00+,DE,6500,FALSE,6578.4445,6578,12.1006666269428,11.8608,6557,6559,6568,6570,6578,6587,6589,6594,6598.05,6603,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-06,1,00+,DE,6500,FALSE,6538.073,6538,7.2543768851636,7.413,6525,6527,6532,6533,6538,6543,6544,6548,6550,6553,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-06,1,00+,DE,6500,FALSE,6545.1425,6545,8.15054657398676,7.413,6530,6532,6538,6540,6545,6550,6552,6556,6559,6562,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-06,1,00+,DE,6500,FALSE,6545.7685,6545,8.09337130493466,7.413,6531,6533,6539,6540,6545,6551,6553,6556,6559,6563,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-06,1,00+,DE,6500,FALSE,6543.911,6544,7.69751290043909,7.413,6530,6532,6538,6539,6544,6549,6550,6554,6557.05,6560,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-06,1,00+,DE,6500,FALSE,6547.1215,6547,8.88882688388551,8.8956,6531,6533,6540,6541,6547,6553,6555,6559,6562,6566,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-06,1,00+,DE,6500,FALSE,6545.4665,6545,8.66749332103781,7.413,6530,6532,6538,6540,6545,6551,6552,6557,6561,6564,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-07,1,00+,DE,6594,FALSE,6686.8425,6686.5,13.3816377123255,14.0847,6662,6665,6676,6677,6686.5,6695,6697,6704,6710,6714.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-07,1,00+,DE,6594,FALSE,6641.5875,6641,8.22941099670422,7.413,6626,6629,6635,6636,6641,6647,6648,6652,6656,6660,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-07,1,00+,DE,6594,FALSE,6649.382,6649,9.1274164397946,8.8956,6632,6635,6642,6643,6649,6655.25,6657,6662,6665,6668,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-07,1,00+,DE,6594,FALSE,6650.123,6650,9.16192345638787,8.8956,6633,6636,6642,6644,6650,6656,6658,6662,6666,6669,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-07,1,00+,DE,6594,FALSE,6648.166,6648,8.67940724099449,8.8956,6632,6634,6641,6642,6648,6654,6655,6659,6663,6666,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-07,1,00+,DE,6594,FALSE,6652.64,6652,10.0519112839415,10.3782,6635,6637,6644,6646,6652,6659,6661,6666,6670,6674,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-07,1,00+,DE,6594,FALSE,6649.773,6649,9.73498104404749,10.3782,6632,6635,6641,6643,6649,6656,6658,6663,6667,6671,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-08,1,00+,DE,6669,FALSE,6771.018,6771,13.9720179159032,13.3434,6745,6749,6759,6761,6771,6780,6782,6789,6795,6800,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-08,1,00+,DE,6669,FALSE,6722.8345,6722,8.75159442344515,8.8956,6707,6709,6715,6717,6722,6728,6730,6734,6738,6741.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-08,1,00+,DE,6669,FALSE,6732.6315,6732,9.78235937938868,10.3782,6714,6717,6724,6726,6732,6739,6741,6745,6749,6753,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-08,1,00+,DE,6669,FALSE,6731.45,6731,9.71641417150258,10.3782,6713,6716,6723,6725,6731,6738,6740,6744,6748,6751,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-08,1,00+,DE,6669,FALSE,6728.2415,6728,9.0508638713887,8.8956,6711,6714,6721,6722,6728,6734,6736,6740,6744,6747,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-08,1,00+,DE,6669,FALSE,6734.962,6734,10.7210552891614,10.3782,6716,6718,6726,6728,6734,6742,6744,6749,6753,6757,,2021-12-06
