model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-24,1,00+,DE,11326,FALSE,11392.392,11392,15.522622584665,16.3086,11366,11369,11379,11381,11392,11402,11405,11412,11419,11425,11373,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-24,1,00+,DE,11326,FALSE,11439.4025,11438,21.3341525911716,20.7564,11402,11407,11422,11424,11438,11452,11456,11468,11478,11486,11413,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-24,1,00+,DE,11326,FALSE,11433.5035,11432,19.7982820905469,19.2738,11398.975,11403,11417,11420,11432,11446,11449,11460,11468,11476,11409,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-24,1,00+,DE,11326,FALSE,11431.116,11430,19.8781567193057,19.2738,11396,11401,11415,11417,11430,11444,11448,11457,11465,11472.025,11407,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-24,1,00+,DE,11326,FALSE,11441.9625,11440,22.6981209816595,20.7564,11402,11408.95,11423,11426,11440,11456,11460,11471.1,11482,11493,11414,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-24,1,00+,DE,11326,FALSE,11428.6905,11426,26.5834544364514,25.2042,11387,11391,11406,11410,11426,11444,11450,11464,11477,11490,11397,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,1,00+,DE,11326,FALSE,11425.9345,11423,24.7100081343775,23.7216,11385,11390,11405,11408,11423,11441,11445,11459,11470,11481,11397,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-25,1,00+,DE,11208,FALSE,11301.239,11300,19.0342331081399,19.2738,11267.975,11272,11285,11288,11300,11313,11317,11326,11335.05,11341,11277,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-25,1,00+,DE,11208,FALSE,11362.3805,11361,25.6426888897547,25.2042,11315,11322,11341,11344,11361,11378,11383,11395,11408,11418.025,11331,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-25,1,00+,DE,11208,FALSE,11355.0205,11353,24.5972069765151,23.7216,11312,11317,11334,11338,11353,11371,11375,11388,11398,11409.025,11324.9,2022-04-26
