model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-29,1,00+,DE,2972,FALSE,2996.7155,2996,5.95275376516569,5.9304,2986,2987.95,2992,2993,2996,3000,3002,3004.1,3007,3010,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE,2972,FALSE,2987.0035,2987,4.4295934801288,4.4478,2979,2980,2983,2984,2987,2990,2991,2993,2995,2996,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE,2972,FALSE,2987.562,2987,4.68231973054271,4.4478,2979,2980,2984,2984,2987,2991,2991,2994,2996,2997.025,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE,2972,FALSE,2987.739,2987,4.57234427466732,4.4478,2980,2981,2984,2985,2987,2991,2991,2994,2996,2998,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE,2972,FALSE,2986.445,2986,4.15314330352925,4.4478,2979,2980,2983,2983,2986,2989,2990,2992,2994,2995,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE,2972,FALSE,2987.326,2987,4.76088826045248,4.4478,2979,2980,2983,2984,2987,2990,2991,2994,2996,2998,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-29,1,00+,DE,2972,FALSE,2985.685,2985,4.12920090938611,4.4478,2978,2979,2982,2983,2985,2988,2989,2991,2993,2995,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-30,1,00+,DE,2993,FALSE,3022.4305,3022,6.53532899038038,5.9304,3011,3012,3017,3018,3022,3026,3028,3031,3034,3036,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE,2993,FALSE,3010.9655,3011,4.90839647216522,4.4478,3002,3003,3007,3007,3011,3014,3015,3017,3019,3021,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE,2993,FALSE,3011.8205,3011,5.23507237212349,5.9304,3003,3004,3007,3008,3011,3015,3016,3019,3021,3023,,2021-10-01
