model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-03,1,00+,DE,9016,FALSE,9066.494,9066,10.757221895613,10.3782,9047,9050,9057,9059,9066,9074,9075,9080.1,9084,9089,9053,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-03,1,00+,DE,9016,FALSE,9079.6245,9079,10.1549525494037,10.3782,9060,9064,9071,9073,9079,9086,9088,9093,9097,9101,9067,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-03,1,00+,DE,9016,FALSE,9089.075,9089,11.0437021273819,10.3782,9069,9072,9080,9081,9089,9096,9098,9103,9107,9112,9075,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-03,1,00+,DE,9016,FALSE,9089.3635,9089,11.2776753247451,10.3782,9068,9071,9080,9082,9089,9096,9098,9104,9108.05,9113,9076,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-03,1,00+,DE,9016,FALSE,9100.6955,9100,12.4652906699259,11.8608,9078,9081,9090,9092,9100,9109,9111,9117,9122,9126.025,9085,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-03,1,00+,DE,9016,FALSE,9075.627,9075,11.327092412056,10.3782,9055,9058,9066,9068,9075,9082,9085,9091,9096,9100,9062,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-03,1,00+,DE,9016,FALSE,9083.9635,9083,12.8847652806782,11.8608,9062,9065,9073,9075,9083,9092,9094,9101,9106,9112,9068,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-04,1,00+,DE,9026,FALSE,9097.9845,9097.5,13.3357107174747,14.0847,9074,9077,9086,9089,9097.5,9107,9109,9115,9121,9125,9081,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-04,1,00+,DE,9026,FALSE,9115.319,9115,12.7116888144832,11.8608,9091,9095,9105,9107,9115,9123,9126,9132,9137,9141,9099,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-04,1,00+,DE,9026,FALSE,9128.142,9128,13.6441165693672,13.3434,9103,9107,9116,9119,9128,9137,9140,9146,9152,9156,9111,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-04,1,00+,DE,9026,FALSE,9128.304,9128,13.9719072103828,13.3434,9101,9106,9117,9119,9128,9137,9139,9146,9152,9158,9111,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-04,1,00+,DE,9026,FALSE,9142.2595,9141,15.3589748617674,14.826,9114,9118,9129,9131,9141,9152,9155,9162,9169,9174,9123,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-04,1,00+,DE,9026,FALSE,9109.7055,9109,14.3269117380535,13.3434,9084,9088,9098,9100,9109,9119,9121,9128,9136,9141.025,9092,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-04,1,00+,DE,9026,FALSE,9119.9855,9119,15.8604245303567,14.826,9092,9096,9107,9109,9119,9130,9132,9141,9148,9154,9101,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-05,1,00+,DE,9018,FALSE,9110.2495,9110,15.4754319567217,14.826,9082.975,9086.95,9097,9099,9110,9120,9123,9131,9137,9142,9091,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-05,1,00+,DE,9018,FALSE,9132.1105,9132,14.4688618671914,13.3434,9105,9109,9120,9122,9132,9141,9143,9151,9157,9163,9114,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-05,1,00+,DE,9018,FALSE,9147.3755,9147,15.6533387255444,16.3086,9118,9123,9134,9136,9147,9158,9161,9168,9174,9180,9128,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-05,1,00+,DE,9018,FALSE,9147.04,9146,16.3543918586578,16.3086,9117,9122,9134,9136,9146,9158,9160,9168,9175,9182,9127,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-05,1,00+,DE,9018,FALSE,9160.5135,9159,17.2589615454353,17.0499,9131,9134.95,9146,9149,9159,9172,9175,9184.1,9191,9196,9139,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-05,1,00+,DE,9018,FALSE,9126.3695,9125,16.8121174572598,16.3086,9096,9100.95,9112,9115,9125,9137,9140,9148,9156,9163,9106,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-05,1,00+,DE,9018,FALSE,9134.0635,9133,17.676076759134,17.7912,9103,9108,9119,9122,9133,9145,9148,9158,9166,9171,9112,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-06,1,00+,DE,8954,FALSE,9059.9415,9060,16.6081604413801,16.3086,9029,9033,9045,9048,9060,9071,9073,9082,9088,9093.025,9039,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-06,1,00+,DE,8954,FALSE,9084.447,9084,15.5184278134385,14.826,9056,9060,9072,9074,9084,9094,9096,9105,9111,9117,9065,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-06,1,00+,DE,8954,FALSE,9101.0505,9100,16.74900636925,16.3086,9070,9074,9087,9090,9100,9112,9115,9123,9130,9136,9080,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-06,1,00+,DE,8954,FALSE,9100.1595,9100,17.7815677550072,17.7912,9067,9073,9085,9088,9100,9112,9114.2,9122,9131,9139,9078,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-06,1,00+,DE,8954,FALSE,9111.0245,9110,18.1260358693833,17.7912,9079.975,9083,9096,9099,9110,9123,9127,9135,9143,9148,9088,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-06,1,00+,DE,8954,FALSE,9078.7685,9077,18.1727276919532,17.7912,9047,9051,9063,9066,9077,9090,9094,9103,9111,9119,9056,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-06,1,00+,DE,8954,FALSE,9084.507,9083,18.8189273608648,17.7912,9051,9056,9068.8,9071,9083,9096,9099,9110,9118,9124,9061.9,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-07,1,00+,DE,8995,FALSE,9114.504,9114,17.6962867088449,17.7912,9082,9087,9099,9102,9114,9126,9129,9137,9145,9152,9092,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-07,1,00+,DE,8995,FALSE,9139.3235,9139,16.3071398213966,16.3086,9108.975,9114,9126,9128,9139,9149,9152,9161,9168,9175,9119,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-07,1,00+,DE,8995,FALSE,9156.78,9156,17.7968807514756,17.7912,9124,9129,9142,9144,9156,9169,9172,9180,9187,9194,9134,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-07,1,00+,DE,8995,FALSE,9155.4685,9155,18.7002100704334,17.7912,9122,9127,9140,9143,9155,9167,9171,9179,9188,9196,9131,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-07,1,00+,DE,8995,FALSE,9164.2775,9163,19.1235286603757,19.2738,9130,9135,9148,9151,9163,9177,9180,9190,9197.05,9205,9140,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-07,1,00+,DE,8995,FALSE,9133.5255,9132,19.3815420396809,19.2738,9098,9103.95,9117,9120,9132,9145,9149,9159,9168,9175,9109,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-07,1,00+,DE,8995,FALSE,9144.89,9143,20.2983475055416,19.2738,9109.975,9114,9128,9130,9143,9157,9162,9172,9181,9188.025,9120,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-08,1,00+,DE,9165,FALSE,9313.4805,9313,20.6618991573474,20.7564,9275,9280.95,9297,9299,9313,9327,9331,9341,9350,9357,9288,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-08,1,00+,DE,9165,FALSE,9339.055,9338,18.2281130963555,17.7912,9305,9310,9324,9327,9338,9350,9354,9363,9371,9378,9316,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-08,1,00+,DE,9165,FALSE,9364.2615,9364,20.3566036805432,20.7564,9325.975,9332,9347,9350,9364,9377,9381.2,9391,9399,9405,9339,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-08,1,00+,DE,9165,FALSE,9363.582,9363,21.0178055485114,20.7564,9324.975,9331,9346,9349,9363,9377,9380,9391,9400,9410,9338,2022-04-05
