model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-07,1,00+,DE,10200,FALSE,10253.6345,10253,10.2030858680409,10.3782,10235,10237,10245,10246,10253,10260,10262,10268,10271,10274,10241,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-07,1,00+,DE,10200,FALSE,10218.951,10219,4.84379295233421,4.4478,10210,10211,10215,10216,10219,10222,10223,10225,10227,10229,10213,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-07,1,00+,DE,10200,FALSE,10214.956,10215,4.31501722903205,4.4478,10207,10208,10211,10212,10215,10218,10218.2,10221,10222.05,10224,10210,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-07,1,00+,DE,10200,FALSE,10214.9835,10215,4.15088456492537,4.4478,10208,10209,10211,10212,10215,10218,10218,10221,10222,10224,10210,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-07,1,00+,DE,10200,FALSE,10214.3735,10214,4.16661470369466,4.4478,10207,10208,10211,10212,10214,10217,10218,10220,10222,10223,10209,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-07,1,00+,DE,10200,FALSE,10217.7565,10217,5.07741054070866,4.4478,10208,10210,10213,10214,10217,10221,10222,10225,10227,10228.025,10212,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-07,1,00+,DE,10200,FALSE,10217.4875,10217,5.03840614860088,4.4478,10208,10210,10213,10214,10217,10221,10222,10224,10226,10228,10211,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-08,1,00+,DE,10250,FALSE,10330.4455,10330,13.2720798596867,13.3434,10305,10309,10320,10321,10330,10339,10341,10348,10354,10358,10314,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-08,1,00+,DE,10250,FALSE,10281.8,10282,6.68530827062871,7.413,10269,10271,10276,10277,10282,10286,10288,10291,10293,10296,10273,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-08,1,00+,DE,10250,FALSE,10274.966,10275,5.71963295155819,5.9304,10265,10266,10270,10271,10275,10278,10279.2,10282,10285,10287,10268,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-08,1,00+,DE,10250,FALSE,10274.984,10275,5.66080969324986,5.9304,10265,10266,10270,10271,10275,10279,10280,10282,10285,10287,10268,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-08,1,00+,DE,10250,FALSE,10274.5355,10274,5.47765845239191,5.9304,10264,10266,10270,10271,10274,10278,10279,10282,10284,10286,10268,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-08,1,00+,DE,10250,FALSE,10279.913,10279,6.98676165467304,7.413,10267,10269,10274,10275,10279,10284,10286,10289,10292,10295,10271,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-08,1,00+,DE,10250,FALSE,10280.162,10280,6.91734637273718,7.413,10267,10269,10274,10275,10280,10285,10286,10289,10292,10294,10272,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-09,1,00+,DE,10052,FALSE,10159.213,10158,15.9751442440063,16.3086,10129,10134,10146,10148,10158,10170,10173,10181,10186,10192,10140,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-09,1,00+,DE,10052,FALSE,10098.3775,10098,8.15145489212994,8.8956,10084,10086,10091,10093,10098,10104,10105,10109,10112,10116,10088,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-09,1,00+,DE,10052,FALSE,10088.4645,10088,7.17770851315027,7.413,10075,10077,10082,10084,10088,10093,10094,10098,10101,10104,10080,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-09,1,00+,DE,10052,FALSE,10088.4365,10088,7.00146256070791,7.413,10075,10077,10082,10084,10088,10093,10095,10098,10100,10102,10080,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-09,1,00+,DE,10052,FALSE,10088.726,10088.5,6.80838461388054,6.6717,10076,10078,10083,10084,10088.5,10093,10094,10097,10100,10103,10080,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-09,1,00+,DE,10052,FALSE,10095.5845,10095,8.7024551773081,8.8956,10080,10082,10088,10089,10095,10101,10103,10107,10110,10114,10085,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-09,1,00+,DE,10052,FALSE,10096.045,10096,8.51864183008739,8.8956,10080,10083,10089,10090,10096,10102,10103,10107,10111,10113,10085,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-10,1,00+,DE,9863,FALSE,9997.849,9997,18.7801902752178,17.7912,9964,9969,9982,9985,9997,10010,10013,10022.1,10031,10038.025,9974,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-10,1,00+,DE,9863,FALSE,9926.187,9925,9.87931330689071,10.3782,9909,9911,9918,9919,9925,9933,9934,9939,9943,9947,9914,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-10,1,00+,DE,9863,FALSE,9913.156,9913,8.6925510767617,8.8956,9898,9900,9906,9907,9913,9919,9920,9924,9928,9931,9902,2022-01-09
