model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-23,1,00+,DE,6148,FALSE,6189.9355,6189.5,8.96802946729454,9.6369,6174,6176,6182,6184,6189.5,6196,6197,6202,6206,6209,6179,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-23,1,00+,DE,6148,FALSE,6168.4675,6168,5.01851935517431,4.4478,6159,6161,6164,6165,6168,6172,6173,6175,6177,6179,6162,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-23,1,00+,DE,6148,FALSE,6170.161,6170,5.59103826265097,5.9304,6160,6161,6166,6166,6170,6174,6175,6177,6179,6181,6163,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-23,1,00+,DE,6148,FALSE,6170.4555,6170,5.43726049135274,5.9304,6161,6162,6166,6167,6170,6174,6175,6177,6180,6182,6164,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-23,1,00+,DE,6148,FALSE,6169.15,6169,5.22696475789632,4.4478,6160,6161,6165,6166,6169,6172,6173,6176,6178,6180,6163,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-23,1,00+,DE,6148,FALSE,6167.992,6168,5.60094825102458,5.9304,6158,6159,6163,6164,6168,6171.25,6173,6176,6178,6180,6161,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,1,00+,DE,6148,FALSE,6166.635,6166,5.14071867487875,4.4478,6158,6159,6162,6163,6166,6170,6171,6173,6176,6178,6160,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-24,1,00+,DE,6346,FALSE,6397.726,6397,9.81642017501932,10.3782,6380.975,6383,6389,6391,6397,6404,6406,6410,6415,6419,6386,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-24,1,00+,DE,6346,FALSE,6372.062,6372,5.85886671290445,5.9304,6362,6363,6367,6368,6372,6376,6377,6380,6382,6384,6365,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-24,1,00+,DE,6346,FALSE,6374.36,6374,6.41731961144976,5.9304,6362,6364,6369,6370,6374,6379,6380,6383,6385,6388,6366,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-24,1,00+,DE,6346,FALSE,6374.5205,6374,6.1625943022616,5.9304,6363,6365,6369,6370,6374,6379,6380,6382,6385,6387,6367,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-24,1,00+,DE,6346,FALSE,6373.294,6373,6.02592066492167,5.9304,6363,6364,6368,6369,6373,6377,6378,6381,6384,6386,6366,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-24,1,00+,DE,6346,FALSE,6371.622,6371,6.49316537586247,5.9304,6360,6362,6366,6367,6371,6376,6377,6380,6383,6386,6364,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,1,00+,DE,6346,FALSE,6370.4125,6370,6.06710380859864,5.9304,6359,6361,6366,6366,6370,6374,6375.2,6378,6381,6383,6363,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-25,1,00+,DE,6630,FALSE,6698.7615,6698,11.3231499421453,11.8608,6678,6681,6689,6691,6698,6706,6708,6713,6718,6723,6685,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-25,1,00+,DE,6630,FALSE,6666.748,6666,6.96065523932053,7.413,6654,6656,6661,6662,6666,6671,6672,6676,6679,6682,6658,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-25,1,00+,DE,6630,FALSE,6670.034,6670,7.70464306521601,7.413,6656,6658,6664,6665,6670,6675,6676,6680,6683,6686,6660,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-25,1,00+,DE,6630,FALSE,6669.9545,6670,7.56300398417403,7.413,6657,6658,6663,6664,6670,6675,6676,6680,6683,6685,6661,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-25,1,00+,DE,6630,FALSE,6667.705,6667,7.11556678313981,7.413,6654.975,6656,6662,6663,6667,6672,6674,6677,6680,6683,6659,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-25,1,00+,DE,6630,FALSE,6666.593,6666,8.15399256790186,7.413,6652,6654,6660,6661,6666,6672,6673,6677,6681,6684,6657,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,1,00+,DE,6630,FALSE,6664.7755,6664,7.55292149181565,7.413,6651,6653,6658,6660,6664,6670,6671,6675,6677,6680.025,6656,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-26,1,00+,DE,6906,FALSE,6998.4525,6998,13.5766308855733,13.3434,6973,6977,6987,6989,6998,7007,7010,7016,7021,7026,6982,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-26,1,00+,DE,6906,FALSE,6958.6105,6958,8.4745323528381,8.8956,6943,6946,6952,6953,6958,6964,6965,6970,6973,6977,6948,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-26,1,00+,DE,6906,FALSE,6963.1985,6963,9.69582911880931,8.8956,6946,6948,6955,6957,6963,6970,6971,6975,6980,6983.025,6951,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-26,1,00+,DE,6906,FALSE,6962.622,6962,9.35761179197046,10.3782,6945,6948,6955,6956,6962,6969,6971,6975,6979,6982,6951,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-26,1,00+,DE,6906,FALSE,6958.77,6958,8.6586711620864,8.8956,6942,6945,6952,6953,6958,6964,6966,6970,6973,6977,6948,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-26,1,00+,DE,6906,FALSE,6958.8125,6958,10.2657214197607,10.3782,6940,6943,6950,6951,6958,6965,6967,6972,6976,6981,6946,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,1,00+,DE,6906,FALSE,6954.9045,6954,9.179788342168,8.8956,6938,6940,6947,6949,6954,6961,6963,6967,6971,6974,6943.9,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-27,1,00+,DE,7020,FALSE,7138.7585,7138,16.0891145671158,16.3086,7109,7114,7125,7127,7138,7149,7152,7160,7166,7171,7119,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-27,1,00+,DE,7020,FALSE,7090.0955,7090,10.1842643018377,10.3782,7071,7074,7081,7083,7090,7097,7099,7104,7108,7110,7077,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-27,1,00+,DE,7020,FALSE,7096.1495,7095,11.4128119185389,11.8608,7075,7079,7087,7088,7095,7104,7106,7111,7115,7121,7082,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-27,1,00+,DE,7020,FALSE,7095.323,7095,11.0448026162723,10.3782,7075,7078,7086,7087,7095,7102,7104,7110,7115,7118.025,7081,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-27,1,00+,DE,7020,FALSE,7091.4545,7091,10.6158503139854,10.3782,7072,7074,7083,7084,7091,7098,7100,7105,7110,7114,7078,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-27,1,00+,DE,7020,FALSE,7090.736,7090,12.2975167598678,13.3434,7068,7071,7080,7082,7090,7099,7101,7107,7112,7116,7076,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,1,00+,DE,7020,FALSE,7086.2625,7086,11.0375952092837,10.3782,7066,7069,7077,7079,7086,7093,7095,7101,7105,7109,7072,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-28,1,00+,DE,7197,FALSE,7349.104,7349,19.1282808836754,19.2738,7313.975,7320,7333,7336,7349,7362,7365,7374,7382,7390,7326,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-28,1,00+,DE,7197,FALSE,7289.7175,7289,11.7761637542276,11.8608,7268,7270.95,7280,7282,7289,7297,7300,7305,7310,7313,7275,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-28,1,00+,DE,7197,FALSE,7301.5645,7300,13.9101612515104,13.3434,7276,7280,7290,7292,7300,7310,7313,7320,7326,7330.025,7284,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-28,1,00+,DE,7197,FALSE,7300.7635,7300,13.3239382847455,13.3434,7276,7280,7289,7292,7300,7310,7312,7318,7324,7328,7284,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-28,1,00+,DE,7197,FALSE,7297.816,7297,13.4430838073385,13.3434,7274,7277,7286,7288,7297,7307,7309,7315,7321,7326,7282,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-28,1,00+,DE,7197,FALSE,7290.8225,7290,14.4471572957092,14.826,7264,7268,7279,7281,7290,7300,7303,7310,7316,7320,7273,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,1,00+,DE,7197,FALSE,7286.2555,7286,13.5893176623134,13.3434,7261,7265,7275,7277,7286,7295,7297,7303,7310,7314,7269,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-29,1,00+,DE,7302,FALSE,7486.1545,7486,22.0591689149117,22.239,7445,7450,7467,7471,7486,7501,7504,7515,7523.05,7531,7458.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-29,1,00+,DE,7302,FALSE,7418.8215,7418,13.5776954840403,13.3434,7393.975,7397,7407,7409,7418,7428,7430,7437,7442,7446.025,7402,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-29,1,00+,DE,7302,FALSE,7436.224,7436,16.3196810629068,16.3086,7406.975,7410,7422,7425,7436,7447,7450,7458,7465,7471,7416,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-29,1,00+,DE,7302,FALSE,7434.906,7434,15.4170362425225,14.826,7406,7411,7422,7424,7434,7445,7448,7455,7461,7467,7415,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-29,1,00+,DE,7302,FALSE,7432.535,7432,15.5668538397852,16.3086,7404,7408,7419,7421,7432,7443,7446,7453,7459,7464,7413,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-29,1,00+,DE,7302,FALSE,7421.4355,7421,16.9347344935249,16.3086,7391,7395.95,7407,7410,7421,7432,7436,7443,7450,7457,7400,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,1,00+,DE,7302,FALSE,7416.117,7415.5,15.8935399866315,15.5673,7387,7391,7403,7405,7415.5,7426,7429,7437,7443,7449,7397,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-30,1,00+,DE,7468,FALSE,7676.1525,7676,23.7189278324034,23.7216,7632,7638,7656,7659,7676,7692,7696,7707,7716,7724.025,7646,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-30,1,00+,DE,7468,FALSE,7603.5505,7603,14.6167121435343,14.826,7576,7580.95,7591,7593,7603,7614,7616,7623,7628,7632.025,7585,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-30,1,00+,DE,7468,FALSE,7625.01,7624,18.1751772628018,19.2738,7591,7596,7609,7612,7624,7637,7640,7649,7657,7663,7602,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-30,1,00+,DE,7468,FALSE,7623.551,7623,17.1925329895073,17.7912,7592,7597,7609,7612,7623,7635,7638,7646,7653,7660,7602,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-30,1,00+,DE,7468,FALSE,7619.0825,7618,16.7388108192853,16.3086,7588.975,7592.95,7605,7608,7618,7630,7633,7640.1,7649,7654,7598,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-30,1,00+,DE,7468,FALSE,7607.3305,7607,18.4932493057586,19.2738,7573,7578,7591,7594,7607,7619,7623,7631,7639,7647,7585,2022-02-25
