model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-29,1,00+,DE,7438,FALSE,7500.8815,7500,11.8686937232093,11.8608,7478,7482,7491,7493,7500,7508,7511,7516,7522,7526,7486,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-29,1,00+,DE,7438,FALSE,7493.2235,7493,9.14622186682669,8.8956,7476,7479,7485,7487,7493,7500,7501,7505,7509,7511,7482,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-29,1,00+,DE,7438,FALSE,7497.26,7497,10.0991284870576,10.3782,7478.975,7482,7489,7490,7497,7503.25,7505,7510,7515,7518,7485,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-29,1,00+,DE,7438,FALSE,7496.955,7497,9.93419947250808,10.3782,7479,7481,7488,7490,7497,7504,7505,7510,7514,7517.025,7484,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-29,1,00+,DE,7438,FALSE,7499.001,7499,11.030767784654,10.3782,7481,7484,7490,7492,7499,7506,7507.2,7513,7517,7521,7487,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-29,1,00+,DE,7438,FALSE,7491.626,7491,10.4509202880624,10.3782,7472,7475,7483,7485,7491,7499,7501,7505,7509.05,7514,7479,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-29,1,00+,DE,7438,FALSE,7490.21,7489,10.7526140707587,10.3782,7472,7474,7481,7483,7489,7497,7499,7505,7510,7513,7477,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-30,1,00+,DE,7613,FALSE,7691.466,7691,13.0925762085194,13.3434,7668,7671,7680,7683,7691,7700,7702,7709,7714,7718,7675,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-30,1,00+,DE,7613,FALSE,7683.1495,7683,10.5596829119818,10.3782,7663.975,7667,7674,7676,7683,7690,7692,7697,7702,7705,7670,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-30,1,00+,DE,7613,FALSE,7688.016,7688,11.6674679731488,11.8608,7667,7669,7678,7680,7688,7696,7697,7703,7708,7713,7673,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-30,1,00+,DE,7613,FALSE,7687.1905,7687,11.4469526998698,11.8608,7666,7669,7678,7679,7687,7695,7697,7702,7706.05,7711,7673,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-30,1,00+,DE,7613,FALSE,7689.5475,7689,12.7091898051273,11.8608,7669,7672,7680,7682,7689,7697,7700,7705.1,7711,7714,7675,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-30,1,00+,DE,7613,FALSE,7681.049,7680,12.0768590395902,11.8608,7659,7662,7671,7673,7680,7689,7691,7697,7701,7706,7666,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-30,1,00+,DE,7613,FALSE,7678.8,7678,12.3630264179571,11.8608,7657,7660,7668,7670,7678,7686,7689,7695,7701,7706,7664,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-31,1,00+,DE,7629,FALSE,7719.61,7719,13.8179002451021,13.3434,7694,7698,7708,7710,7719,7729,7732,7738,7743,7747,7702,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-31,1,00+,DE,7629,FALSE,7709.958,7709,11.3500505648174,11.8608,7689,7692,7700,7702,7709,7717,7719,7725,7729,7734,7696,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-31,1,00+,DE,7629,FALSE,7715.4105,7715,12.5381255395702,11.8608,7692,7696,7705,7707,7715,7723,7726,7732,7737,7742,7699,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-31,1,00+,DE,7629,FALSE,7713.811,7713,12.3299348192244,11.8608,7690,7694,7704,7706,7713,7722,7724,7730,7735,7739,7698,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-31,1,00+,DE,7629,FALSE,7717.77,7717,14.0273120283742,11.8608,7695,7698,7707,7709,7717,7726,7729,7736,7740,7745,7703,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-31,1,00+,DE,7629,FALSE,7707.679,7707,12.9733231115346,11.8608,7683.975,7687,7697,7699,7707,7716,7718,7724.1,7730,7734,7692,2022-03-03
