model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-25,1,00+,DE,2453,FALSE,2468.326,2468,4.50265043396278,4.4478,2460,2461,2464,2465,2468,2471,2472,2474,2476,2478,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE,2453,FALSE,2458.324,2458,2.42403836211197,2.9652,2454,2455,2456,2457,2458,2460,2460,2461,2463,2463,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE,2453,FALSE,2458.2085,2458,2.40143940285879,2.9652,2454,2455,2456,2457,2458,2460,2460,2461,2462,2464,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE,2453,FALSE,2458.234,2458,2.50946063853334,2.9652,2454,2455,2456,2456,2458,2460,2460,2462,2463,2464,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE,2453,FALSE,2457.896,2458,2.3836998578903,2.9652,2454,2454,2456,2456,2458,2459,2460,2461,2462,2463,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE,2453,FALSE,2458.3195,2458,2.59688113817766,2.9652,2454,2455,2456,2456,2458,2460,2460,2462,2463,2464,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-25,1,00+,DE,2453,FALSE,2458.1335,2458,2.54871059809788,2.9652,2454,2454,2456,2456,2458,2460,2460,2461,2463,2464,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-26,1,00+,DE,2421,FALSE,2439.7485,2439,4.96251559498963,4.4478,2431,2432,2435,2436,2439,2443,2444,2447,2448,2450,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE,2421,FALSE,2428.023,2428,2.86034294812536,2.9652,2423,2424,2426,2426,2428,2430,2430,2432,2433,2434,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE,2421,FALSE,2427.77,2427,2.75352336933478,2.9652,2423,2424,2425,2426,2427,2429,2430,2431,2433,2434,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE,2421,FALSE,2427.8015,2428,2.9264961882719,2.9652,2423,2424,2425,2426,2428,2430,2430,2432,2433,2434,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE,2421,FALSE,2427.3045,2427,2.73907484664216,2.9652,2423,2423,2425,2425,2427,2429,2430,2431,2432,2433,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE,2421,FALSE,2427.942,2428,2.97507336561057,2.9652,2423,2424,2425,2426,2428,2430,2430,2432,2433,2435,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-26,1,00+,DE,2421,FALSE,2427.3355,2427,2.85885051430318,2.9652,2423,2423,2425,2425,2427,2429,2430,2431,2432,2434,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-27,1,00+,DE,2423,FALSE,2443.9435,2444,5.21899671520846,5.9304,2434,2436,2439,2440,2444,2447,2448,2451,2453,2455,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE,2423,FALSE,2431.118,2431,3.06998182310533,2.9652,2426,2427,2428,2429,2431,2433,2434,2435,2437,2438,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE,2423,FALSE,2430.85,2431,2.95005956307883,2.9652,2426,2426,2428,2429,2431,2433,2433,2435,2436,2437,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE,2423,FALSE,2430.892,2431,3.18754077748098,2.9652,2426,2426,2428,2429,2431,2433,2434,2435,2436,2438,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE,2423,FALSE,2430.2535,2430,2.95103236953155,2.9652,2425,2426,2428,2428,2430,2432,2433,2434,2435,2437,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE,2423,FALSE,2431.046,2431,3.21746173714856,2.9652,2426,2426,2428,2429,2431,2433,2433,2435,2437,2438,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-27,1,00+,DE,2423,FALSE,2429.9665,2430,3.00347934803905,2.9652,2425,2426,2427,2428,2430,2432,2432,2434,2435,2437,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-28,1,00+,DE,2447,FALSE,2473.667,2473,5.92981385425994,5.9304,2463,2465,2469,2470,2473,2477,2479,2482,2484,2486,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE,2447,FALSE,2457.967,2458,3.61641400079036,2.9652,2451,2453,2455,2455,2458,2460,2461,2463,2464,2466,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE,2447,FALSE,2457.676,2457,3.51912149663151,2.9652,2452,2452,2455,2455,2457,2460,2461,2462,2464,2465,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE,2447,FALSE,2457.74,2457,3.70935029888253,2.9652,2451,2452,2455,2455,2457,2460,2461,2463,2464,2466,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE,2447,FALSE,2457.2625,2457,3.52871359844206,2.9652,2451,2452,2454,2455,2457,2460,2460,2462,2463,2465,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE,2447,FALSE,2457.8945,2458,3.82631547249407,2.9652,2452,2452,2455,2455,2458,2460,2461,2463,2465,2466,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-28,1,00+,DE,2447,FALSE,2456.695,2456,3.61310147257527,2.9652,2451,2451,2454,2454,2456,2459,2460,2461,2463,2464,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-29,1,00+,DE,2524,FALSE,2559.6165,2559,7.05714739924761,7.413,2546,2548,2554,2555,2559,2564,2565,2568,2571,2574,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE,2524,FALSE,2539.9935,2540,4.45268131977438,4.4478,2532,2533,2536,2537,2540,2543,2544,2546,2548,2549,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE,2524,FALSE,2539.737,2540,4.39732864926251,4.4478,2532,2533,2536,2537,2540,2543,2543,2545,2547,2549,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE,2524,FALSE,2539.6505,2539,4.65114677613668,4.4478,2532,2533,2536,2536,2539,2543,2544,2546,2548,2549,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE,2524,FALSE,2539.6685,2539,4.50497004735479,4.4478,2532,2533,2536,2537,2539,2542,2543,2546,2548,2549,,2021-10-28
