model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-18,1,00+,DE,9642,FALSE,9703.3885,9703,12.4888972302207,11.8608,9681,9684,9693,9695,9703,9711,9713,9720,9725,9730,9688,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-18,1,00+,DE,9642,FALSE,9705.9025,9706,10.1012876286084,10.3782,9687.975,9690,9697,9699,9706,9712,9714,9719,9723,9727,9693,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-18,1,00+,DE,9642,FALSE,9701.6255,9701,9.57434508422879,8.8956,9684,9686,9693,9695,9701,9708,9710,9714,9718,9721,9689,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-18,1,00+,DE,9642,FALSE,9700.062,9700,9.25715958065706,8.8956,9683,9685,9692,9694,9700,9706,9708,9712,9716,9719,9688,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-18,1,00+,DE,9642,FALSE,9699.736,9699,9.59350413878216,8.8956,9682,9685,9691,9693,9699,9706,9708,9712,9716,9719,9688,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-18,1,00+,DE,9642,FALSE,9696.113,9696,10.1190626401044,10.3782,9677,9680.95,9688,9689,9696,9703,9705,9709,9713,9717.025,9683.9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-18,1,00+,DE,9642,FALSE,9695.861,9695,10.3705570355026,10.3782,9677,9680,9687,9689,9695,9703,9705,9709,9714,9718,9683,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-19,1,00+,DE,9609,FALSE,9692.311,9692,14.5441068657467,14.826,9667,9669,9680,9682,9692,9702,9704,9711,9717,9722,9674,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-19,1,00+,DE,9609,FALSE,9696.565,9696,12.1100000433743,11.8608,9673,9677,9686,9688,9696,9704,9706,9713,9717,9722,9682,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-19,1,00+,DE,9609,FALSE,9691.2565,9691,11.6762526174965,11.8608,9669,9673,9681,9683,9691,9699,9701,9706,9710,9714.025,9677,2022-03-23
