model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-18,1,00+,DE,7919,FALSE,7963.11,7963,8.95907542753482,8.8956,7947,7949,7955,7957,7963,7969,7970,7975,7979,7981,7952,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-18,1,00+,DE,7919,FALSE,7934.2295,7934,4.30291613834697,4.4478,7926,7928,7931,7931,7934,7937,7938,7940,7941.05,7943,7929,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-18,1,00+,DE,7919,FALSE,7933.3965,7933,4.28771267577423,4.4478,7926,7927,7930,7930,7933,7936,7937,7939,7941,7943,7928,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-18,1,00+,DE,7919,FALSE,7933.532,7933,4.2750571992698,4.4478,7926,7927,7930,7931,7933,7936,7937,7939,7941,7943,7928,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-18,1,00+,DE,7919,FALSE,7928.402,7932,177.417216837643,4.4478,7925,7926,7929,7930,7932,7935,7935,7938,7939,7941,7927,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-18,1,00+,DE,7919,FALSE,7934.064,7934,4.79868916568415,4.4478,7926,7927,7930,7931,7934,7937,7938,7941,7943,7944,7928,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-18,1,00+,DE,7919,FALSE,7933.6985,7933,4.33877981178206,4.4478,7926,7927,7930,7931,7933,7936,7937,7939,7941,7943,7928,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-19,1,00+,DE,7686,FALSE,7740.96,7741,9.88874580757456,10.3782,7723,7725,7732,7734,7741,7748,7749,7754,7757,7760,7728,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-19,1,00+,DE,7686,FALSE,7706.4655,7706,5.0780609588258,5.1891,7697,7699,7702,7703,7706,7710,7711,7713,7715,7717,7700,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-19,1,00+,DE,7686,FALSE,7705.071,7705,4.97497077047529,4.4478,7696,7698,7701,7702,7705,7708,7709,7712,7714,7716,7699,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-19,1,00+,DE,7686,FALSE,7705.1545,7705,4.90037106434647,4.4478,7697,7698,7701,7702,7705,7708,7709,7712,7714,7716,7699,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-19,1,00+,DE,7686,FALSE,7700.5245,7704,172.336999569043,4.4478,7696,7697,7700,7701,7704,7707,7708,7710,7712,7714,7699,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-19,1,00+,DE,7686,FALSE,7705.943,7705,5.58366722413101,5.9304,7696,7698,7701,7702,7705,7709,7710,7713,7716,7718,7699,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-19,1,00+,DE,7686,FALSE,7705.452,7705,5.09408194235406,4.4478,7696,7697.95,7701,7702,7705,7709,7710,7712,7714,7716,7699,2022-01-20
