model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2847.5,2847,4.05958620059484,4.4478,2840.975,2841,2844,2845,2847,2850,2851,2853,2855,2857,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.2225,2839,2.15622781941162,1.4826,2836,2836,2837,2838,2839,2840.25,2841,2842,2843,2844,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.511,2839,2.24797813664889,1.4826,2836,2836,2838,2838,2839,2841,2841,2842,2844,2845,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.4045,2839,2.20959745439191,1.4826,2836,2836,2837,2838,2839,2841,2841,2842,2843,2844,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.6125,2839,2.30477759227977,1.4826,2836,2836,2838,2838,2839,2841,2842,2843,2844,2845,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.7385,2840,2.39999953101546,2.9652,2836,2836,2838,2838,2840,2841,2842,2843,2844,2845,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-15,1,00+,DE,2835,FALSE,2839.4085,2839,2.27930370128277,1.4826,2836,2836,2837.8,2838,2839,2841,2841,2842,2843,2845,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2900.9255,2901,4.96651617247399,4.4478,2892,2894,2897,2897,2901,2904,2905,2907,2910,2912,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2889.6325,2890,2.76988806451542,2.9652,2885,2885,2887,2888,2890,2891,2892,2893,2894,2896,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2890.013,2890,2.87366664385241,2.9652,2885,2886,2888,2888,2890,2892,2892,2894,2895,2896,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2889.9435,2890,2.81145156101612,2.9652,2885,2886,2887,2888,2890,2892,2892,2894,2895,2896,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2890.172,2890,2.9150754419768,2.9652,2885,2886,2888,2888,2890,2892,2893,2894,2895,2896,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2890.5135,2890,3.09654841008953,2.9652,2885,2886,2888,2888,2890,2892,2893,2895,2896,2897,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-16,1,00+,DE,2883,FALSE,2889.743,2889,2.92065337006192,2.9652,2885,2886,2887,2888,2889,2892,2892,2894,2895,2896,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2953.1265,2953,5.46410339973371,5.9304,2943,2945,2948,2949,2953,2956.25,2958,2960,2963,2965,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2939.9625,2940,3.23996024994298,2.9652,2934,2935,2937,2938,2940,2942,2943,2944,2945,2947,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2940.317,2940,3.35844466610478,2.9652,2935,2935,2937,2938,2940,2942,2943,2945,2946,2948,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2940.2465,2940,3.25699889021864,2.9652,2934.975,2935,2937,2938,2940,2942,2943,2944,2946,2947,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2940.225,2940,3.28188366341497,2.9652,2935,2935,2937,2938,2940,2942,2943,2944,2946,2947,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2941.041,2941,3.73313368948552,2.9652,2935,2936,2938,2938,2941,2943,2944,2946,2948,2949,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-17,1,00+,DE,2931,FALSE,2940.0755,2940,3.42179106273871,2.9652,2934,2935,2937,2938,2940,2942,2943,2945,2946,2947,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3023.7385,3023,5.83927789483996,5.9304,3013,3015,3019,3020,3023,3027,3028,3031,3034,3036,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3008.7925,3009,3.60054519661348,4.4478,3002.975,3003,3006,3006,3009,3011,3012,3014,3015,3016,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3009.077,3009,3.67774848473335,2.9652,3003,3004,3006,3007,3009,3011,3012,3014,3016,3017,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3009.001,3009,3.55940074546733,2.9652,3003,3004,3006,3006,3009,3011,3012,3014,3015,3016,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3009.1025,3009,3.63766546771793,2.9652,3003,3003,3006,3007,3009,3011,3012,3014,3015,3017,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3010.04,3010,4.08800145278093,4.4478,3003,3004,3007,3007,3010,3012,3013,3015,3018,3019,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-18,1,00+,DE,2998,FALSE,3008.9165,3009,3.8003617097011,4.4478,3002,3003,3006,3006,3009,3011,3012,3014,3015,3017,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3242.554,3242,6.69249420913979,7.413,3231,3232,3237,3238,3242,3247,3248,3252,3255,3257,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3224.6655,3224,4.24954574861064,4.4478,3217,3218,3221,3222,3224,3227,3228,3230,3232,3234,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3224.6935,3224,4.31959340605071,4.4478,3217,3218,3221,3222,3224,3227,3228,3230,3232,3234,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3224.6175,3224,4.192968428467,4.4478,3217,3218,3221,3222,3224,3227,3228,3230,3232,3234,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3225.019,3225,4.3680864333876,4.4478,3217,3218,3221,3222,3225,3228,3229,3231,3232,3234,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3226.2565,3226,4.85638754631465,4.4478,3218,3219,3222,3223,3226,3229,3230,3233,3235,3237,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-19,1,00+,DE,3210,FALSE,3224.746,3224,4.52091841904671,4.4478,3217,3218,3221,3222,3224,3228,3228,3230,3232.05,3234,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3591.977,3591,8.38633628697056,8.8956,3577,3579,3585,3586,3591,3598,3599,3603,3607,3610,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3568.5125,3568,5.35604213423231,5.9304,3559,3560,3564,3565,3568,3572,3573,3575,3578,3580,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3569.524,3569,5.53124952977899,5.9304,3560,3561,3565,3566,3569,3573,3574,3577,3579,3582,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3569.632,3569,5.62391235663373,5.9304,3559,3561,3565,3566,3569,3573,3574,3577,3579,3581,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3569.394,3569,5.66505166836125,5.9304,3559,3561,3564,3565,3569,3573,3574,3577,3580,3581.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3570.608,3570,6.19164794316716,5.9304,3560,3561,3566,3566,3570,3574,3575,3579,3581,3584,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-20,1,00+,DE,3546,FALSE,3568.744,3568,5.72239782944696,5.9304,3559,3560,3564,3565,3568,3572,3573,3576,3579,3581,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3884.5135,3884,10.0950865839065,10.3782,3866,3869,3876,3877,3884,3891,3893,3898,3902,3905,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3854.7595,3854,6.62711242243028,5.9304,3843,3844,3849,3850,3854,3859,3860,3863,3867,3869,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3856.9065,3857,6.8742552645884,7.413,3845,3846,3851,3852,3857,3861,3863,3866,3869,3871,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3857.232,3857,6.91202315042535,7.413,3844,3846,3851,3852,3857,3862,3863,3866,3869,3872,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3856.94,3857,7.14667317489294,7.413,3844,3846,3851,3852,3857,3862,3863,3866,3869,3872,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3857.398,3857,7.68024016841415,7.413,3844,3846,3851,3852,3857,3862,3863,3867,3871,3875,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-21,1,00+,DE,3823,FALSE,3854.819,3855,7.1001721966873,7.413,3842,3844,3849,3850,3855,3859,3861,3864,3867,3870,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4119.0375,4119,11.7061783283669,11.8608,4097,4100,4109,4111,4119,4127,4129,4135,4139,4143,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4083.4385,4083,7.74688484892032,7.413,4069,4071,4077,4078,4083,4089,4090,4094,4097,4099,,2021-11-17
