model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-10,1,00+,DE,9906,FALSE,9968.019,9967,12.1592994568618,11.8608,9946,9949,9958,9959,9967,9976,9978,9984,9991,9994,9953,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-10,1,00+,DE,9906,FALSE,9926.196,9926,4.96093634757818,4.4478,9917,9918,9922,9923,9926,9929,9930,9933,9935,9936,9920,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-10,1,00+,DE,9906,FALSE,9922.552,9922,4.50015796510027,4.4478,9914,9916,9919,9919,9922,9925,9926,9928,9930,9932,9917,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-10,1,00+,DE,9906,FALSE,9922.571,9922,4.46317364209368,4.4478,9914,9916,9919,9919,9922,9925,9926,9928,9930,9932,9917,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-10,1,00+,DE,9906,FALSE,9827.698,9922,962.719038333295,4.4478,9913,9914.95,9918,9919,9922,9925,9926,9928,9930,9931,9916,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-10,1,00+,DE,9906,FALSE,9924.7835,9924,5.29004915478392,5.1891,9916,9917,9920,9921,9924,9928,9929,9932,9934,9936,9918,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-10,1,00+,DE,9906,FALSE,9925.0615,9925,5.05850887179246,4.4478,9916,9917,9921,9922,9925,9928,9929,9932,9934,9936,9919,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-11,1,00+,DE,9648,FALSE,9730.7705,9730,13.9378966214819,14.826,9706,9709,9719,9721,9730,9740,9743,9749,9755,9760,9713,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-11,1,00+,DE,9648,FALSE,9677.2525,9677,6.17153041342437,5.9304,9666,9667,9672,9673,9677,9681,9682,9685,9688,9690,9669,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-11,1,00+,DE,9648,FALSE,9672.056,9672,5.58958726051141,5.9304,9662,9663,9667,9668,9672,9676,9677,9679,9681.05,9684,9665,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-11,1,00+,DE,9648,FALSE,9671.586,9671,5.55509077484413,5.9304,9661,9663,9667,9668,9671,9675,9676,9679,9681,9684,9665,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-11,1,00+,DE,9648,FALSE,9579.38,9671,938.399814421259,5.9304,9660,9662,9666,9667,9671,9675,9676,9678,9681,9682,9664,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-11,1,00+,DE,9648,FALSE,9675.025,9675,6.61190090796954,5.9304,9664,9665,9669,9670,9675,9679,9680,9684,9686,9689,9667,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-11,1,00+,DE,9648,FALSE,9675.1785,9675,6.34600454119113,5.9304,9664,9665,9670,9671,9675,9679,9680,9683,9686,9689,9667,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-12,1,00+,DE,9529,FALSE,9626.943,9626,15.1221390862957,14.826,9600,9603.95,9614,9616,9626,9637,9639,9647,9653,9659,9608,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-12,1,00+,DE,9529,FALSE,9566.3995,9566,7.09958462171559,7.413,9553,9555,9560,9561.75,9566,9571,9572,9576,9578,9581,9558,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-12,1,00+,DE,9529,FALSE,9559.914,9560,6.40531951264178,5.9304,9548,9550,9555,9555,9560,9564,9565,9568,9571,9573,9552,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-12,1,00+,DE,9529,FALSE,9558.8215,9559,6.33093027042982,5.9304,9547,9549,9553,9554,9559,9563,9564,9567,9569,9572,9551,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-12,1,00+,DE,9529,FALSE,9467.666,9558,927.461930356244,5.9304,9546,9548,9553,9554,9558,9563,9564,9567,9569,9572,9550,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-12,1,00+,DE,9529,FALSE,9563.447,9563,7.53190253374862,7.413,9550,9552,9557,9558,9563,9568,9570,9573,9576,9580,9554,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-12,1,00+,DE,9529,FALSE,9563.3835,9563,7.41356245027329,7.413,9550,9552,9557,9558,9563,9568,9569,9573,9576,9579.025,9554,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-13,1,00+,DE,9293,FALSE,9400.455,9400,15.7266219614754,16.3086,9372,9375,9387,9389,9400,9411,9414,9422,9428,9432.025,9381,2022-01-12
