model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,1,00+,DE,3087,FALSE,3115.0725,3115,6.69437458434601,5.9304,3103,3105,3109,3110,3115,3119,3121,3124,3127,3129,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE,3087,FALSE,3109.6715,3109,5.60475640837303,5.9304,3099,3101,3105,3106,3109,3113,3114,3117,3119,3121,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE,3087,FALSE,3108.1485,3108,5.5416425950548,5.9304,3098,3100,3103,3104,3108,3112,3113,3115,3118,3120,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE,3087,FALSE,3108.4975,3108,5.46359947375398,5.9304,3099,3100,3104,3105,3108,3112,3113,3116,3118,3119.025,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE,3087,FALSE,2787.355,3105,942.217009728497,5.9304,3881.25,3881.25,3100,3101,3105,3108,3109,3112,3114,3116,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE,3087,FALSE,3109.0135,3108,6.20335058893697,5.9304,3098,3100,3104,3105,3108,3113,3114,3117,3120,3123,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-04,1,00+,DE,3087,FALSE,3106.9105,3107,5.59304307290832,5.9304,3097,3098.95,3102,3103,3107,3110,3112,3114,3117,3119,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,1,00+,DE,3080,FALSE,3115.8515,3116,7.48902466915737,7.413,3103,3104,3109,3111,3116,3121,3122,3126,3129,3131,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE,3080,FALSE,3109.4915,3109,6.52504527631257,5.9304,3097,3099,3104,3105,3109,3114,3115,3118,3121,3123,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE,3080,FALSE,3106.6775,3106,6.23321106734764,5.9304,3096,3097,3101,3102,3106,3111,3112,3115,3118,3120,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE,3080,FALSE,3107.0305,3107,6.18560430356648,5.9304,3096,3098,3102,3103,3107,3111,3112,3115,3117.05,3120,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE,3080,FALSE,2785.428,3103,941.56825892184,5.9304,3878.75,3878.75,3097,3098,3103,3106,3107,3110,3113,3115,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE,3080,FALSE,3108.151,3107,7.13601151415587,7.413,3096,3098,3102,3103,3107,3113,3114,3117,3121,3124,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-05,1,00+,DE,3080,FALSE,3106.6445,3106,6.51685157320724,5.9304,3095,3097,3101,3102,3106,3111,3112,3115,3118,3120,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,1,00+,DE,3074,FALSE,3114.885,3115,7.9467194599462,7.413,3101,3102.95,3108,3109,3115,3120,3122,3125,3128,3132,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE,3074,FALSE,3107.6825,3108,6.99171908888715,7.413,3095,3097,3102,3103,3108,3112,3113,3117,3120,3122,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE,3074,FALSE,3103.9345,3104,6.67626362556176,7.413,3092,3094,3098,3099,3104,3108,3109.2,3113,3115,3118,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE,3074,FALSE,3104.2475,3104,6.612723176113,7.413,3092,3094,3099,3099,3104,3108.25,3110,3113,3116,3118,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE,3074,FALSE,2782.9195,3100,940.72221572754,5.9304,3875,3875,3094,3095,3100,3104,3105,3108,3111,3113,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE,3074,FALSE,3105.7755,3105,7.65404415625968,7.413,3092,3094,3099,3101,3105,3110.25,3112,3116,3119,3122,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-06,1,00+,DE,3074,FALSE,3104.5415,3104,7.00541331099236,7.413,3092,3094,3098,3099,3104,3109,3110,3114,3117,3119,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,1,00+,DE,3080,FALSE,3129.551,3129,8.56966268643519,8.8956,3114,3116,3122,3123,3129,3135,3136,3141,3145,3147,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE,3080,FALSE,3121.082,3121,7.9309347408065,7.413,3106.975,3109,3114,3116,3121,3126,3127.2,3131,3135,3138,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE,3080,FALSE,3115.579,3115,7.26533905442739,7.413,3102,3104,3109,3110,3115,3120,3122,3125,3128,3131,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE,3080,FALSE,3115.8075,3115.5,7.4070828392893,6.6717,3102.975,3104,3109,3111,3115.5,3121,3122,3125.1,3129,3131,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE,3080,FALSE,2793.5015,3111,944.303956880008,7.413,3888.75,3888.75,3105,3106,3111,3116,3117,3121,3124,3127,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE,3080,FALSE,3118.2165,3118,8.44223094813752,8.8956,3103,3105,3111,3112,3118,3124,3125,3129,3133,3136,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-07,1,00+,DE,3080,FALSE,3116.3335,3116,7.87853497845274,8.8956,3102,3104,3109.8,3111,3116,3122,3123,3126,3129.05,3133,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,1,00+,DE,3079,FALSE,3141.802,3141,10.2033254346298,10.3782,3123,3126,3133,3135,3141,3149,3151,3155,3159,3162,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE,3079,FALSE,3132.2305,3132,9.18093211538206,8.8956,3115,3118,3124,3126,3132,3138,3140,3144,3148,3151,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE,3079,FALSE,3123.5415,3123,8.26501258114489,8.8956,3108,3110.95,3116.8,3118,3123,3129,3130,3134,3137,3141,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE,3079,FALSE,3123.5335,3123,8.27581550731743,8.8956,3108,3110,3116,3118,3123,3129,3130,3134,3137,3141,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE,3079,FALSE,2799.2715,3117,946.260772997067,8.8956,3896.25,3896.25,3110,3112,3117,3123,3124,3128,3131,3135,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE,3079,FALSE,3127.6265,3127,9.68911436709307,8.8956,3110,3113,3119,3121,3127,3134,3135,3140,3144.05,3148,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-08,1,00+,DE,3079,FALSE,3127.337,3127,9.55495052523925,10.3782,3110,3113,3119,3121,3127,3134,3135,3139,3143,3147.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,1,00+,DE,3086,FALSE,3163.0375,3162,11.7406139003622,11.8608,3141,3145,3153,3155,3162,3170,3173,3179,3184,3188,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE,3086,FALSE,3152.0925,3152,10.1505891937606,10.3782,3133.975,3136,3143,3145,3152,3159,3161,3165,3169,3173,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE,3086,FALSE,3141.0665,3141,9.35980131681999,8.8956,3124,3126,3133,3135,3141,3147,3149,3153,3157,3160,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE,3086,FALSE,3141.0815,3141,9.4123405073825,8.8956,3124,3126,3133,3135,3141,3147,3149,3154,3157,3161,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE,3086,FALSE,2814.1265,3134,951.293290189587,10.3782,3917.5,3917.5,3125,3127,3134,3140,3142,3147,3151,3154,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE,3086,FALSE,3145.218,3145,11.0088634080348,11.8608,3125,3128,3136,3137,3145,3152,3154,3159,3164,3169,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-09,1,00+,DE,3086,FALSE,3145.7415,3145,11.1031670215734,10.3782,3127,3129,3136,3138,3145,3153,3155,3160,3165,3170,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,1,00+,DE,3104,FALSE,3196.2455,3195,13.1706857540379,13.3434,3172,3176,3185,3187,3195,3205,3208,3213,3218.05,3223,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE,3104,FALSE,3184.067,3184,11.4647385977857,11.8608,3163,3166,3174,3176,3184,3191,3194,3199,3204,3207,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE,3104,FALSE,3172.25,3172,10.5915811282073,10.3782,3153,3156,3163,3165,3172,3179,3181,3186,3190,3194,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE,3104,FALSE,3172.5745,3172,10.7314039745801,10.3782,3153,3156,3163,3165,3172,3180,3181,3187,3191,3195,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE,3104,FALSE,2841.34,3164,960.505147549577,11.8608,3955,3955,3153,3156,3164,3171,3173,3179,3183.05,3188,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE,3104,FALSE,3176.694,3176,12.1882583177585,11.8608,3154,3157,3166,3168,3176,3185,3187,3192,3197,3202,,2021-10-07
