model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-11,1,00+,DE,9655,FALSE,9714.319,9713,11.5811614551532,11.8608,9694,9697,9704,9706,9713,9722,9724,9730,9735,9739,9700,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-11,1,00+,DE,9655,FALSE,9670.3835,9670,4.35797243128682,4.4478,9663,9664,9666,9667,9670,9673,9674,9676,9678,9679,9665,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-11,1,00+,DE,9655,FALSE,9667.8695,9668,3.91894741281536,4.4478,9661,9662,9665,9665,9668,9670,9671,9673,9675,9676,9663,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-11,1,00+,DE,9655,FALSE,9667.4125,9667,3.89241816993046,4.4478,9661,9661.95,9664,9665,9667,9670,9670,9673,9674,9676,9663,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-11,1,00+,DE,9655,FALSE,9667.236,9667,3.78741022839077,2.9652,9660.975,9661,9664,9665,9667,9670,9670,9672,9674,9675,9662,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-11,1,00+,DE,9655,FALSE,9668.5785,9668,4.13913082083376,4.4478,9661,9662,9665,9666,9668,9671,9672,9674,9676,9677,9663,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-11,1,00+,DE,9655,FALSE,9668.895,9669,4.16144612087054,4.4478,9661,9662,9665,9666,9669,9672,9672,9674,9676,9678,9664,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-12,1,00+,DE,9537,FALSE,9610.6285,9610,12.7638138979935,11.8608,9587,9590,9600,9602,9610,9619,9621,9627,9633,9637,9594,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-12,1,00+,DE,9537,FALSE,9557.7415,9558,5.0645337891311,4.4478,9548.975,9550,9553,9554,9558,9561,9562,9564,9567,9569,9551,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-12,1,00+,DE,9537,FALSE,9554.3235,9554,4.55370353206365,4.4478,9546,9547,9550,9551,9554,9557,9558,9560,9562,9564,9549,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-12,1,00+,DE,9537,FALSE,9553.8135,9553,4.57068521467688,4.4478,9546,9547,9550,9551,9553,9557,9557,9560,9562,9564,9548,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-12,1,00+,DE,9537,FALSE,9553.4925,9553,4.39438266990083,4.4478,9546,9547,9550,9550,9553,9556,9557,9559,9561,9562.025,9548,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-12,1,00+,DE,9537,FALSE,9555.3415,9555,4.98791714132306,4.4478,9546,9548,9551,9552,9555,9559,9559,9562,9564,9566,9549,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-12,1,00+,DE,9537,FALSE,9555.488,9555,5.01033009929006,4.4478,9547,9548,9551,9552,9555,9559,9559,9562,9564,9566,9549,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-13,1,00+,DE,9301,FALSE,9383.4985,9383,13.408053016484,13.3434,9359,9362,9372,9374,9383,9392,9395,9402,9406,9411,9366,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-13,1,00+,DE,9301,FALSE,9325.4735,9325,5.49858299541607,5.9304,9315,9317,9321,9322,9325,9329,9330,9333,9335,9337,9319,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-13,1,00+,DE,9301,FALSE,9321.4985,9321,4.96863577058234,4.4478,9312,9314,9317,9318,9321,9325,9326,9328,9330,9332,9315,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-13,1,00+,DE,9301,FALSE,9320.851,9320,5.02159408988837,4.4478,9312,9313,9317,9317,9320,9324,9325,9328,9330,9332,9315,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-13,1,00+,DE,9301,FALSE,9320.361,9320,4.78509431085552,4.4478,9311,9313,9316,9317,9320,9323,9324,9327,9328,9331,9314,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-13,1,00+,DE,9301,FALSE,9322.7375,9322,5.52185106369094,5.9304,9313,9314,9318,9319,9322,9326,9327,9330,9333,9334,9316,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-13,1,00+,DE,9301,FALSE,9322.5,9322,5.46002801759996,5.9304,9313,9314,9318,9319,9322,9326,9327,9329,9332,9334,9316,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-14,1,00+,DE,8928,FALSE,9024.9465,9024,14.6640088082067,14.826,8997,9001,9013,9015,9024,9035,9037,9044,9050,9055.025,9007,2022-01-13
