model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-06,1,00+,DE,10127,FALSE,10185.331,10184,11.4637754720701,11.8608,10165,10168,10176,10177,10184,10193,10195,10201,10205,10210,10171,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-06,1,00+,DE,10127,FALSE,10142.6265,10142.5,4.267681373082,3.7065,10135,10136,10139,10140,10142.5,10145,10146,10148,10150,10151,10137,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-06,1,00+,DE,10127,FALSE,10139.364,10139,3.86703775395266,4.4478,10132,10133,10136,10137,10139,10142,10143,10144,10146,10148,10135,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-06,1,00+,DE,10127,FALSE,10139.395,10139,3.92003295001006,4.4478,10133,10133,10136,10137,10139,10142,10143,10144,10146,10148,10135,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-06,1,00+,DE,10127,FALSE,10139.2795,10139,3.84821830748608,4.4478,10133,10133,10136,10137,10139,10142,10142,10144,10146,10147,10135,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-06,1,00+,DE,10127,FALSE,10141.128,10141,4.42237432804468,4.4478,10133,10134,10137,10138,10141,10144,10145,10147,10149,10151,10136,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-06,1,00+,DE,10127,FALSE,10140.924,10141,4.39657695764242,4.4478,10133,10134,10137,10138,10141,10144,10144,10147,10149,10150,10135.9,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-07,1,00+,DE,10194,FALSE,10273.4585,10273,13.2625120117733,13.3434,10249,10253,10262,10264,10273,10282,10284.2,10290.1,10296.05,10301.025,10257,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-07,1,00+,DE,10194,FALSE,10217.649,10218,5.4418384579939,5.9304,10207.975,10209,10213,10214,10218,10221,10222,10225,10227,10229,10211,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-07,1,00+,DE,10194,FALSE,10212.657,10212,4.83218646297993,4.4478,10204,10205,10208,10209,10212,10216,10217,10219,10221,10223,10207,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-07,1,00+,DE,10194,FALSE,10212.661,10212.5,4.77194559193273,5.1891,10204,10205,10209,10209,10212.5,10216,10216,10219,10221,10223,10207,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-07,1,00+,DE,10194,FALSE,10212.198,10212,4.76236664569561,4.4478,10204,10205,10208,10209,10212,10215,10216,10218,10220,10222,10206,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-07,1,00+,DE,10194,FALSE,10215.57,10215,5.59864022653654,5.9304,10206,10207,10211,10212,10215,10219,10220,10223,10225,10227,10209,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-07,1,00+,DE,10194,FALSE,10215.278,10215,5.70806508402819,5.9304,10205,10207,10210,10211,10215,10219,10220,10223,10225,10227,10208,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-08,1,00+,DE,10243,FALSE,10352.6455,10352,15.9949288408643,16.3086,10324,10328,10339,10341,10352,10363,10366,10374,10380,10386,10333,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-08,1,00+,DE,10243,FALSE,10280.848,10281,6.93043371339254,7.413,10267,10270,10275,10276,10281,10285,10286,10290,10293,10295,10272,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-08,1,00+,DE,10243,FALSE,10273.0155,10273,6.30373923272188,5.9304,10261,10263,10268,10269,10273,10277,10278,10281,10284,10286,10265,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-08,1,00+,DE,10243,FALSE,10272.8535,10273,6.29633700494501,5.9304,10261,10263,10268,10268.75,10273,10277,10278,10281,10284,10286,10265,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-08,1,00+,DE,10243,FALSE,10272.3545,10272,6.07620686735956,5.9304,10261,10263,10267,10268,10272,10276,10277,10281,10283,10285,10265,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-08,1,00+,DE,10243,FALSE,10277.704,10277,7.61034445155643,7.413,10264,10266,10271,10272,10277,10282,10284,10288,10291,10294,10268,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-08,1,00+,DE,10243,FALSE,10277.8555,10277,7.40040558019462,7.413,10265,10266,10271,10273,10277,10283,10284,10287,10291,10293,10268.9,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-09,1,00+,DE,10043,FALSE,10182.275,10181,18.5852651592739,19.2738,10148,10154,10166,10170,10181,10195,10198,10206,10214,10220,10159,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-09,1,00+,DE,10043,FALSE,10096.653,10097,8.38544863882889,8.8956,10081,10083,10090,10091,10097,10102,10103,10107,10111,10114,10086,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-09,1,00+,DE,10043,FALSE,10085.88,10085,7.68837795492579,7.413,10072,10074,10080,10081,10085,10091,10092,10096,10099,10102,10076,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-09,1,00+,DE,10043,FALSE,10085.8335,10086,7.72888385038787,7.413,10072,10074,10079,10081,10086,10091,10092,10096,10099,10102,10076,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-09,1,00+,DE,10043,FALSE,10085.796,10085,7.47758926196039,7.413,10073,10074,10079,10081,10085,10091,10092,10095,10099,10101,10076,2022-01-08
