model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-24,1,00+,DE,2472,FALSE,2486.672,2486,4.50383817195285,4.4478,2479,2480,2483,2484,2486,2490,2490,2493,2495,2496,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE,2472,FALSE,2478.3485,2478,2.79409220062846,2.9652,2474,2474,2476,2476,2478,2480,2481,2482,2483,2484,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE,2472,FALSE,2478.0655,2478,2.68361894749006,2.9652,2474,2474,2476,2476,2478,2480,2480,2482,2483,2484,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE,2472,FALSE,2478.049,2478,2.61801948293104,2.9652,2473.975,2474,2476,2476,2478,2480,2480,2481,2483,2484,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE,2472,FALSE,2477.3005,2477,2.50086523296573,2.9652,2473,2474,2475,2476,2477,2479,2479,2481,2482,2483,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE,2472,FALSE,2477.8405,2478,2.62878584283767,2.9652,2473,2474,2476,2476,2478,2479,2480,2481,2482.05,2483.025,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-24,1,00+,DE,2472,FALSE,2478.037,2478,2.65860209180337,2.9652,2474,2474,2476,2476,2478,2480,2480,2482,2483,2484,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-25,1,00+,DE,2450,FALSE,2469.949,2470,5.25454128369461,5.9304,2460,2462,2466,2466,2470,2473,2474,2477,2479,2481,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE,2450,FALSE,2459.176,2459,3.36922837604176,2.9652,2453,2454,2456,2457,2459,2461,2462,2464,2465,2467,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE,2450,FALSE,2458.884,2459,3.24727830778394,2.9652,2453.975,2454,2456,2457,2459,2461,2462,2463,2465,2466,,2021-10-27
