model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-09,1,00+,DE,9610,FALSE,9663.041,9662,11.3081057488783,10.3782,9643,9646,9653,9655,9662,9670,9672,9677,9682,9688,9649,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-09,1,00+,DE,9610,FALSE,9701.402,9701,12.6395520149082,13.3434,9678,9681,9690,9692,9701,9710,9712,9718,9722,9728,9685,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-09,1,00+,DE,9610,FALSE,9715.2385,9715,14.7129144861356,14.826,9688,9692,9702,9705,9715,9725,9728,9734,9741,9746,9696,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-09,1,00+,DE,9610,FALSE,9713.1335,9713,14.2316178709102,13.3434,9687,9691,9701,9703,9713,9722,9724,9732,9738,9744,9696,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-09,1,00+,DE,9610,FALSE,9714.213,9714,14.2803920043498,13.3434,9687,9692,9703,9705,9714,9723,9725,9732.1,9738.05,9744,9697,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-09,1,00+,DE,9610,FALSE,9690.6595,9690,14.0493861921505,13.3434,9665,9669,9679,9681,9690,9700,9702,9709,9715,9721.025,9673,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-09,1,00+,DE,9610,FALSE,9700.197,9700,14.7848059251084,14.826,9673,9677,9687,9690,9700,9710,9712,9720,9725,9731,9682,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-10,1,00+,DE,9784,FALSE,9863.227,9863,14.6448525719253,14.826,9837,9840,9851,9853,9863,9873,9874.2,9882,9888,9895,9845,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-10,1,00+,DE,9784,FALSE,9913.3865,9913,15.9129107366961,16.3086,9884,9888,9900,9902,9913,9924,9926,9934,9941,9946,9894,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-10,1,00+,DE,9784,FALSE,9932.997,9932,18.6560986277411,19.2738,9898,9904,9917,9920,9932,9945,9949,9957,9964,9971,9909,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-10,1,00+,DE,9784,FALSE,9930.9915,9930,17.8035364662573,17.7912,9898,9903,9916,9918,9930,9942,9946,9955,9962,9968,9909,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-10,1,00+,DE,9784,FALSE,9933.2365,9932,18.1554503645316,17.7912,9900,9904,9918,9921,9932,9945,9948,9957,9964,9971,9911,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-10,1,00+,DE,9784,FALSE,9898.5745,9898,17.4739268285467,17.7912,9867,9872,9883,9886,9898,9910,9912,9921,9929,9935,9877,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-10,1,00+,DE,9784,FALSE,9913.305,9913,18.7105589844011,19.2738,9880,9884,9897,9900,9913,9925,9929,9938,9945,9952,9890,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-11,1,00+,DE,10007,FALSE,10115.129,10114,17.9806844003712,17.7912,10081.975,10087,10100,10103,10114,10126,10130,10138,10147,10153.025,10093,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-11,1,00+,DE,10007,FALSE,10174.587,10174,18.5357281380798,17.7912,10140,10144,10159,10162,10174,10186,10190,10199,10206,10213,10151,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-11,1,00+,DE,10007,FALSE,10199.771,10199,21.7291195476982,20.7564,10160,10164,10181,10185,10199,10214,10217,10228,10237,10243,10171,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-11,1,00+,DE,10007,FALSE,10197.021,10196,21.1106226387119,20.7564,10158,10164,10179,10182,10196,10211,10215,10224.1,10234,10241,10172,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-11,1,00+,DE,10007,FALSE,10198.948,10198,21.6282034758506,22.239,10159,10164,10180,10184,10198,10213,10217,10227,10236,10244,10172,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-11,1,00+,DE,10007,FALSE,10156.794,10156,20.8945173293669,20.7564,10120,10125,10139,10142,10156,10170,10174,10184,10193,10202,10131,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-11,1,00+,DE,10007,FALSE,10173.202,10173,22.1091293994449,22.239,10132,10138.95,10154.8,10158,10173,10188,10192,10201,10210,10219,10145,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-12,1,00+,DE,10207,FALSE,10343.727,10343,20.9506309085844,20.7564,10304,10311,10326,10329,10343,10357,10361,10371,10380,10386.025,10318,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-12,1,00+,DE,10207,FALSE,10412.685,10412,20.9970048365488,20.7564,10373,10379,10395,10399,10412,10426,10430,10440,10449,10457,10386,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-12,1,00+,DE,10207,FALSE,10442.879,10442,24.8179839060827,23.7216,10396,10403,10422,10426,10442,10459,10464,10475,10485,10494,10412,2022-04-11
