model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-02,1,00+,DE,5660,FALSE,5684.5025,5684,5.89596259634241,5.9304,5674,5675,5679,5680,5684,5688,5689,5692,5695,5697,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-02,1,00+,DE,5660,FALSE,5667.7035,5667,2.92093369949378,2.9652,5663,5663,5665,5666,5667,5670,5670,5672,5673,5674,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-02,1,00+,DE,5660,FALSE,5670.762,5670,3.58074948627263,2.9652,5665,5665,5668,5668,5670,5673,5674,5675,5677,5679,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-02,1,00+,DE,5660,FALSE,5670.0655,5670,3.40485040099071,2.9652,5664,5665,5667,5668,5670,5672,5673,5675,5676,5677,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-02,1,00+,DE,5660,FALSE,5669.888,5670,3.38780084971042,2.9652,5664,5665,5667,5667,5670,5672,5673,5674,5676,5677,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-02,1,00+,DE,5660,FALSE,5670.592,5670,3.81887783438499,2.9652,5664,5665,5667,5668,5670,5673,5674,5675,5677.05,5679,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-02,1,00+,DE,5660,FALSE,5669.2585,5669,3.405947443663,2.9652,5663,5664,5666,5667,5669,5671,5672,5674,5675,5677,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-03,1,00+,DE,5836,FALSE,5874.0415,5874,7.59260176426865,7.413,5860.975,5862,5867,5869,5874,5879,5881,5884,5887,5890,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-03,1,00+,DE,5836,FALSE,5849.4005,5849,3.99350394852609,4.4478,5842,5843,5846,5847,5849,5852,5853,5855,5856,5858,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-03,1,00+,DE,5836,FALSE,5853.8945,5853,4.88961388168391,4.4478,5845,5847,5850,5850,5853,5857,5858,5860,5862,5865,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-03,1,00+,DE,5836,FALSE,5852.0255,5852,4.48139388980681,4.4478,5844,5845,5848,5849,5852,5855,5856,5858,5860,5862,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-03,1,00+,DE,5836,FALSE,5852.4225,5852,4.50623421754925,4.4478,5844,5846,5849,5849,5852,5855,5856,5858,5860,5862,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-03,1,00+,DE,5836,FALSE,5853.6885,5853,5.10063486126913,4.4478,5845,5846,5849,5850,5853,5857,5858,5860,5863,5865,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-03,1,00+,DE,5836,FALSE,5852.3755,5852,4.75876272378973,4.4478,5844,5845,5848,5849,5852,5855,5856,5859,5861,5862,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-04,1,00+,DE,6051,FALSE,6109.175,6109,9.66380202274278,10.3782,6091,6094,6101,6102,6109,6115,6117,6122,6125.05,6129,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-04,1,00+,DE,6051,FALSE,6073.8185,6074,5.36618632996134,5.9304,6064,6065,6069,6070,6074,6077,6078,6081,6083,6085,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-04,1,00+,DE,6051,FALSE,6080.2565,6080,6.56271608186623,7.413,6069,6070,6075,6076,6080,6085,6086,6089,6092,6094,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-04,1,00+,DE,6051,FALSE,6078.5535,6078,6.17010314633542,5.9304,6067,6069,6073,6074.75,6078,6082,6083,6087,6089,6091,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-04,1,00+,DE,6051,FALSE,6078.6375,6078,6.12289463157212,5.9304,6067.975,6069,6073,6074,6078,6083,6084,6087,6089,6091.025,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-04,1,00+,DE,6051,FALSE,6079.6595,6079,6.79614990835167,5.9304,6068,6069,6074,6075,6079,6084,6085,6088,6091,6094,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-04,1,00+,DE,6051,FALSE,6079.189,6079,6.57707442211026,5.9304,6067,6069,6074,6075,6079,6083,6085,6088,6090.05,6093,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-05,1,00+,DE,6296,FALSE,6375.0445,6375,11.9080821697064,11.8608,6353,6356,6365,6367,6375,6383,6385,6390,6395,6399,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-05,1,00+,DE,6296,FALSE,6330.2385,6330,6.76827322965434,5.9304,6318,6320,6325,6326,6330,6334,6336,6340,6342,6344,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-05,1,00+,DE,6296,FALSE,6338.5435,6338,7.9846092416831,7.413,6324,6326,6332,6333,6338,6344,6345,6349,6352,6355,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-05,1,00+,DE,6296,FALSE,6338.509,6338,7.96232493114634,7.413,6324,6326,6332,6333,6338,6343.25,6345,6349,6352,6355,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-05,1,00+,DE,6296,FALSE,6337.4295,6337,7.65985420443605,7.413,6324,6325.95,6331,6332,6337,6343,6344,6348,6350,6353,,2021-12-05
