model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-04,1,00+,DE,5129,FALSE,5147.207,5147,5.0258114160994,4.4478,5138,5140,5143,5144,5147,5150,5151,5154,5156,5158,5141,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-04,1,00+,DE,5129,FALSE,5136.8685,5137,3.01906693078611,2.9652,5132,5132,5134,5135,5137,5139,5139,5141,5142,5143,5133,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-04,1,00+,DE,5129,FALSE,5137.944,5138,3.30186540573337,2.9652,5132,5133,5135,5136,5138,5140,5141,5142,5144,5145,5134,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-04,1,00+,DE,5129,FALSE,5137.925,5138,3.22917772728557,2.9652,5132,5133,5135,5136,5138,5140,5141,5142,5144,5145,5134,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-04,1,00+,DE,5129,FALSE,5138.311,5138,3.34796706102686,2.9652,5132,5133,5136,5136,5138,5140,5141,5143,5144,5145,5134,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-04,1,00+,DE,5129,FALSE,5136.609,5136,3.13177633484669,2.9652,5131,5132,5134,5134,5136,5139,5139,5141,5142,5143,5133,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,1,00+,DE,5129,FALSE,5136.8445,5137,3.22715463117384,2.9652,5131,5132,5134,5135,5137,5139,5139,5141,5143,5144,5133,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-05,1,00+,DE,5044,FALSE,5072.611,5072,6.38389035212965,5.9304,5061,5063,5067,5068,5072,5077,5078,5081,5084,5086,5065,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-05,1,00+,DE,5044,FALSE,5057.282,5057,3.94921183745169,4.4478,5050,5051,5054,5055,5057,5060,5060,5062,5064,5066,5052,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-05,1,00+,DE,5044,FALSE,5058.8365,5059,4.38980671003585,4.4478,5051,5052,5055,5056,5059,5062,5062,5065,5066.05,5068,5053,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-05,1,00+,DE,5044,FALSE,5058.732,5059,4.26019373096021,4.4478,5051,5052,5055,5056,5059,5062,5062,5064,5066,5068,5053,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-05,1,00+,DE,5044,FALSE,5059.944,5060,4.61568155943725,4.4478,5052,5053,5056,5057,5060,5063,5064,5066,5068,5070,5054,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-05,1,00+,DE,5044,FALSE,5056.9195,5057,4.23851415606054,4.4478,5049,5050,5053,5054,5057,5060,5060,5063,5064,5066,5051,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,1,00+,DE,5044,FALSE,5057.5115,5057,4.34457194700483,4.4478,5050,5051,5054,5055,5057,5060,5061,5063,5065,5067,5052,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-06,1,00+,DE,4959,FALSE,4997.5025,4997,7.5473488714577,7.413,4984,4986,4991,4992,4997,5002,5004,5007,5011,5013.025,4988,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-06,1,00+,DE,4959,FALSE,4978.046,4978,4.79221939015126,4.4478,4969,4970.95,4974,4975,4978,4981,4982,4984,4986,4988,4972,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-06,1,00+,DE,4959,FALSE,4979.783,4979,5.27454466382695,4.4478,4970.975,4972,4975,4976,4979,4983,4984,4987,4989,4991,4973,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-06,1,00+,DE,4959,FALSE,4979.7325,4979,5.08624406505868,4.4478,4970,4972,4975,4976,4979,4983,4984,4986,4989,4990,4973,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-06,1,00+,DE,4959,FALSE,4981.3105,4981,5.55594492521353,5.9304,4972,4973,4977,4977,4981,4985,4986,4989,4991,4993,4974.9,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-06,1,00+,DE,4959,FALSE,4977.3985,4977,5.19308981637334,4.4478,4968,4969,4973,4974,4977,4981,4982,4984,4986,4988,4971,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,1,00+,DE,4959,FALSE,4978.04,4978,5.26500333618746,4.4478,4968,4970,4974,4975,4978,4981,4982,4985,4987,4989,4971,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-07,1,00+,DE,4730,FALSE,4777.141,4777,8.37132955863581,8.8956,4762,4764,4770,4771,4777,4783,4784,4788,4791.05,4794,4767,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-07,1,00+,DE,4730,FALSE,4754.402,4754,5.40953117319393,5.9304,4744.975,4746,4750,4751,4754,4758,4759,4761,4763,4765,4748,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-07,1,00+,DE,4730,FALSE,4756.2935,4756,5.95029921771924,5.9304,4745,4747,4751,4752,4756,4760,4761,4764,4766,4768.025,4749,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-07,1,00+,DE,4730,FALSE,4756.5395,4756,5.9410510681105,5.9304,4746,4747,4752,4752,4756,4760,4761,4764,4767,4769,4749,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-07,1,00+,DE,4730,FALSE,4758.1145,4758,6.34377738463078,5.9304,4747,4748,4753,4754,4758,4762,4763,4766,4769,4772,4750,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-07,1,00+,DE,4730,FALSE,4753.706,4753,5.98435211490079,5.9304,4743,4744,4749,4750,4753,4757,4759,4761,4764,4767,4746,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,1,00+,DE,4730,FALSE,4754.155,4754,5.83626644379791,5.9304,4744,4745,4749,4750,4754,4758,4759,4762,4764.05,4767,4747,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-08,1,00+,DE,4908,FALSE,4963.6885,4963,9.29018953309244,8.8956,4947,4949,4956,4957,4963,4970,4971,4976,4980,4983,4952,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-08,1,00+,DE,4908,FALSE,4938.802,4939,6.21305859046285,5.9304,4927,4929,4933,4934,4939,4943,4944,4947,4949,4952,4931,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-08,1,00+,DE,4908,FALSE,4940.7035,4940,6.70380923648187,5.9304,4929,4930,4935,4936,4940,4945,4946,4949,4952,4954,4932,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-08,1,00+,DE,4908,FALSE,4941.1705,4941,6.81679280028673,7.413,4929,4931,4935,4936,4941,4945.25,4947,4950,4953,4955,4933,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-08,1,00+,DE,4908,FALSE,4941.9035,4941,6.96494385989476,7.413,4929,4931,4936,4937,4941,4946,4948,4951,4954,4957,4933,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-08,1,00+,DE,4908,FALSE,4937.6265,4937,6.74831591093785,5.9304,4925,4927,4932,4933,4937,4942,4943,4946,4949,4952,4929,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,1,00+,DE,4908,FALSE,4937.155,4937,6.37073528990705,5.9304,4926,4927,4932,4933,4937,4941,4942,4946,4948.05,4951,4929,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-09,1,00+,DE,5012,FALSE,5074.2635,5074,9.85152749816106,10.3782,5056,5059,5066,5068,5074,5081,5083,5087,5091,5095,5062,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-09,1,00+,DE,5012,FALSE,5048.1385,5048,6.82477886478944,7.413,5036,5037,5042,5043,5048,5053,5054,5057,5060,5062,5040,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-09,1,00+,DE,5012,FALSE,5049.4275,5049,7.29145571290168,7.413,5037,5038,5043,5044,5049,5054,5056,5059,5062,5064,5040,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-09,1,00+,DE,5012,FALSE,5049.3185,5049,7.27423638655658,7.413,5036,5038,5043,5044,5049,5054,5055,5059,5062,5065,5040,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-09,1,00+,DE,5012,FALSE,5049.158,5049,7.36295746091784,7.413,5036,5038,5043,5044,5049,5054,5055,5058,5062,5065,5040,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-09,1,00+,DE,5012,FALSE,5046.4925,5046,7.38770822829605,7.413,5033,5035,5040,5042,5046,5051,5053,5056,5059,5062,5037,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,1,00+,DE,5012,FALSE,5045.191,5045,6.89980598722389,7.413,5032,5034,5039,5040,5045,5050,5051,5054,5057,5060,5036,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-10,1,00+,DE,4947,FALSE,5014.276,5014,10.4634394814942,10.3782,4995,4998,5005,5007,5014,5021,5023,5028,5032,5035,5001,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-10,1,00+,DE,4947,FALSE,4986.9305,4987,7.27475984589235,7.413,4974,4976,4981,4982,4987,4992,4993,4996,4999,5003,4978,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-10,1,00+,DE,4947,FALSE,4987.809,4988,7.62919532523944,7.413,4974,4976,4981,4982,4988,4993,4994,4997,5000.05,5003,4978,2022-02-06
