model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-08,1,00+,DE,8992,FALSE,9042.5175,9042,13.1587335973088,13.3434,9020,9023,9031,9033,9042,9051,9053,9060,9065,9069.025,9026,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-08,1,00+,DE,8992,FALSE,9064.749,9063,16.3149958180893,16.3086,9038,9041,9051,9053,9063,9075,9078,9087,9093,9100,9045,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-08,1,00+,DE,8992,FALSE,9061.657,9061,15.6217275032274,14.826,9034,9038,9049,9051,9061,9071,9073.2,9082,9089,9097,9042,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-08,1,00+,DE,8992,FALSE,9075.47,9068,28.3943518962805,22.239,9036,9040,9053,9056,9068,9090,9098,9117,9133,9146,9046,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-08,1,00+,DE,8992,FALSE,9042.753,9042,13.2566911757974,13.3434,9021,9024,9031,9033,9042,9051,9054,9061,9067.05,9072,9027,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-08,1,00+,DE,8992,FALSE,9051.386,9050,16.5717324126833,16.3086,9024,9027,9037,9040,9050,9062,9065,9073,9080.05,9088,9031,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-08,1,00+,DE,8992,FALSE,9055.9635,9053,18.5488058065317,17.7912,9027,9031,9040,9043,9053,9067,9070,9081,9090,9098,9034,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-09,1,00+,DE,8936,FALSE,9002.5415,9002,15.2831955357148,14.826,8976,8979,8990,8992,9002,9012,9014,9023,9029,9036,8984,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-09,1,00+,DE,8936,FALSE,9031.177,9030,19.2315521292133,19.2738,8999,9002,9015,9017,9030,9043,9047,9057,9064,9072,9008,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-09,1,00+,DE,8936,FALSE,9026.4175,9025,18.3828223575411,17.7912,8994,8998,9011,9014,9025,9037.25,9041,9050.1,9059,9067,9004,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-09,1,00+,DE,8936,FALSE,9041.7475,9033,33.2902217352422,26.6868,8996,9000,9015,9018.75,9033,9059,9069,9092,9109,9122,9007,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-09,1,00+,DE,8936,FALSE,9002.843,9002,15.04342059678,14.826,8976.975,8980,8990,8992,9002,9012,9015,9023,9029,9035,8984,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-09,1,00+,DE,8936,FALSE,9013.847,9012,19.7914739779813,19.2738,8981,8985,8996,9000,9012,9027,9031,9040,9049,9058,8990,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-09,1,00+,DE,8936,FALSE,9017.5265,9015,21.3755176341314,20.7564,8983,8987,8999,9002,9015,9030,9035,9046,9056,9065,8992.9,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-10,1,00+,DE,8853,FALSE,8927.8145,8927,15.9299080579697,14.826,8899,8903,8914,8917,8927,8938,8940,8948,8954,8962,8908,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-10,1,00+,DE,8853,FALSE,8959.8475,8959,20.2952997845973,20.7564,8925,8929,8942,8945,8959,8972,8976,8987,8995,9003,8935,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-10,1,00+,DE,8853,FALSE,8953.443,8952,19.443888072906,19.2738,8920,8923,8937,8940,8952,8966,8969.2,8979,8987,8997,8930,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-10,1,00+,DE,8853,FALSE,8969.21,8961,34.6577333251847,28.1694,8921,8926,8941,8945,8961,8988,8998,9021,9039,9052,8932,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-10,1,00+,DE,8853,FALSE,8928.328,8927,15.6946990346707,14.826,8900.975,8905,8915,8917,8927,8938,8941,8950,8956,8961,8909,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-10,1,00+,DE,8853,FALSE,8940.492,8938,21.0900291764932,20.7564,8905.975,8909,8922,8925,8938,8955,8959,8969,8977,8986,8915,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-10,1,00+,DE,8853,FALSE,8942.332,8939.5,22.3636276556591,21.4977,8906,8910,8923.8,8926,8939.5,8956,8961,8972,8984,8991.025,8916,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-11,1,00+,DE,8869,FALSE,8951.6935,8951,16.6478567184085,16.3086,8921,8926,8937,8940,8951,8963,8965,8973,8981,8987,8931,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-11,1,00+,DE,8869,FALSE,8984.9165,8983.5,20.8778703532052,21.4977,8949,8954,8966,8969,8983.5,8998,9001,9013,9021,9029,8959,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-11,1,00+,DE,8869,FALSE,8977.3575,8976,20.2142029462053,19.2738,8942,8946,8961,8964,8976,8990,8993.2,9004,9012.05,9021.025,8952,2022-05-11
