model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-29,1,00+,DE,11219,TRUE,11276.184,11275,13.6044362008196,13.3434,11252,11256,11265,11266,11275,11284,11287,11294,11301,11306,11260,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-29,1,00+,DE,11219,TRUE,11305.0845,11304,18.4009689304338,17.7912,11273,11278,11289,11292,11304,11316,11319,11328,11338,11345,11283,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-29,1,00+,DE,11219,TRUE,11301.7045,11300,18.0734751777986,17.7912,11271,11274,11286,11289,11300,11313,11317,11325,11335,11341.025,11279,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-29,1,00+,DE,11219,TRUE,11300.1255,11299,17.7911498295115,17.7912,11270,11274,11285,11288,11299,11311,11314,11323,11331,11339,11278,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-29,1,00+,DE,11219,TRUE,11298.894,11297,17.1115214426725,16.3086,11269.975,11274,11284,11286,11297,11309,11312,11321,11330,11337.025,11278,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-29,1,00+,DE,11219,TRUE,11285.8905,11284,18.2446689123662,16.3086,11256,11261,11270,11273,11284,11296,11300,11310,11319,11327,11265,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-29,1,00+,DE,11219,TRUE,11285.579,11283,18.4054921170295,17.7912,11256,11259.95,11270,11272,11283,11296,11300,11310,11319,11329,11264,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-30,1,00+,DE,11086,TRUE,11172.7,11171,17.9725765196139,17.7912,11142,11146,11157.8,11160,11171,11184,11187,11196,11203.05,11212,11151,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-30,1,00+,DE,11086,TRUE,11209.405,11208,23.6756254958831,22.239,11168.975,11174,11189,11193,11208,11223,11228,11240,11253,11261,11180,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-30,1,00+,DE,11086,TRUE,11207.2075,11205,24.1920249418149,23.7216,11167,11172,11187,11190,11205,11222,11226,11238.1,11251,11262,11178,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-30,1,00+,DE,11086,TRUE,11204.768,11203,23.573927144634,23.7216,11163.975,11169,11184,11188,11203,11220,11225,11236,11245,11254.025,11176,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-30,1,00+,DE,11086,TRUE,11204.4055,11203,22.580810797182,22.239,11166,11171,11185,11189,11203,11218,11223,11235,11244,11254,11177,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-30,1,00+,DE,11086,TRUE,11184.429,11182,24.1539575604686,22.239,11146,11150,11164,11167,11182,11198,11203,11216,11227,11238,11156,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-30,1,00+,DE,11086,TRUE,11184.059,11181.5,24.552208138215,22.9803,11145,11150,11163,11167,11181.5,11198,11202,11216,11228.05,11241,11155,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-31,1,00+,DE,10864,TRUE,10979.576,10978,21.5519248962446,20.7564,10943.975,10947,10961,10964,10978,10993,10997,11008,11017,11025.025,10953,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-31,1,00+,DE,10864,TRUE,11021.218,11019,27.3404686611862,25.9455,10973,10978,10999,11002,11019,11038,11043,11057,11069,11084,10988,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-31,1,00+,DE,10864,TRUE,11021.176,11018,28.4456253367789,28.1694,10973,10980,10997,11000,11018,11040,11044,11060,11071,11085,10987,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-31,1,00+,DE,10864,TRUE,11019.2575,11018,28.2132626231693,28.1694,10969,10975,10995,10999,11018,11037.25,11042.2,11057,11068,11077.025,10984,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-31,1,00+,DE,10864,TRUE,11019.7295,11018,27.1564737545837,28.1694,10971,10978,10997,11001,11018,11038,11042,11055,11066.05,11077,10987,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-31,1,00+,DE,10864,TRUE,10993.0465,10990,28.7428323753328,26.6868,10946,10953,10970,10973,10990,11009,11014,11031,11047,11058,10960,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-31,1,00+,DE,10864,TRUE,10993.7045,10991,29.8918708300578,26.6868,10946.975,10952,10969,10973,10991,11010,11016,11032,11046,11065,10959,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-01,1,00+,DE,10703,TRUE,10846.836,10845,24.5749276201125,23.7216,10806,10810,10826,10829,10845,10862,10866,10879.1,10890,10901,10817,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-01,1,00+,DE,10703,TRUE,10891.585,10889,30.2741479982263,28.9107,10838,10846,10866,10871,10889,10910,10915,10932,10946,10957.025,10855,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-01,1,00+,DE,10703,TRUE,10894.2745,10891,31.7435186335356,31.1346,10836,10846,10867,10872,10891,10914,10920,10937,10950.05,10962,10856,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-01,1,00+,DE,10703,TRUE,10892.961,10891,31.8966797345593,32.6172,10837,10843.95,10865,10870,10891,10914,10920,10934,10945.05,10959.025,10852.9,2022-05-01
