model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-18,1,00+,DE,9268,FALSE,9342.6445,9342,13.2087226834189,13.3434,9319,9322,9331,9333,9342,9351,9353,9360,9365,9371,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-18,1,00+,DE,9268,FALSE,9294.69,9294,5.81513610364813,5.9304,9284,9286,9290,9291,9294,9298,9299,9302,9305,9307,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-18,1,00+,DE,9268,FALSE,9295.7625,9295,5.99592105390342,5.9304,9285,9286,9291,9292,9295,9300,9301,9304,9306,9308,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-18,1,00+,DE,9268,FALSE,9295.708,9295,5.90560531080799,5.9304,9285,9287,9291,9291,9295,9300,9301,9304,9306,9308,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-18,1,00+,DE,9268,FALSE,9298.2295,9298,6.25374963059932,5.9304,9287,9289,9293,9294,9298,9302,9303,9306,9309,9312,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-18,1,00+,DE,9268,FALSE,9296.9845,9297,6.29039301412369,5.9304,9285,9287,9292,9293,9297,9301,9302,9305,9308,9310,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-18,1,00+,DE,9268,FALSE,9300.4035,9300,6.70374207655056,5.9304,9288,9290,9295,9296,9300,9305,9306,9309,9312,9314,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-19,1,00+,DE,9468,FALSE,9574.6475,9574,16.4560823124016,16.3086,9545,9549,9560,9563,9574,9585.25,9588,9596,9603,9608,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-19,1,00+,DE,9468,FALSE,9509.0765,9509,7.34136196817552,7.413,9496,9498,9503,9504,9509,9514,9515,9519,9522,9524,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-19,1,00+,DE,9468,FALSE,9510.874,9511,7.61072174913598,7.413,9496.975,9499,9504,9506,9511,9516,9517,9521,9524,9526,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-19,1,00+,DE,9468,FALSE,9510.5045,9510,7.53958901076349,7.413,9497,9499,9504,9505,9510,9515,9517,9520,9523,9526,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-19,1,00+,DE,9468,FALSE,9513.6495,9513,8.01640699693886,7.413,9499,9501,9507,9508,9513,9519,9520,9524,9528,9531,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-19,1,00+,DE,9468,FALSE,9513.068,9513,8.13716675147872,8.8956,9498,9501,9506,9507,9513,9518.25,9520,9523,9526,9530,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-19,1,00+,DE,9468,FALSE,9516.9605,9517,8.60354288796845,8.8956,9501,9503,9510,9511,9517,9522,9524,9528,9532,9534,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-20,1,00+,DE,9687,FALSE,9828.175,9828,19.3860848327498,19.2738,9792,9798,9811,9815,9828,9841,9845,9854,9861,9867,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-20,1,00+,DE,9687,FALSE,9746.57,9746,9.13645650231584,8.8956,9730,9732,9739,9740,9746,9752,9754,9758,9762.05,9765,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-20,1,00+,DE,9687,FALSE,9749.1795,9749,9.2611643075893,8.8956,9731,9734,9741,9743,9749,9755,9757,9761,9765,9768,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-20,1,00+,DE,9687,FALSE,9748.7575,9749,9.30144893154357,8.8956,9731,9734,9741,9742,9749,9755,9756,9760,9765,9768,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-20,1,00+,DE,9687,FALSE,9752.3375,9752,9.82103966798221,8.8956,9734,9737,9744,9746,9752,9759,9761,9765,9770,9773,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-20,1,00+,DE,9687,FALSE,9752.4275,9752,10.2094495532369,10.3782,9734,9737,9744,9745,9752,9759,9761,9765,9771,9775,,2021-12-21
