model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-28,1,00+,DE,2449,FALSE,2459.5145,2459,3.60128787896686,2.9652,2454,2454,2456,2457,2459,2462,2462,2464,2466,2467,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE,2449,FALSE,2452.473,2452,1.9470918271339,1.4826,2449,2450,2451,2451,2452,2454,2454,2455,2456,2457,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE,2449,FALSE,2452.1015,2452,1.8264352391589,1.4826,2449,2450,2451,2451,2452,2453,2454,2454,2455,2456,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE,2449,FALSE,2452.0845,2452,1.77902844865127,1.4826,2449,2450,2451,2451,2452,2453,2453,2454,2455,2456,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE,2449,FALSE,2451.651,2451,1.7116260782998,1.4826,2449,2449,2450,2450,2451,2453,2453,2454,2455,2455.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE,2449,FALSE,2452.489,2452,1.988430518767,1.4826,2449,2450,2451,2451,2452,2454,2454,2455,2456,2457,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-28,1,00+,DE,2449,FALSE,2451.721,2452,1.72094155040488,1.4826,2449,2449,2450,2450,2452,2453,2453,2454,2455,2456,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-29,1,00+,DE,2526,FALSE,2542.83,2542,4.74640539588551,4.4478,2535,2536,2539,2539,2542,2546,2547,2549,2551,2553,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE,2526,FALSE,2532.147,2532,2.62599293972008,2.9652,2528,2528,2530,2530,2532,2534,2534,2536,2537,2538,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE,2526,FALSE,2531.615,2531,2.55226017796149,2.9652,2527,2528,2529,2530,2531,2533,2534,2535,2536,2537,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE,2526,FALSE,2531.4255,2531,2.43832369902575,2.9652,2527,2528,2529,2530,2531,2533,2533,2535,2536,2537,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE,2526,FALSE,2531.233,2531,2.40699144242391,2.9652,2527,2528,2529,2530,2531,2533,2533,2534,2535,2537,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE,2526,FALSE,2532.1045,2532,2.7659365416575,2.9652,2527,2528,2530,2530,2532,2534,2534,2536,2537,2538,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-29,1,00+,DE,2526,FALSE,2531.3445,2531,2.50857852839343,2.9652,2527,2528,2529,2530,2531,2533,2533,2535,2536,2537,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-30,1,00+,DE,2564,FALSE,2587.36,2587,5.74385723603695,5.9304,2577,2578,2583,2583,2587,2591,2592,2595,2597,2599,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE,2564,FALSE,2573.2075,2573,3.27945439983243,2.9652,2568,2568,2570,2571,2573,2575,2576,2578,2579,2580,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE,2564,FALSE,2572.4695,2572,3.26916097136993,2.9652,2567,2567,2570,2570,2572,2574,2575,2577,2578,2580,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE,2564,FALSE,2572.3285,2572,3.06680459031833,2.9652,2567,2568,2570,2570,2572,2574,2575,2576,2578,2579,,2021-10-31
