model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-26,1,00+,DE,6943,FALSE,6982.9525,6982,8.79897464068193,8.8956,6968,6970,6975,6977,6982,6989,6990,6995,6998.05,7002,6972,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-26,1,00+,DE,6943,FALSE,6979.813,6979,7.02315408820519,7.413,6967,6969,6974,6975,6979,6985,6986,6989,6992,6994,6971,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-26,1,00+,DE,6943,FALSE,6981.2105,6981,7.46539053083554,7.413,6968,6969,6975,6976,6981,6986,6987,6991,6994,6997,6972,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-26,1,00+,DE,6943,FALSE,6980.384,6980,7.24739997538439,7.413,6967,6969,6974,6976,6980,6985,6986,6990,6993,6996,6971,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-26,1,00+,DE,6943,FALSE,6979.908,6980,7.55520195218296,7.413,6966,6968,6974,6975,6980,6985,6986,6990,6993,6996,6970,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-26,1,00+,DE,6943,FALSE,6978.3965,6978,8.12436399942775,7.413,6964,6966,6971,6973,6978,6983,6985,6989,6993,6995,6969,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-26,1,00+,DE,6943,FALSE,6977.079,6977,7.44953063980387,7.413,6964,6966,6971,6972,6977,6982,6983,6987,6990,6993,6968,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-27,1,00+,DE,7065,FALSE,7124.493,7124,11.1908251833429,10.3782,7104,7107,7115,7117,7124,7131,7134,7139,7144,7149,7111,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-27,1,00+,DE,7065,FALSE,7118.9195,7118,8.83419726237961,8.8956,7103,7105,7112,7113,7118,7125,7127,7131,7134,7137,7108,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-27,1,00+,DE,7065,FALSE,7121.065,7120,9.39062654637414,8.8956,7104,7107,7113,7115,7120,7127,7129,7134,7138,7141,7109,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-27,1,00+,DE,7065,FALSE,7120.4635,7120,9.36314594572788,8.8956,7103,7106,7112,7114,7120,7126.25,7128,7133,7136,7140,7109,2022-02-28
