model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-21,1,00+,DE,11443,FALSE,11499.929,11499,13.5975882495059,13.3434,11477,11479,11488,11490,11499,11508,11511,11518,11525,11531,11484,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-21,1,00+,DE,11443,FALSE,11507.645,11507,13.3782085210097,13.3434,11484,11487,11496,11498,11507,11516,11519,11526,11530,11535.025,11491,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-21,1,00+,DE,11443,FALSE,11500.043,11499,12.2250921239359,11.8608,11478,11481.95,11490,11492,11499,11508,11510,11516,11521,11526,11485,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-21,1,00+,DE,11443,FALSE,11499.2425,11498,12.2522550016849,11.8608,11478,11481,11489,11491,11498,11507,11509,11515,11519,11524,11484,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-21,1,00+,DE,11443,FALSE,11499.9125,11499,12.2326883014953,11.8608,11479,11481,11490,11491,11499,11508,11510,11516,11521,11526,11485,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-21,1,00+,DE,11443,FALSE,11492.468,11491,14.115083910374,13.3434,11468,11472,11481,11483,11491,11501,11503,11511,11518,11524,11476,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-21,1,00+,DE,11443,FALSE,11490.9475,11489,13.813223603604,13.3434,11468,11471,11479,11481,11489,11499,11502,11510,11516,11522,11475,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-22,1,00+,DE,11333,FALSE,11415.6965,11415,16.641960977679,16.3086,11387,11391,11402,11404,11415,11426,11429,11438,11445,11451,11396,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-22,1,00+,DE,11333,FALSE,11424.9945,11424,16.4097260581843,16.3086,11396,11399,11411,11413,11424,11436,11439,11447,11453,11458,11405,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-22,1,00+,DE,11333,FALSE,11414.286,11414,14.9886468290798,14.826,11387,11391,11402,11404,11414,11424,11427,11433,11440,11446,11396,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-22,1,00+,DE,11333,FALSE,11413.246,11412,15.2441029692688,14.826,11386,11390,11400,11402,11412,11423,11425,11432.1,11439,11446,11395,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-22,1,00+,DE,11333,FALSE,11414.8305,11414,15.220663719169,14.826,11388,11391,11402,11404,11414,11425,11427,11434.1,11441,11447,11396,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-22,1,00+,DE,11333,FALSE,11404.829,11403,18.0217132946631,16.3086,11374,11378,11390,11392,11403,11415,11419,11429,11437,11445.025,11383,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-22,1,00+,DE,11333,FALSE,11404.358,11402,18.3236927189207,17.7912,11374,11378,11389,11391.75,11402,11415,11418,11429,11438,11446,11383,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-23,1,00+,DE,11314,FALSE,11427.6915,11427,20.3028182764113,20.7564,11393,11397,11410,11413,11427,11441,11445,11455,11463,11471,11403,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-23,1,00+,DE,11314,FALSE,11437.872,11437,19.676666425002,19.2738,11401,11407,11421,11424,11437,11451,11454,11463,11473,11480,11414,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-23,1,00+,DE,11314,FALSE,11424.233,11423,18.1173902898695,17.7912,11393,11397,11409,11412,11423,11436,11439,11449,11456,11462,11401,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-23,1,00+,DE,11314,FALSE,11423.014,11421,18.4091893663617,17.7912,11391,11395,11407,11410,11421,11435,11437,11447,11455,11464,11401,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-23,1,00+,DE,11314,FALSE,11426.885,11426,18.8541378550473,19.2738,11394,11397.95,11410,11414,11426,11439,11443,11452,11459,11466,11403,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-23,1,00+,DE,11314,FALSE,11412.4365,11410,22.0047283960946,22.239,11375,11379,11393,11396,11410,11426,11430,11442.1,11451,11461,11385,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-23,1,00+,DE,11314,FALSE,11412.3445,11410,22.2584711855904,20.7564,11374.975,11380.95,11394,11397,11410,11425,11429,11442,11454,11462.025,11386,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-24,1,00+,DE,11253,FALSE,11399.4305,11398,23.6122836616847,23.7216,11356,11363,11379,11382,11398,11415,11419,11431,11440,11446,11370,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-24,1,00+,DE,11253,FALSE,11411.676,11411,22.7104140308522,22.239,11370,11376,11393,11396,11411,11426,11430,11441,11452,11460,11384,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-24,1,00+,DE,11253,FALSE,11394.9405,11394,21.3931716593595,22.239,11357,11362,11376,11380,11394,11409,11413,11423,11431,11439,11368,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-24,1,00+,DE,11253,FALSE,11392.696,11391,21.7209917992336,20.7564,11354,11360,11375,11378,11391,11406,11410,11420,11431,11442,11366,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-24,1,00+,DE,11253,FALSE,11398.522,11398,22.1000615917961,22.239,11358,11364,11379,11383,11398,11413.25,11417,11427.1,11435,11443,11371,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-24,1,00+,DE,11253,FALSE,11381.088,11379,26.2633230393363,26.6868,11335,11341,11358,11363,11379,11398,11402,11415,11426,11437,11348,2022-04-23
