model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-02,1,00+,DE,5093,FALSE,5115.2645,5115,5.6283549052516,5.9304,5105,5106.95,5111,5111,5115,5119,5120,5122,5125,5127,5108,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-02,1,00+,DE,5093,FALSE,5100.961,5101,3.13901349198302,2.9652,5096,5096,5098,5099,5101,5103,5103,5105,5106.05,5108,5097,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-02,1,00+,DE,5093,FALSE,5101.5835,5101,3.2504323412744,2.9652,5096,5097,5099,5099,5101,5104,5104,5106,5107,5109,5098,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-02,1,00+,DE,5093,FALSE,5101.6425,5101,3.29395185292753,2.9652,5096,5097,5099,5099,5101,5104,5104,5106,5108,5109,5098,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-02,1,00+,DE,5093,FALSE,5101.252,5101,3.20915024931232,2.9652,5096,5096.95,5098,5099,5101,5103,5104,5105,5107,5108,5097,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-02,1,00+,DE,5093,FALSE,5100.7155,5101,3.14618960085089,2.9652,5095,5096,5098,5098,5101,5103,5103,5105,5106,5108,5097,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,1,00+,DE,5093,FALSE,5099.7195,5100,2.91994568295297,2.9652,5095,5095,5097,5098,5100,5102,5102,5103,5105,5106,5096,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-03,1,00+,DE,5098,FALSE,5124.5415,5124,6.06619131651354,5.9304,5114,5115,5119,5120,5124,5128,5129,5132,5135,5137.025,5117,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-03,1,00+,DE,5098,FALSE,5107.848,5108,3.56865011339244,2.9652,5102,5103,5105,5105,5108,5110,5111,5113,5114,5115,5104,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-03,1,00+,DE,5098,FALSE,5108.579,5108,3.61639297492329,2.9652,5102,5103,5105,5106,5108,5111,5112,5113,5115,5116,5104,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-03,1,00+,DE,5098,FALSE,5108.5895,5108,3.73590259965608,2.9652,5102,5103,5105,5106,5108,5111,5111.2,5114,5115,5117,5104,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-03,1,00+,DE,5098,FALSE,5108.218,5108,3.61275545823413,2.9652,5102,5103,5105,5106,5108,5110,5111,5113,5115,5116,5104,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-03,1,00+,DE,5098,FALSE,5107.546,5107,3.54431447286232,2.9652,5101,5102,5104,5105,5107,5110,5110,5112,5114,5115,5103,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,1,00+,DE,5098,FALSE,5106.81,5107,3.4146346605358,2.9652,5101,5102,5104,5104,5107,5109,5110,5111,5113,5114,5103,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-04,1,00+,DE,5122,FALSE,5157.679,5157,7.11422976383011,7.413,5145,5147,5152,5153,5157,5162,5163,5167,5170,5173,5149,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-04,1,00+,DE,5122,FALSE,5136.2665,5136,4.33853537436279,4.4478,5129,5130,5133,5133,5136,5139,5140,5142,5144,5146,5131,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-04,1,00+,DE,5122,FALSE,5137.2645,5137,4.38852701195599,4.4478,5130,5131,5133,5134,5137,5140,5141,5143,5145,5146,5132,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-04,1,00+,DE,5122,FALSE,5137.188,5137,4.55115507385248,4.4478,5129,5130,5133,5134,5137,5140,5141,5143,5145,5147,5132,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-04,1,00+,DE,5122,FALSE,5136.998,5137,4.46127195693525,4.4478,5129,5130,5133,5134,5137,5140,5140,5143,5145,5146,5131,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-04,1,00+,DE,5122,FALSE,5135.962,5136,4.41897269281333,4.4478,5128,5129,5132,5133,5136,5139,5139,5142,5144,5145,5130.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,1,00+,DE,5122,FALSE,5135.66,5135,4.27920036664433,4.4478,5128,5129,5132,5133,5135,5138,5139,5141,5143,5145,5130,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-05,1,00+,DE,5035,FALSE,5082.5145,5082,8.62815230835247,8.8956,5067,5070,5075,5077,5082,5088,5090,5094,5098,5101,5072,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-05,1,00+,DE,5035,FALSE,5055.8295,5056,5.26605121487618,5.9304,5047,5048,5051,5052,5056,5059,5060,5063,5065,5067,5049,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-05,1,00+,DE,5035,FALSE,5057.3665,5057,5.56396051192756,5.9304,5047.975,5049,5053,5053,5057,5061,5062,5065,5067,5069,5050,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-05,1,00+,DE,5035,FALSE,5057.1235,5057,5.38764894277321,5.9304,5047,5049,5053,5053,5057,5061,5062,5064,5066,5068,5050,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-05,1,00+,DE,5035,FALSE,5056.8555,5057,5.41371165531962,5.9304,5047,5049,5052,5053,5057,5060,5061,5064,5066,5069,5050,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-05,1,00+,DE,5035,FALSE,5055.512,5055,5.58904953792402,5.9304,5046,5047,5051,5052,5055,5059,5060,5063,5065,5067,5049,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,1,00+,DE,5035,FALSE,5055.6765,5056,5.40244768327147,5.9304,5046,5047,5051,5052,5056,5059,5060,5063,5065,5066.025,5049,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-06,1,00+,DE,4954,FALSE,5013.216,5013,9.93028948846217,10.3782,4996,4998,5005,5006,5013,5019,5021,5026,5030,5034,5001,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-06,1,00+,DE,4954,FALSE,4981.9495,4982,6.09413808585798,5.9304,4971,4972,4977,4978,4982,4986,4987,4990,4993,4995,4974,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-06,1,00+,DE,4954,FALSE,4983.6095,4983,6.57621723078954,5.9304,4972,4973,4978,4979,4983,4988,4989,4992,4995,4998,4975,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-06,1,00+,DE,4954,FALSE,4983.3695,4983,6.37505218764502,5.9304,4972,4973.95,4978,4979,4983,4988,4989,4992,4994,4996,4976,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-06,1,00+,DE,4954,FALSE,4983.3865,4983,6.42711223146274,5.9304,4972,4974,4978,4979,4983,4987,4989,4992,4994.05,4997,4976,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-06,1,00+,DE,4954,FALSE,4981.278,4981,6.71112774560348,5.9304,4969.975,4971,4976,4977,4981,4985,4987,4990,4993,4995,4973,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,1,00+,DE,4954,FALSE,4981.4905,4981,6.32652528732049,5.9304,4970,4972,4976,4977,4981,4986,4987,4990,4992,4994.025,4974,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-07,1,00+,DE,4722,FALSE,4790.627,4790,10.6775875757691,10.3782,4772,4774,4781,4783,4790,4798,4800,4804.1,4809,4813,4777,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-07,1,00+,DE,4722,FALSE,4756.279,4756,6.92648157967209,7.413,4744,4745,4750,4751,4756,4761,4762,4766,4768,4770,4748,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-07,1,00+,DE,4722,FALSE,4757.266,4757,7.24150976881658,7.413,4744,4746,4751,4752,4757,4762,4763,4767,4770,4772,4748,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-07,1,00+,DE,4722,FALSE,4757.055,4757,6.98207345097697,7.413,4744,4746,4751,4752,4757,4762,4763,4766,4769,4772,4749,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-07,1,00+,DE,4722,FALSE,4758.3145,4758,7.24602250694031,7.413,4745,4747,4752,4753,4758,4763,4764,4768,4771,4773,4749,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-07,1,00+,DE,4722,FALSE,4755.427,4755,7.5185061659537,7.413,4742,4744,4749,4750,4755,4760,4762,4765,4768,4772,4746,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,1,00+,DE,4722,FALSE,4755.2945,4755,7.04795052148329,7.413,4742,4744,4749,4750,4755,4760,4761,4764,4767,4770,4746,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-08,1,00+,DE,4902,FALSE,4981.063,4981,11.8023166513685,11.8608,4959.975,4962,4971,4973,4981,4989,4991,4996,5001,5005,4966,2022-02-04
